39,6567,"""EASTON&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,2,214.92,741-126-681,741-126-6816567,A,980288551
14,4906,"""MCKINNEY&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,4,751.44,116-009-652,116-009-6524906,A,980418984
29,8252,"""N CHARLESTON&#44;SC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610808,215/50R17 91V ASRAS,1,Goodyear,1,139.39,407-790-374,407-790-3748252,,
34,8228,"""WINSTON-SALEM&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317773,225/65R17 102H DRIVE,1,Goodyear,4,698.24,413-517-582,413-517-5828228,,
20,6228,"""VERNON HILLS&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,4,661,767-906-537,767-906-5376228,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,193.38,102-918-387,102-918-3876643,,
1,6620,"""FOLSOM&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,8,1402.8,110-022-545,110-022-5456620,,
33,6678,"""PITTSBURGH&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,4,402.24,407-562-374,407-562-3746678,,
35,6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASRAS,1,Goodyear,1,167.11,407-991-374,407-991-3746976,,
26,4778,"""AUBURN HILLS&#44;MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,835.96,157-066-708,157-066-7084778,,
35,8283,"""COLUMBIA&#44; SC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,1,120.99,407-782-374,407-782-3748283,,
32,4972,"""PORT ST LUCIE (W)&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,514.08,110-571-545,110-571-5454972,A,980116056
14,4743,"""PLANO (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,4,775.44,110-957-545,110-957-5454743,A,980301308
9,6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039454,225/60R17 99H WRDY,1,Goodyear,4,627.4,767-366-537,767-366-5376247,,
6,4703,"""ALBUQUERQUE&#44; NM""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,4,768.52,110-931-545,110-931-5454703,,
26,4962,"""SANDUSKY&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418987,245/70R17 110T WRKHT,1,Goodyear,4,630.12,116-080-652,116-080-6524962,,
33,6678,"""PITTSBURGH&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,2,384.14,109-104-366,109-104-3666678,,
14,8242,"""DALLAS (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,1,137.75,407-285-374,407-285-3748242,,
18,6324,"""MILWAUKEE(N)&#44;WI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610808,215/50R17 91V ASRAS,1,Goodyear,4,557.56,407-790-374,407-790-3746324,,
32,4972,"""PORT ST LUCIE (W)&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,697.32,407-815-374,407-815-3744972,,
30,6452,"""ASHEVILLE&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,2,306.76,110-981-545,110-981-5456452,A,980116049
19,4741,"""SAINT LOUIS&#44; MO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,6,726,109-907-366,109-907-3664741,,
5,4777,"""DENVER&#44; CO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,574.6,110-322-545,110-322-5454777,,
29,6582,BLUFFTON SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,4,782.04,110-933-545,110-933-5456582,A,980301305
25,6417,"""HOLLAND&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,4,562.36,407-826-374,407-826-3746417,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317769,225/50R17 94V DRIVE,1,Goodyear,2,328.28,413-509-582,413-509-5826387,,
39,8160,"""TEMPLE&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,1,182.87,110-819-545,110-819-5458160,A,980137878
9,8208,"""LENEXA&#44; KS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,701.4,110-022-545,110-022-5458208,A,980239645
34,8220,"""ROANOKE&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669308,P265/70R17 113R SRA,1,Goodyear,1,163.46,183-106-418,183-106-4188220,,
34,8228,"""WINSTON-SALEM&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,8,1430.32,110-936-545,110-936-5458228,,
19,8125,"""SAINT LOUIS&#44; MO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317781,225/45R18X 95V DRIVE,1,Goodyear,1,179.11,413-017-582,413-017-5828125,,
28,4780,"""BUFORD&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346632,265/70R16 112T WRKAT,1,Goodyear,2,333.24,480-045-856,480-045-8564780,,
1,4755,"""HONOLULU&#44; HI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,2,309.14,110-567-545,110-567-5454755,,
22,6380,"""DAYTON&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669049,P285/50R20 111H GTII,1,Goodyear,4,579.48,106-087-625,106-087-6256380,,
8,8162,"""CEDAR RAPIDS&#44;IA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,1,95,738-003-571,738-003-5718162,,
10,4761,"""NORMAN&#44; OK""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,164631,275/55R20 113T ADVEN,1,Goodyear,1,250.56,758-065-571,758-065-5714761,,
4,6692,"""TUCSON&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124568,215/45R17 87V MAXLIF,1,Goodyear,1,156.31,110-947-545,110-947-5456692,,
24,8119,"""PENSACOLA&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379656,235/45R19 95H DRIVE,1,Goodyear,1,211.15,413-025-582,413-025-5828119,,
8,8146,"""OMAHA&#44; NE""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335274,235/50R17 96W SPRTAS,1,Goodyear,2,297.04,109-064-366,109-064-3668146,,
7,8172,"""FARGO&#44; ND""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASRAS,1,Goodyear,4,426.04,407-781-374,407-781-3748172,,
28,8211,"""DOUGLASVILLE&#44;GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158968,LT245/75R17E ADVEN,1,Goodyear,1,222.17,748-104-572,748-104-5728211,,
39,8145,"""CINNAMINSON&#44; NJ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,1,111.54,732-674-500,732-674-5008145,,
18,6312,"""WOODBURY&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077382,215/65R16 98H WRDY,1,Goodyear,6,879.24,767-874-537,767-874-5376312,,
31,6401,"""TAMPA&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239386,235/50R19 99V WRDY,1,Goodyear,1,190.95,767-010-537,767-010-5376401,,
35,8218,"""FAYETTEVILLE&#44;NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,1,130.31,110-952-545,110-952-5458218,A,980116058
21,8169,"""LAFAYETTE&#44; IN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,1,82.02,407-477-374,407-477-3748169,,
34,8228,"""WINSTON-SALEM&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,731.48,110-819-545,110-819-5458228,A,980137878
16,8295,"""TEXARKANA&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,4,814.32,110-883-545,110-883-5458295,A,980184500
32,4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,3,334.62,732-674-500,732-674-5004857,,
6,6408,"""SANTA FE&#44; NM""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,4,814.32,110-883-545,110-883-5456408,A,980184500
21,6304,"""INDIANAPOLIS&#44; IN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,1,177.67,407-819-374,407-819-3746304,,
26,4962,"""SANDUSKY&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281601,P175/65R15 84H AMAX,1,Goodyear,4,490.68,738-609-571,738-609-5714962,,
37,4952,"""TARENTUM&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,2,329.24,110-188-545,110-188-5454952,A,980116052
9,4707,"""OVERLAND PARK&#44; KS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,4,579.28,706-171-163,706-171-1634707,,
18,6312,"""WOODBURY&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,544.2,407-285-374,407-285-3746312,A,877929
33,4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,1,183.08,157-042-620,157-042-6204847,,
34,4711,"""VIRGINIA BEACH&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,514.08,110-571-545,110-571-5454711,A,980116056
32,6341,"""SUNRISE&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239404,255/45ZR19X 104YEXHL,1,Goodyear,3,688.77,104-022-568,104-022-5686341,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,4,828.12,481-535-855,481-535-8556643,,
10,6350,"""SHERMAN&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087391,215/45R17 87V WRDY,1,Goodyear,1,175.96,767-568-537,767-568-5376350,,
34,6402,"""GREENSBORO&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188240,LT275/65R18E WDRTLT,1,Goodyear,1,283.02,176-092-991,176-092-9916402,,
12,8264,"""SAN ANTONIO (S)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346630,LT245/75R17E WRKAT,1,Goodyear,6,1230,481-104-855,481-104-8558264,,
18,4738,"""EAGAN&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,429.84,741-126-681,741-126-6814738,,
28,8194,"""ATHENS&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079709,235/65R18 106H WRDY,1,Goodyear,1,200.8,767-885-537,767-885-5378194,,
7,8172,"""FARGO&#44; ND""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,8,1093.68,407-323-374,407-323-3748172,,
28,8287,"""MORROW&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379659,235/70R16 106T WRKAT,1,Goodyear,4,544.16,480-043-856,480-043-8568287,,
32,8150,"""PORT ST LUCIE&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,4,751.44,116-009-652,116-009-6528150,A,980418984
27,6572,"""KNOXVILLE&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158779,275/65R18 116T ADVEN,1,Goodyear,4,982.56,758-066-571,758-066-5716572,,
26,6666,"""CANTON&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434359,255/50R20X 109H SFHT,1,Goodyear,4,721.56,269-015-969,269-015-9696666,,
11,6244,"""FORT WORTH&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108662,255/65R17 110T ADVEN,1,Goodyear,4,850.92,758-069-572,758-069-5726244,,
15,8274,"""HOUSTON (NW)&#44;TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108662,255/65R17 110T ADVEN,1,Goodyear,1,208.12,758-069-572,758-069-5728274,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,710887,175/60R16 82H AMAX,1,Goodyear,2,361.62,738-529-571,738-529-5716643,,
19,8251,"""SAINT CHARLES&#44; MO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,743.56,110-876-545,110-876-5458251,A,980197519
22,8123,"""EVANSVILLE&#44; IN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124568,215/45R17 87V MAXLIF,1,Goodyear,1,156.31,110-947-545,110-947-5458123,,
15,4769,"""HOUSTON(WESTPARK)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434372,275/60R20 115H SF HT,1,Goodyear,4,743.72,269-019-969,269-019-9694769,,
8,8162,"""CEDAR RAPIDS&#44;IA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,4,459.56,407-780-374,407-780-3748162,,
14,4743,"""PLANO (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,8,1019.92,738-003-571,738-003-5714743,,
22,6380,"""DAYTON&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239391,225/45R18 91V ASRAS,1,Goodyear,4,492.44,407-938-374,407-938-3746380,,
35,4831,"""DURHAM (S)&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379659,235/70R16 106T WRKAT,1,Goodyear,1,147.14,480-043-856,480-043-8564831,,
40,8191,"""WILKES-BARRE&#44;PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,4,611.72,110-982-545,110-982-5458191,,
24,8119,"""PENSACOLA&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281601,P175/65R15 84H AMAX,1,Goodyear,4,420,738-609-571,738-609-5718119,,
23,8112,"""CHATTANOOGA&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418991,255/65R18 111T WRKHT,1,Goodyear,4,708,116-003-632,116-003-6328112,,
34,8220,"""ROANOKE&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,2,387.34,116-009-652,116-009-6528220,A,980418984
23,4776,"""HUNTSVILLE&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321134,225/55R19 99V DRIVE,1,Goodyear,4,844,413-019-582,413-019-5824776,,
8,6413,"""LINCOLN (N)&#44; NE""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,2,387.72,110-957-545,110-957-5456413,,
29,8115,"""AUGUSTA&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,4,771.48,116-008-651,116-008-6518115,A,980418982
23,6256,"""MEMPHIS (S)&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293883,235/60R18X 107H CMUL,1,Goodyear,4,626.96,781-027-579,781-027-5796256,,
23,6501,"""MURFREESBORO&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,983195,P255/50R20 104V RSA,1,Goodyear,1,207.08,732-550-500,732-550-5006501,,
28,8158,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,4,646.36,110-363-545,110-363-5458158,A,980184585
6,4703,"""ALBUQUERQUE&#44; NM""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,3,406.68,116-084-652,116-084-6524703,,
9,4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434351,265/70R17 115T SF HT,1,Goodyear,2,321.6,269-005-969,269-005-9694870,,
11,8210,"""FORT WORTH&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,4,720.12,110-936-545,110-936-5458210,,
23,8294,"""NASHVILLE(S)&#44;TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,4,626.52,110-954-545,110-954-5458294,,
2,4822,"""MURRIETA&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,1,196.41,183-934-492,183-934-4924822,,
27,6242,"""DUBLIN&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087391,215/45R17 87V WRDY,1,Goodyear,4,657.88,767-568-537,767-568-5376242,,
19,6479,"""CAPE GIRARDEAU&#44; MO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,2,327.92,110-488-545,110-488-5456479,,
31,6403,"""BRANDON&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418996,265/65R17 112T WRKHT,1,Goodyear,3,520.17,116-079-652,116-079-6526403,,
29,8115,"""AUGUSTA&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,4,891.24,109-077-366,109-077-3668115,,
23,6507,"""JACKSON&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419492,235/70R16 106T WRKHT,1,Goodyear,4,552.04,116-086-632,116-086-6326507,,
39,8144,"""PLEASANTVILLE&#44; NJ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077386,215/65R17 99H WRDY,1,Goodyear,1,168.21,767-875-537,767-875-5378144,,
30,6463,"""ANDERSON&#44; SC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,1,135.56,116-084-652,116-084-6526463,,
14,6376,"""ADDISON&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,4,380,738-003-571,738-003-5716376,,
27,6572,"""KNOXVILLE&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335214,215/45R18X 93WSPRTAS,1,Goodyear,4,615.4,109-065-366,109-065-3666572,,
27,6518,"""BRISTOL&#44;VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434372,275/60R20 115H SF HT,1,Goodyear,1,205.62,269-019-969,269-019-9696518,,
