Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
58,1320,1389,1278,70,39, 261 ,85.2%,172,172,
59,855,900,856,13,29, 108 ,90.6%,135,135,
60,855,881,828,30,21, 80 ,88.6%,137,137,
61,1000,1091,1021,50,18, 145 ,88.3%,159,159,
62,616,831,698,32,99, 78 ,87.6%,102,102,
63,662,580,566,8,4, 52 ,84.3%,98,98,
64,915,783,739,23,19, 68 ,90.3%,131,131,
65,855,888,825,31,30, 112 ,87.2%,129,129,
66,1200,1059,1006,28,23, 132 ,88.4%,160,160,
67,1320,909,848,35,24, 92 ,89.0%,150,150,
68,616,735,551,81,101, 58 ,87.0%,99,99,
69,1000,975,830,83,60, 100 ,88.2%,140,140,
70,915,1126,932,114,78, 145 ,88.4%,143,143,
71,780,757,715,15,25, 73 ,90.5%,122,122,
72,855,920,861,22,35, 107 ,92.0%,135,135,
73,915,878,777,49,50, 61 ,92.8%,134,134,
75,616,855,727,57,69, 99 ,90.4%,102,102,
76,550,651,546,48,55, 54 ,89.2%,92,92,
77,1320,1017,982,20,13, 124 ,91.1%,164,164,
78,1320,1043,971,33,37, 76 ,95.1%,161,161,
79,616,685,629,16,38, 86 ,90.4%,100,100,
80,855,945,828,71,44, 87 ,89.9%,136,136,
83,1320,979,839,39,99, 54 ,93.0%,142,142,
85,780,942,792,58,90, 99 ,88.1%,130,130,
86,1120,1067,816,138,111, 62 ,92.9%,151,151,
87,498,590,532,16,40, 77 ,91.7%,82,82,
88,662,736,662,44,28, 78 ,89.6%,103,103,
89,1200,1081,993,64,22, 127 ,89.5%,158,158,
90,780,718,705,8,3, 113 ,85.4%,126,126,
91,1120,965,873,33,57, 86 ,86.2%,155,155,
93,1320,1032,977,14,39, 125 ,79.5%,167,167,
94,616,805,729,36,38, 111 ,86.5%,109,109,
95,1320,901,868,15,16, 91 ,88.3%,161,161,
96,915,1004,904,38,60, 79 ,94.2%,134,134,
98,1320,991,931,11,47, 97 ,93.5%,150,150,
100,1320,1382,1150,166,64, 183 ,90.8%,170,170,
101,1120,1072,1029,17,24, 145 ,85.6%,156,156,
103,1320,1138,1032,68,36, 131 ,90.1%,167,167,
104,1320,1078,994,61,21, 118 ,85.1%,165,165,
105,915,1004,959,22,21, 170 ,90.0%,146,146,
107,1320,1018,987,10,19, 103 ,89.4%,160,160,
108,855,872,787,38,45, 78 ,89.1%,134,134,
109,662,842,689,93,58, 102 ,93.8%,108,108,
110,1000,1035,925,45,63, 90 ,91.9%,133,133,
111,616,729,621,70,36, 64 ,90.7%,95,95,
112,1320,1082,1050,11,19, 184 ,84.8%,168,168,
113,1320,1036,961,38,35, 120 ,86.6%,168,168,
118,780,800,725,24,49, 88 ,86.7%,125,125,
119,915,1114,1012,39,61, 134 ,93.2%,145,145,
120,1320,997,917,24,54, 89 ,89.3%,157,157,
121,855,930,884,16,28, 93 ,86.6%,139,139,
123,498,585,537,11,35, 80 ,89.4%,90,90,
124,780,794,737,18,37, 81 ,86.8%,127,127,
125,662,777,657,53,65, 101 ,82.5%,112,112,
127,1320,1181,1094,66,19, 107 ,89.9%,165,165,
128,616,600,514,26,58, 56 ,75.7%,102,102,
129,855,1239,1026,124,87, 130 ,92.6%,144,144,
130,1120,1074,1012,43,17, 118 ,86.3%,157,157,
131,915,781,711,32,36, 62 ,86.7%,124,124,
135,1320,1177,1048,76,51, 125 ,90.5%,164,164,
137,915,1029,893,53,81, 114 ,85.0%,144,144,
138,1320,1084,960,62,60, 103 ,86.5%,167,167,
139,1320,950,857,52,39, 83 ,90.1%,148,148,
140,1320,1021,965,24,30, 81 ,91.4%,159,159,
141,662,859,781,23,53, 112 ,86.6%,110,110,
143,855,865,780,24,59, 74 ,91.0%,130,130,
144,1320,1370,1242,76,50, 128 ,90.3%,172,172,
147,915,918,825,33,58, 80 ,91.4%,136,136,
148,915,1030,972,37,19, 136 ,89.1%,143,143,
150,700,745,666,52,25, 75 ,87.9%,113,113,
151,1000,957,938,7,10, 109 ,86.8%,147,147,
152,1200,981,916,13,50, 81 ,90.4%,153,153,
153,780,902,806,40,54, 94 ,95.1%,120,120,
154,1000,1038,877,84,75, 84 ,90.3%,141,141,
155,662,680,609,27,42, 91 ,86.0%,105,105,
157,1000,989,964,13,10, 119 ,88.1%,156,156,
159,915,917,833,35,47, 69 ,92.8%,135,135,
160,1120,1091,941,93,55, 121 ,87.0%,150,150,
163,915,962,918,10,32, 94 ,91.4%,135,135,
164,1320,1171,1109,39,21, 131 ,89.7%,164,164,
165,662,704,635,25,42, 45 ,97.9%,93,93,
167,915,841,785,17,37, 66 ,92.4%,130,130,
168,1320,1015,939,33,41, 63 ,96.6%,148,148,
170,1000,973,887,55,29, 136 ,86.3%,149,149,
171,915,863,789,47,25, 76 ,91.4%,127,127,
172,1320,1174,1111,25,36, 159 ,87.4%,171,171,
174,780,730,660,24,44, 94 ,82.3%,121,121,
175,780,786,749,15,20, 83 ,85.8%,124,124,
177,662,834,695,61,76, 126 ,82.3%,111,111,
179,1320,1089,1020,31,36, 103 ,85.5%,169,169,
180,780,764,674,37,51, 57 ,93.9%,111,111,
181,1320,919,878,14,25, 88 ,84.0%,159,159,
182,915,974,857,54,61, 116 ,86.3%,136,136,
184,1000,1217,1099,71,45, 136 ,94.3%,154,154,
185,1120,1109,1017,47,43, 98 ,92.9%,150,150,
186,1320,1196,1073,47,74, 105 ,90.1%,168,168,
188,855,894,852,13,27, 115 ,88.2%,133,133,
189,1120,982,913,30,37, 100 ,86.5%,152,152,
190,915,951,885,24,40, 115 ,88.7%,140,140,
192,1320,1234,1053,93,86, 153 ,86.0%,168,168,
194,915,919,787,66,64, 88 ,87.4%,125,125,
195,1320,1013,919,59,33, 93 ,88.2%,159,159,
196,915,989,830,111,46, 91 ,88.7%,140,140,
197,915,1014,872,69,71, 123 ,87.5%,143,143,
198,915,835,721,60,52, 73 ,86.2%,135,135,
199,1320,1002,922,29,49, 73 ,92.5%,156,156,
200,1320,1216,1109,73,32, 186 ,88.4%,170,170,
201,1320,1198,1130,24,42, 115 ,94.7%,167,167,
202,1000,767,721,19,25, 74 ,89.1%,128,128,
204,1200,988,901,26,59, 128 ,83.0%,161,161,
205,855,749,715,11,21, 116 ,73.9%,133,133,
206,915,923,827,19,75, 87 ,87.5%,132,132,
211,550,576,488,44,42, 55 ,88.0%,89,89,
212,662,753,653,22,76, 65 ,97.1%,101,101,
213,662,671,645,6,18, 111 ,85.8%,109,109,
214,1000,1080,931,59,88, 101 ,94.2%,133,133,
216,1320,1127,1020,54,51, 133 ,85.7%,171,171,
217,780,793,671,39,81, 70 ,84.5%,115,115,
218,550,491,474,7,8, 51 ,81.7%,91,91,
219,1120,1046,962,38,44, 119 ,92.5%,155,155,
220,855,850,796,22,30, 87 ,84.4%,125,125,
221,616,666,600,29,35, 64 ,88.8%,104,104,
222,662,698,588,53,55, 52 ,92.9%,98,98,
224,662,599,569,10,18, 77 ,80.4%,103,103,
226,550,635,555,39,39, 60 ,92.2%,88,88,
227,662,685,629,21,33, 78 ,90.7%,103,103,
228,855,890,778,45,65, 78 ,88.6%,128,128,
231,1000,1136,981,77,76, 117 ,92.7%,147,147,
234,1320,1146,1051,80,13, 98 ,90.6%,168,168,
237,1000,951,851,51,47, 126 ,80.4%,152,152,
238,662,767,664,48,53, 91 ,90.0%,106,106,
243,1000,1198,1021,91,84, 84 ,94.1%,149,149,
246,915,707,658,16,31, 55 ,89.7%,123,123,
248,1200,1115,991,49,73, 90 ,93.0%,154,154,
249,1320,1110,1030,39,39, 94 ,92.4%,166,166,
251,915,939,926,5,6, 113 ,90.1%,137,137,
253,780,935,816,62,55, 86 ,94.4%,123,123,
254,616,622,556,32,32, 46 ,91.9%,96,96,
256,662,913,820,47,44, 96 ,96.4%,107,107,
258,1120,1079,963,37,77, 124 ,87.9%,153,153,
259,780,846,700,41,103, 87 ,90.5%,112,112,
260,616,775,628,89,56, 74 ,88.0%,98,98,
261,1320,1103,1083,14,4, 157 ,90.1%,167,167,
262,1320,1148,1071,35,40, 90 ,88.7%,164,164,
264,1120,1166,1035,73,56, 192 ,86.2%,163,163,
265,780,711,669,11,29, 78 ,84.3%,118,118,
266,855,694,579,47,66, 57 ,82.6%,108,108,
267,700,719,655,30,32, 76 ,92.7%,106,106,
268,1320,1190,1055,50,83, 133 ,87.4%,170,170,
269,700,697,597,55,43, 78 ,76.2%,102,102,
272,1320,1081,983,29,67, 103 ,86.2%,163,163,
275,915,898,828,17,51, 83 ,92.9%,137,137,
277,780,915,837,33,43, 79 ,96.8%,123,123,
278,700,779,672,28,77, 80 ,87.9%,112,112,
282,700,772,722,25,23, 85 ,90.4%,110,110,
284,700,808,682,60,64, 71 ,93.1%,100,100,
285,1000,904,845,27,30, 123 ,85.7%,143,143,
286,1200,986,951,13,20, 72 ,87.9%,146,146,
287,1320,1131,975,102,52, 140 ,85.2%,167,167,
288,915,884,830,15,37, 70 ,92.4%,127,127,
290,400,561,416,76,67, 56 ,93.4%,73,73,
292,498,562,514,23,23, 66 ,90.2%,78,78,
294,700,661,627,18,14, 76 ,89.1%,107,107,
295,915,849,799,23,25, 87 ,89.9%,135,135,
297,915,932,822,59,49, 94 ,91.9%,131,131,
298,915,814,719,48,45, 89 ,90.0%,129,129,
299,1000,1124,1029,46,47, 141 ,89.2%,153,153,
300,780,931,738,131,60, 96 ,87.9%,124,124,
301,1000,890,807,34,47, 80 ,87.5%,142,142,
302,1320,1089,1024,25,38, 90 ,92.4%,166,166,
304,1320,1226,1120,66,38, 105 ,94.6%,163,163,
306,915,837,783,20,32, 91 ,89.1%,137,138,
307,662,820,704,14,100, 87 ,92.6%,104,104,
308,1320,1032,974,19,37, 116 ,85.2%,165,165,
309,780,748,625,62,59, 78 ,81.0%,118,118,
310,1000,1058,991,24,41, 132 ,93.4%,147,147,
312,915,865,800,21,42, 77 ,88.8%,130,130,
313,662,633,601,7,23, 88 ,87.0%,97,97,
314,1000,926,863,48,13, 125 ,85.0%,143,143,
315,662,657,624,17,14, 84 ,82.4%,107,107,
316,616,622,553,27,40, 41 ,89.7%,96,96,
317,1120,945,856,47,40, 75 ,91.4%,148,148,
318,700,748,692,13,41, 95 ,86.5%,108,108,
319,855,953,896,27,28, 95 ,93.1%,140,140,
320,498,392,336,30,24, 22 ,93.2%,58,58,
321,915,879,798,19,60, 69 ,94.2%,133,133,
322,780,883,800,26,55, 103 ,85.7%,122,122,
324,1200,910,829,13,66, 58 ,90.6%,147,147,
325,1200,974,923,37,12, 86 ,91.3%,158,158,
326,662,649,544,55,48, 45 ,87.6%,96,96,
328,662,683,629,17,35, 58 ,90.2%,98,98,
329,616,614,567,24,21, 63 ,89.0%,92,92,
330,855,627,558,27,40, 41 ,88.8%,103,103,
331,700,926,834,22,68, 109 ,86.4%,121,121,
332,780,713,660,23,28, 77 ,90.5%,116,116,
333,780,740,697,20,21, 105 ,83.2%,127,127,
335,915,845,763,28,52, 116 ,76.4%,144,144,
338,498,445,394,29,20, 48 ,84.8%,75,75,
340,855,894,807,50,35, 95 ,85.4%,133,133,
342,1320,940,880,27,31, 76 ,92.8%,151,151,
343,616,753,707,22,22, 80 ,97.1%,101,101,
344,1320,1047,911,52,82, 66 ,93.3%,159,159,
345,616,771,680,23,66, 86 ,92.2%,98,98,
347,1320,999,842,56,99, 85 ,93.2%,145,145,
348,616,644,577,25,40, 66 ,91.9%,97,97,
350,915,795,754,12,27, 63 ,89.2%,135,135,
351,1000,836,752,33,49, 66 ,93.5%,121,121,
353,1000,886,819,35,30, 76 ,88.4%,151,151,
355,1200,1267,1033,137,95, 97 ,92.4%,157,157,
356,855,943,798,53,90, 82 ,86.3%,138,138,
358,915,896,847,16,31, 98 ,87.1%,135,135,
359,662,809,664,78,65, 81 ,92.6%,107,107,
360,1320,944,903,19,20, 99 ,88.0%,155,155,
361,1320,1240,1159,48,31, 143 ,96.5%,169,169,
363,1320,992,936,12,42, 103 ,87.2%,161,161,
364,1320,1038,1018,9,9, 106 ,91.0%,163,163,
365,616,788,639,19,128, 94 ,90.4%,112,112,
366,662,749,654,34,59, 104 ,85.1%,99,99,
368,1320,1024,906,67,49, 93 ,85.5%,163,163,
369,915,923,827,34,60, 87 ,82.5%,150,150,
371,662,737,658,27,50, 73 ,86.5%,107,107,
372,700,942,765,97,78, 115 ,90.5%,122,122,
374,915,802,711,30,59, 55 ,88.6%,119,119,
376,498,785,624,61,98, 64 ,94.3%,84,84,
379,915,1001,893,55,51, 92 ,90.3%,141,141,
381,498,641,531,60,48, 80 ,94.1%,82,82,
382,855,1177,1049,52,74, 126 ,93.2%,142,142,
383,1320,1101,1043,12,44, 99 ,92.1%,160,160,
384,1320,980,940,6,32, 83 ,93.1%,155,155,
385,662,480,439,23,16, 31 ,88.4%,82,82,
386,498,624,551,32,39, 67 ,90.0%,87,87,
388,1320,1085,1022,35,26, 151 ,87.1%,167,167,
391,780,781,692,43,44, 94 ,83.5%,124,124,
393,1320,1075,1037,22,14, 132 ,88.7%,167,167,
394,1120,901,831,39,29, 95 ,83.4%,155,155,
395,1120,975,893,48,32, 104 ,89.4%,140,140,
396,616,639,570,27,40, 50 ,88.7%,96,96,
397,855,930,811,21,96, 100 ,90.8%,129,129,
398,780,821,743,30,46, 59 ,94.7%,111,111,
399,855,983,899,20,62, 73 ,91.7%,143,143,
400,780,884,778,29,75, 101 ,92.6%,118,118,
402,1320,1010,928,38,42, 108 ,88.0%,163,163,
403,662,674,614,19,39, 52 ,91.3%,102,102,
404,662,686,577,68,39, 83 ,80.6%,101,101,
405,855,1001,885,54,60, 107 ,89.7%,133,133,
406,700,702,611,36,53, 82 ,90.4%,103,103,
407,662,756,662,43,49, 119 ,91.6%,104,104,
408,1320,1046,888,23,133, 70 ,84.5%,157,157,
410,662,809,671,44,92, 93 ,91.7%,105,105,
412,780,837,804,9,22, 75 ,92.2%,126,126,
413,915,692,642,21,27, 47 ,92.4%,114,114,
414,1320,1124,1087,15,20, 116 ,95.8%,161,161,
415,915,818,718,27,71, 72 ,90.6%,125,125,
417,915,1144,1016,59,67, 106 ,93.2%,144,144,
419,498,615,530,31,52, 49 ,89.4%,90,90,
420,662,738,702,14,20, 98 ,92.5%,102,102,
421,915,787,725,32,28, 81 ,78.6%,141,141,
422,1320,912,864,29,17, 75 ,89.4%,149,149,
423,1320,1190,1102,21,65, 108 ,94.8%,170,170,
424,662,788,723,36,27, 115 ,92.0%,112,112,
426,700,657,637,9,9, 87 ,87.4%,101,101,
427,915,994,941,16,35, 108 ,94.2%,133,133,
428,662,662,555,47,58, 78 ,85.6%,109,109,
429,915,819,767,24,26, 94 ,88.5%,129,129,
430,616,569,477,24,66, 44 ,90.8%,86,86,
431,498,544,441,29,72, 65 ,78.6%,82,82,
432,616,568,512,22,32, 66 ,80.0%,100,100,
433,915,876,746,69,59, 66 ,81.3%,128,128,
434,616,664,627,15,20, 79 ,86.1%,101,101,
435,1000,1104,1005,28,69, 99 ,93.0%,154,154,
437,1200,1155,941,125,87, 86 ,91.9%,156,156,
440,1320,876,817,20,37, 84 ,93.6%,137,137,
442,662,772,653,47,70, 75 ,87.7%,110,110,
443,1000,826,661,96,67, 56 ,88.7%,129,129,
445,1320,995,896,38,59, 113 ,82.8%,170,170,
447,1320,1144,1033,66,43, 204 ,84.9%,162,162,
448,700,647,540,39,66, 36 ,92.0%,98,98,
449,915,874,718,41,113, 53 ,92.9%,126,126,
450,1320,967,917,10,38, 81 ,94.9%,152,152,
451,1320,1031,964,48,17, 97 ,87.3%,163,163,
452,1320,1094,993,50,49, 128 ,89.8%,155,155,
454,1200,936,900,10,24, 64 ,91.0%,154,154,
456,1200,1227,1062,97,66, 118 ,94.0%,150,150,
457,498,638,577,29,30, 62 ,93.2%,85,85,
458,1320,969,919,16,32, 98 ,89.2%,154,154,
459,1320,1074,901,94,77, 79 ,89.8%,164,164,
461,1320,887,838,30,17, 130 ,81.8%,156,156,
462,855,1004,874,51,77, 79 ,94.2%,134,134,
463,1320,1086,1043,27,14, 111 ,94.4%,156,156,
464,915,842,788,39,13, 98 ,91.0%,129,129,
467,855,793,711,51,29, 92 ,74.8%,134,134,
468,1320,997,939,27,29, 74 ,93.7%,154,154,
469,780,837,716,65,54, 69 ,97.6%,119,119,
470,700,706,656,24,24, 97 ,87.4%,109,109,
471,662,728,672,15,39, 88 ,91.6%,106,106,
472,616,770,688,29,51, 86 ,88.5%,102,102,
473,498,541,465,6,68, 41 ,92.7%,79,79,
475,1000,971,853,39,77, 73 ,96.1%,127,127,
476,1320,1012,920,38,52, 83 ,91.7%,152,152,
477,915,800,723,43,32, 63 ,87.8%,121,121,
479,915,963,909,23,29, 143 ,83.3%,146,146,
481,1000,988,904,29,53, 75 ,96.5%,140,140,
483,662,642,559,43,38, 67 ,86.1%,101,101,
484,915,1001,904,29,66, 106 ,92.6%,133,133,
486,1320,1142,1068,41,31, 108 ,92.4%,166,166,
489,855,1045,817,116,110, 89 ,93.3%,130,130,
491,855,1016,948,32,34, 87 ,86.2%,135,135,
492,616,669,619,11,37, 70 ,91.3%,103,103,
493,915,804,740,33,29, 72 ,89.6%,122,122,
494,915,789,739,14,34, 64 ,90.2%,131,131,
495,1320,1071,992,41,36, 146 ,84.1%,166,166,
497,498,560,483,28,47, 74 ,90.1%,80,80,
499,1320,1079,923,56,98, 78 ,87.6%,157,157,
500,1320,1246,1051,118,75, 112 ,90.7%,160,160,
501,1320,1114,1047,39,26, 146 ,83.4%,165,165,
502,1000,785,718,30,35, 65 ,81.6%,132,132,
504,780,779,729,19,29, 71 ,91.9%,120,120,
505,1120,1123,915,115,91, 109 ,90.6%,145,145,
506,855,746,683,21,40, 43 ,90.8%,119,119,
507,1200,928,881,31,14, 109 ,83.6%,161,161,
508,1000,907,824,61,20, 87 ,86.0%,139,139,
510,780,834,757,34,41, 77 ,92.7%,123,123,
511,1320,819,748,20,49, 119 ,68.8%,152,152,
512,1320,1065,1005,32,26, 106 ,93.1%,157,157,
513,780,990,896,41,51, 134 ,91.0%,130,130,
514,550,590,499,20,69, 51 ,88.0%,93,93,
515,550,867,801,39,25, 156 ,93.2%,101,101,
516,915,896,853,19,22, 82 ,86.8%,141,141,
517,1120,860,794,34,30, 74 ,88.6%,137,137,
518,1200,1202,1151,45,4, 168 ,89.0%,162,162,
519,855,752,699,23,28, 61 ,91.2%,111,111,
520,1320,1004,922,31,49, 92 ,85.3%,156,156,
521,662,730,543,111,74, 60 ,91.7%,92,92,
522,915,783,702,21,58, 66 ,89.8%,126,126,
527,780,696,617,23,54, 45 ,85.0%,110,110,
528,662,756,677,33,44, 101 ,86.7%,110,110,
529,855,908,866,10,30, 60 ,94.9%,113,113,
530,616,751,571,72,106, 46 ,91.9%,98,98,
531,1320,1162,1083,23,54, 128 ,90.2%,160,160,
532,915,1030,842,95,91, 102 ,84.4%,137,137,
533,616,634,576,21,35, 89 ,79.0%,103,103,
535,780,790,728,13,47, 80 ,91.7%,117,117,
536,1000,1016,966,16,32, 118 ,89.5%,149,149,
537,780,1094,995,27,70, 159 ,94.9%,133,133,
539,780,815,726,28,59, 78 ,91.1%,121,121,
540,1320,954,880,47,25, 113 ,82.7%,164,164,
541,1000,979,954,14,9, 105 ,93.5%,149,149,
542,1320,985,936,20,27, 119 ,81.5%,164,164,
543,915,1087,964,48,73, 127 ,91.9%,145,145,
544,1320,1167,1003,69,93, 92 ,94.0%,164,164,
546,915,915,834,15,64, 94 ,89.9%,128,128,
548,1320,1069,844,137,86, 67 ,92.1%,151,151,
549,1120,1184,1047,75,60, 83 ,92.8%,150,150,
551,1320,1125,1004,89,30, 153 ,85.5%,168,168,
553,780,849,705,79,63, 90 ,85.3%,125,125,
554,1120,1116,1020,51,43, 209 ,90.1%,147,147,
555,1320,999,919,38,40, 132 ,87.6%,159,159,
556,780,877,736,80,59, 105 ,87.0%,130,130,
557,780,880,793,40,45, 71 ,95.8%,114,114,
558,855,1030,968,28,32, 126 ,94.4%,140,140,
559,700,947,845,49,51, 119 ,95.7%,114,114,
560,915,938,894,19,23, 101 ,91.2%,143,143,
562,662,664,599,28,35, 67 ,79.1%,110,110,
563,1320,1230,1177,24,27, 129 ,96.5%,168,168,
564,498,676,595,25,54, 74 ,92.9%,84,84,
565,1120,1059,975,58,24, 120 ,89.6%,150,150,
566,1320,965,903,24,36, 74 ,90.7%,160,160,
571,780,866,845,15,4, 98 ,88.0%,130,130,
572,1200,966,948,9,7, 71 ,92.8%,150,150,
573,855,1207,958,126,121, 114 ,91.7%,131,131,
575,855,878,695,102,79, 62 ,90.6%,117,117,
576,616,637,585,18,32, 65 ,88.1%,100,100,
577,1320,989,934,20,33, 74 ,87.7%,160,160,
578,915,1230,1201,15,12, 241 ,94.2%,151,151,
579,550,661,550,19,90, 80 ,90.0%,88,88,
580,855,674,641,12,19, 110 ,71.8%,129,129,
581,700,901,805,33,61, 100 ,91.5%,114,114,
582,780,909,770,81,56, 115 ,85.5%,135,135,
583,550,542,447,43,50, 55 ,78.4%,86,86,
584,780,705,661,17,25, 87 ,80.8%,117,117,
585,915,937,745,109,81, 77 ,89.0%,128,128,
586,616,718,626,32,58, 90 ,85.4%,103,103,
587,1320,931,869,27,33, 103 ,79.6%,158,158,
588,780,875,733,46,94, 95 ,87.7%,121,121,
589,662,639,613,13,11, 71 ,88.2%,100,100,
590,662,715,640,6,67, 63 ,92.2%,101,101,
591,1320,974,927,16,29, 86 ,83.1%,159,159,
592,915,1021,960,24,35, 94 ,90.2%,139,139,
593,498,573,413,82,76, 56 ,74.7%,83,83,
594,662,653,558,25,68, 67 ,91.7%,96,96,
595,915,902,795,62,43, 123 ,87.7%,128,128,
598,1120,1183,1038,99,44, 134 ,85.8%,165,165,
599,1120,945,862,47,34, 114 ,83.2%,152,152,
600,1120,1119,953,97,67, 95 ,92.9%,152,152,
601,616,690,607,49,32, 63 ,92.0%,97,97,
603,780,1010,867,66,75, 107 ,92.2%,128,128,
604,1120,935,906,11,16, 113 ,88.9%,152,152,
605,780,770,679,31,58, 68 ,88.8%,117,117,
608,550,820,681,80,57, 106 ,93.9%,95,95,
609,780,738,676,28,32, 92 ,86.4%,114,114,
610,662,711,655,26,28, 114 ,85.8%,102,102,
611,855,722,646,32,42, 58 ,86.6%,116,116,
612,1200,962,898,36,26, 67 ,94.8%,151,151,
613,1000,937,865,25,45, 90 ,88.4%,143,143,
614,550,736,632,70,32, 137 ,88.9%,89,89,
615,855,901,795,29,75, 101 ,91.0%,131,131,
616,700,735,577,40,116, 68 ,79.6%,106,106,
619,855,696,635,31,28, 75 ,81.3%,125,125,
620,1320,1016,934,30,50, 84 ,90.8%,149,149,
622,616,651,524,69,56, 61 ,83.3%,95,95,
623,915,1199,1077,50,70, 145 ,94.6%,144,144,
624,1000,983,925,24,32, 91 ,92.1%,149,149,
627,915,880,835,19,24, 93 ,81.1%,141,141,
628,616,709,595,69,43, 59 ,91.8%,96,96,
630,1320,999,942,30,25, 136 ,78.1%,167,167,
633,662,644,579,22,41, 56 ,93.1%,101,101,
634,550,751,649,49,51, 114 ,90.2%,91,91,
635,1320,1102,998,65,37, 128 ,90.5%,167,167,
636,915,949,833,33,81, 70 ,88.4%,134,134,
637,1320,1177,1037,56,82, 89 ,93.5%,165,165,
638,1000,847,817,12,16, 76 ,89.3%,139,139,
639,855,786,732,16,36, 123 ,85.9%,127,127,
640,616,845,701,78,64, 88 ,93.1%,102,102,
641,662,648,554,29,63, 65 ,88.2%,103,103,
642,855,978,917,41,18, 126 ,86.1%,138,138,
643,662,683,597,40,44, 50 ,87.5%,103,103,
644,550,533,500,16,15, 63 ,84.3%,84,84,
645,780,942,832,51,57, 116 ,90.5%,134,134,
648,1000,959,883,38,36, 95 ,90.5%,143,143,
649,780,899,770,58,69, 73 ,93.8%,125,125,
651,616,803,669,20,112, 73 ,87.0%,112,112,
652,700,859,761,57,39, 113 ,91.9%,120,120,
653,780,1110,955,88,65, 155 ,85.0%,129,129,
655,915,984,940,17,25, 108 ,93.7%,138,138,
656,915,791,742,27,20, 97 ,83.8%,134,134,
657,780,869,785,51,31, 143 ,86.0%,126,126,
658,855,785,684,57,42, 53 ,94.8%,115,115,
659,498,598,548,19,29, 93 ,91.9%,83,83,
660,780,875,854,1,18, 116 ,87.3%,133,133,
661,1320,1088,1007,47,32, 164 ,86.7%,164,164,
662,1320,1025,933,58,32, 123 ,86.5%,170,170,
663,1320,1128,1079,40,7, 161 ,81.6%,170,170,
664,1320,1120,1041,27,50, 129 ,87.4%,170,170,
665,550,561,489,38,32, 89 ,78.6%,95,95,
667,915,989,883,70,34, 126 ,86.2%,142,142,
668,915,925,834,45,44, 126 ,87.0%,136,136,
669,780,815,747,42,24, 86 ,91.9%,122,122,
670,1320,1263,1097,106,58, 129 ,92.0%,172,172,
671,662,720,646,37,35, 76 ,93.2%,99,99,
672,780,834,772,23,37, 91 ,89.0%,124,124,
673,1120,953,882,19,50, 128 ,81.3%,152,152,
