Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
37,855,756,722,21,11, 63 ,91.4%,125,125,
39,1320,1108,921,99,86, 78 ,88.6%,163,163,
40,915,923,798,73,50, 75 ,92.2%,138,138,
41,915,792,760,13,17, 72 ,84.1%,141,141,
43,855,853,767,30,54, 70 ,90.0%,136,136,
45,855,914,889,16,7, 110 ,88.9%,141,141,
46,498,631,547,43,39, 101 ,91.2%,88,88,
47,1320,1019,918,40,59, 115 ,86.8%,163,163,
48,780,804,737,38,27, 86 ,92.2%,125,125,
52,1320,1077,1052,17,6, 146 ,89.9%,165,165,
54,915,875,816,33,24, 119 ,83.9%,140,140,
57,400,528,436,47,43, 35 ,91.9%,72,72,
58,1320,1222,1117,68,35, 261 ,75.0%,172,172,
59,855,870,825,14,29, 108 ,84.1%,135,135,
60,855,832,779,26,25, 80 ,83.6%,137,137,
61,1000,1132,1054,57,19, 145 ,92.6%,159,159,
62,616,841,705,36,98, 77 ,88.6%,102,102,
63,662,588,576,6,4, 53 ,89.2%,98,98,
64,915,767,719,23,23, 68 ,86.6%,131,131,
65,855,1040,972,30,36, 112 ,95.5%,129,129,
66,1200,947,890,32,23, 132 ,83.5%,160,160,
67,1320,881,819,36,24, 93 ,87.0%,150,150,
68,616,737,557,80,98, 58 ,87.0%,99,99,
69,1000,960,810,84,64, 100 ,88.2%,140,140,
70,915,1189,993,120,74, 144 ,84.4%,143,143,
71,780,716,673,16,25, 73 ,84.1%,122,122,
72,855,886,827,20,37, 107 ,89.1%,135,135,
73,915,832,732,48,50, 61 ,89.9%,134,134,
75,616,833,716,55,60, 98 ,91.3%,102,102,
76,550,649,544,48,55, 54 ,92.5%,92,92,
77,1320,990,972,10,6, 124 ,81.5%,164,164,
78,1320,1052,983,30,37, 75 ,94.5%,161,161,
79,616,646,591,16,37, 86 ,89.4%,100,100,
80,855,950,833,71,44, 87 ,89.9%,136,136,
83,1320,975,842,31,100, 53 ,95.8%,142,142,
85,780,962,806,61,93, 99 ,91.8%,130,130,
86,1120,1056,806,139,109, 62 ,87.7%,151,151,
87,498,736,672,22,40, 77 ,92.9%,82,82,
88,662,695,622,44,27, 78 ,89.6%,103,103,
89,1200,1047,960,63,22, 127 ,87.0%,158,158,
90,780,719,701,10,6, 114 ,90.8%,126,126,
91,1120,1029,931,39,57, 86 ,89.9%,155,155,
93,1320,1050,999,14,35, 125 ,84.8%,167,167,
94,616,748,672,38,36, 111 ,88.3%,109,109,
95,1320,899,866,15,16, 90 ,87.7%,161,161,
96,915,1015,919,38,56, 79 ,92.8%,134,134,
98,1320,1015,953,11,49, 98 ,88.2%,150,150,
100,1320,1353,1119,168,64, 182 ,90.2%,170,170,
101,1120,1021,977,18,24, 144 ,86.3%,156,156,
103,1320,1183,1077,68,36, 130 ,93.0%,167,167,
104,1320,1004,937,46,19, 118 ,83.3%,165,165,
105,915,928,912,8,6, 171 ,86.0%,146,146,
107,1320,980,945,14,19, 103 ,88.8%,160,160,
108,855,832,747,41,42, 78 ,84.1%,134,134,
109,662,865,706,93,64, 101 ,92.9%,108,108,
110,1000,999,890,44,63, 89 ,92.6%,133,133,
111,616,715,595,78,40, 65 ,89.7%,95,95,
112,1320,1007,975,11,19, 184 ,78.4%,168,168,
113,1320,1008,929,42,35, 120 ,87.8%,168,168,
118,780,837,760,24,51, 87 ,89.1%,125,125,
119,915,1008,904,41,61, 134 ,87.2%,145,145,
120,1320,961,881,24,54, 89 ,84.9%,157,157,
121,855,879,833,16,28, 93 ,90.1%,139,139,
123,498,610,571,12,25, 80 ,89.4%,90,90,
124,780,825,767,19,37, 82 ,83.7%,127,127,
125,662,767,649,53,63, 102 ,82.5%,112,112,
127,1320,1124,1043,66,13, 108 ,86.4%,165,165,
128,616,615,531,26,56, 57 ,84.5%,102,102,
129,855,1167,961,127,77, 131 ,93.2%,144,144,
130,1120,1105,1043,43,17, 117 ,88.8%,157,157,
131,915,813,745,31,35, 62 ,93.0%,124,124,
135,1320,998,938,27,31, 125 ,79.2%,164,164,
137,915,882,739,59,82, 114 ,75.5%,144,144,
138,1320,1112,985,66,59, 103 ,91.8%,167,167,
139,1320,991,894,57,38, 82 ,92.8%,148,148,
140,1320,1034,974,24,34, 81 ,91.4%,159,159,
141,662,650,635,12,1, 112 ,77.7%,110,110,
143,855,869,782,24,61, 73 ,91.7%,130,130,
144,1320,1361,1234,76,49, 127 ,89.8%,172,172,
147,915,937,847,33,55, 80 ,91.4%,136,136,
148,915,1078,1020,37,19, 136 ,95.9%,143,143,
150,700,732,649,53,28, 75 ,84.5%,113,113,
151,1000,917,895,11,9, 109 ,82.8%,147,147,
152,1200,960,895,13,50, 81 ,93.0%,153,153,
153,780,830,735,40,53, 93 ,85.2%,120,120,
154,1000,1030,869,84,75, 84 ,91.7%,141,141,
155,662,712,641,27,42, 90 ,88.8%,105,105,
157,1000,951,927,13,9, 119 ,86.3%,156,156,
159,915,823,740,35,46, 69 ,86.3%,135,135,
160,1120,1076,916,95,63, 121 ,85.7%,150,150,
163,915,922,876,12,32, 94 ,90.6%,135,135,
164,1320,1151,1085,43,21, 131 ,92.7%,164,164,
165,662,668,596,29,41, 45 ,96.9%,93,93,
167,915,862,810,13,37, 66 ,93.2%,130,130,
168,1320,972,895,31,44, 63 ,91.3%,148,148,
170,1000,1107,1022,55,28, 137 ,93.5%,149,149,
171,915,856,779,50,25, 77 ,92.2%,127,127,
172,1320,1143,1075,30,36, 160 ,85.7%,171,171,
174,780,894,824,24,44, 93 ,96.0%,121,121,
175,780,792,755,15,20, 83 ,89.8%,124,124,
177,662,842,703,62,75, 125 ,86.7%,111,111,
179,1320,1093,1024,31,36, 103 ,91.3%,169,169,
180,780,762,688,25,47, 56 ,94.7%,111,111,
181,1320,970,927,15,26, 87 ,91.4%,159,159,
182,915,1088,972,52,62, 116 ,94.2%,136,136,
184,1000,1172,1058,71,41, 135 ,94.9%,154,154,
185,1120,1103,1012,47,42, 98 ,93.5%,150,150,
186,1320,1165,1041,48,74, 104 ,90.1%,168,168,
188,855,913,859,21,31, 114 ,92.6%,133,133,
189,1120,943,881,34,26, 100 ,85.2%,152,152,
190,915,853,788,21,42, 116 ,84.5%,140,140,
192,1320,1270,1087,95,86, 152 ,87.2%,168,168,
194,915,906,774,66,64, 88 ,91.3%,125,125,
195,1320,1034,940,59,33, 93 ,89.4%,159,159,
196,915,999,842,109,46, 90 ,93.7%,140,140,
197,915,1021,878,71,70, 124 ,90.3%,143,143,
198,915,819,701,60,56, 74 ,84.1%,135,135,
199,1320,1029,945,33,49, 74 ,93.1%,156,156,
200,1320,1233,1126,73,32, 186 ,85.5%,170,170,
201,1320,1147,1074,24,47, 114 ,91.8%,167,167,
202,1000,768,723,19,24, 74 ,89.1%,128,128,
204,1200,1212,1122,28,60, 128 ,93.3%,161,161,
205,855,776,739,11,24, 117 ,78.4%,133,133,
206,915,922,826,19,75, 87 ,88.2%,132,132,
211,550,586,497,43,44, 56 ,90.2%,89,89,
212,662,691,595,20,74, 64 ,86.4%,101,101,
213,662,727,692,10,23, 111 ,89.4%,109,109,
214,1000,1063,921,58,82, 101 ,92.0%,133,133,
216,1320,1076,960,57,57, 134 ,83.4%,171,171,
217,780,771,730,19,20, 69 ,92.2%,115,115,
218,550,466,448,8,8, 52 ,80.6%,91,91,
219,1120,1029,941,42,44, 119 ,89.3%,155,155,
220,855,835,779,25,29, 88 ,89.1%,125,125,
221,616,715,645,29,39, 64 ,95.3%,104,104,
222,662,711,601,55,53, 52 ,100.0%,98,98,
224,662,628,596,11,19, 77 ,81.3%,103,103,
226,550,626,546,39,39, 60 ,91.1%,88,88,
227,662,619,564,19,34, 77 ,87.9%,103,103,
228,855,870,765,45,58, 79 ,91.7%,128,128,
231,1000,999,843,79,75, 117 ,85.4%,147,147,
234,1320,1118,1022,80,14, 98 ,89.5%,168,168,
237,1000,929,830,51,46, 127 ,80.4%,152,152,
238,662,773,662,54,55, 91 ,90.0%,106,106,
243,1000,1184,1006,92,84, 83 ,96.7%,149,149,
246,915,689,641,16,30, 55 ,86.5%,123,123,
248,1200,1087,961,49,75, 90 ,92.4%,154,154,
249,1320,947,921,4,20, 94 ,82.9%,166,166,
251,915,940,911,14,13, 113 ,93.6%,137,137,
253,780,963,839,65,57, 86 ,95.2%,123,123,
254,616,654,593,31,28, 46 ,94.9%,96,96,
256,662,868,775,47,44, 96 ,96.4%,107,107,
258,1120,1085,969,37,77, 124 ,90.4%,153,153,
259,780,804,666,37,99, 88 ,84.5%,112,112,
260,616,793,642,92,57, 74 ,92.0%,98,98,
261,1320,1039,1019,14,4, 157 ,83.6%,167,167,
262,1320,1167,1087,37,41, 90 ,91.1%,164,164,
264,1120,1372,1239,75,56, 192 ,91.6%,163,163,
265,780,739,693,16,28, 79 ,85.1%,118,118,
266,855,686,571,47,66, 56 ,88.1%,108,108,
267,700,720,656,30,32, 76 ,87.2%,106,106,
268,1320,1221,1080,51,88, 132 ,89.1%,170,170,
269,700,749,650,50,47, 78 ,85.7%,102,102,
272,1320,1083,985,29,67, 103 ,90.4%,163,163,
275,915,917,845,23,47, 83 ,90.1%,137,137,
277,780,845,787,34,22, 79 ,93.6%,123,123,
278,700,716,609,28,77, 79 ,84.5%,112,112,
282,700,884,836,26,20, 85 ,96.5%,110,110,
284,700,733,615,60,56, 71 ,88.2%,100,100,
285,1000,953,899,23,29, 123 ,92.5%,143,143,
286,1200,993,968,11,12, 72 ,92.6%,146,146,
287,1320,1033,884,95,52, 140 ,82.2%,167,167,
288,915,868,812,15,39, 71 ,92.4%,127,127,
290,400,519,379,71,67, 56 ,80.3%,73,73,
292,498,539,491,23,23, 65 ,87.8%,78,78,
294,700,711,680,20,9, 76 ,89.1%,107,107,
295,915,820,772,21,25, 86 ,89.9%,135,135,
297,915,931,822,59,48, 94 ,91.9%,131,131,
298,915,830,744,40,44, 89 ,94.6%,129,129,
299,1000,1093,1005,46,40, 141 ,87.9%,153,153,
300,780,942,749,131,60, 96 ,93.5%,124,124,
301,1000,883,801,38,42, 80 ,89.6%,142,142,
302,1320,972,913,26,31, 90 ,81.2%,166,166,
304,1320,1196,1090,66,38, 104 ,94.0%,163,163,
306,915,811,747,29,33, 91 ,85.5%,137,138,
307,662,835,720,14,99, 87 ,94.4%,104,104,
308,1320,1000,938,23,37, 116 ,82.8%,165,165,
309,780,740,616,62,60, 78 ,83.5%,118,118,
310,1000,1072,1003,24,43, 131 ,93.4%,147,147,
312,915,800,733,22,43, 76 ,84.3%,130,130,
313,662,613,580,9,22, 88 ,90.0%,97,97,
314,1000,923,858,50,13, 125 ,86.4%,143,143,
315,662,682,647,19,14, 83 ,89.8%,107,107,
316,616,630,561,27,40, 41 ,95.9%,96,96,
317,1120,917,828,47,40, 75 ,92.1%,148,148,
318,700,790,730,13,45, 94 ,93.7%,108,108,
319,855,955,899,27,27, 94 ,94.4%,140,140,
320,498,371,313,32,24, 22 ,89.8%,58,58,
321,915,874,793,19,60, 69 ,92.0%,133,133,
322,780,894,811,26,55, 103 ,92.9%,122,122,
324,1200,912,830,14,66, 58 ,93.3%,147,147,
325,1200,989,935,40,12, 86 ,93.8%,158,158,
326,662,636,533,53,48, 44 ,87.6%,96,96,
328,662,687,633,17,35, 58 ,95.1%,98,98,
329,616,605,559,23,21, 63 ,90.1%,92,92,
330,855,632,560,27,43, 41 ,89.7%,103,103,
331,700,896,807,21,66, 109 ,91.2%,121,121,
332,780,628,580,18,28, 78 ,81.9%,116,116,
333,780,815,767,25,21, 106 ,91.6%,127,127,
335,915,902,821,28,51, 117 ,80.4%,144,144,
338,498,450,399,29,20, 48 ,86.1%,75,75,
340,855,864,779,50,33, 95 ,84.7%,133,133,
342,1320,872,812,27,31, 76 ,84.3%,151,151,
343,616,675,624,26,23, 79 ,86.4%,101,101,
344,1320,1013,881,52,78, 66 ,91.4%,159,159,
345,616,754,673,24,55, 86 ,93.1%,98,98,
347,1320,1036,872,63,99, 85 ,86.3%,145,145,
348,616,695,626,22,45, 66 ,93.9%,97,97,
350,915,802,758,12,30, 63 ,87.8%,135,135,
351,1000,864,779,33,50, 66 ,96.7%,121,121,
353,1000,872,803,35,32, 75 ,92.3%,151,151,
355,1200,1205,972,137,94, 96 ,87.3%,157,157,
356,855,714,571,57,84, 82 ,62.6%,138,138,
358,915,838,792,16,28, 97 ,82.7%,135,135,
359,662,806,658,78,68, 81 ,90.7%,107,107,
360,1320,926,881,16,27, 99 ,87.3%,155,155,
361,1320,1171,1083,53,33, 143 ,87.2%,169,169,
363,1320,984,922,18,42, 103 ,86.0%,161,161,
364,1320,1032,1012,9,9, 106 ,91.6%,163,163,
365,616,722,572,21,127, 94 ,82.6%,112,112,
366,662,728,631,34,61, 103 ,81.2%,99,99,
368,1320,1005,880,78,45, 93 ,84.9%,163,163,
369,915,949,854,33,60, 87 ,85.1%,150,150,
371,662,766,684,28,52, 72 ,89.2%,107,107,
372,700,887,712,97,76, 115 ,87.3%,122,122,
374,915,797,708,30,57, 55 ,89.4%,119,119,
376,498,722,559,60,101, 63 ,89.7%,84,84,
379,915,970,867,55,46, 92 ,93.1%,141,141,
381,498,670,551,69,48, 79 ,94.1%,82,82,
382,855,1060,930,56,72, 127 ,89.0%,142,142,
383,1320,1035,978,12,43, 99 ,87.8%,160,160,
384,1320,974,938,6,28, 83 ,91.8%,155,155,
385,662,483,444,23,14, 31 ,91.9%,82,82,
386,498,605,536,30,37, 67 ,90.0%,87,87,
388,1320,943,926,9,6, 151 ,74.9%,167,167,
391,780,786,698,43,43, 94 ,85.0%,124,124,
393,1320,994,955,22,15, 131 ,82.1%,167,167,
394,1120,927,857,39,29, 94 ,87.9%,155,155,
395,1120,934,852,48,32, 104 ,85.9%,140,140,
396,616,625,557,29,37, 50 ,88.7%,96,96,
397,855,886,768,21,95, 99 ,90.8%,129,129,
398,780,820,752,30,36, 59 ,95.6%,111,111,
399,855,977,892,20,63, 73 ,92.4%,143,143,
400,780,852,745,29,76, 101 ,95.1%,118,118,
402,1320,1009,927,38,42, 107 ,89.2%,163,163,
403,662,681,621,19,39, 52 ,91.3%,102,102,
404,662,714,601,70,41, 83 ,90.3%,101,101,
405,855,860,749,54,55, 106 ,81.6%,133,133,
406,700,686,594,37,53, 82 ,86.5%,103,103,
407,662,775,678,43,52, 119 ,93.5%,104,104,
408,1320,846,766,19,59, 69 ,70.2%,157,157,
410,662,802,668,42,90, 92 ,84.3%,105,105,
412,780,849,821,8,18, 75 ,93.0%,126,126,
413,915,677,631,21,23, 48 ,91.5%,114,114,
414,1320,1109,1072,15,20, 116 ,95.8%,161,161,
415,915,829,733,25,69, 73 ,87.5%,125,125,
417,915,1134,1002,59,71, 105 ,91.2%,144,144,
419,498,617,528,34,53, 50 ,91.5%,90,90,
420,662,737,702,14,19, 98 ,95.3%,102,102,
421,915,843,779,33,29, 82 ,90.3%,141,141,
422,1320,917,873,25,17, 75 ,86.8%,149,149,
423,1320,1218,1127,21,68, 108 ,97.1%,170,170,
424,662,757,693,35,27, 114 ,88.4%,112,112,
426,700,643,623,9,9, 87 ,91.3%,101,101,
427,915,919,868,14,35, 108 ,93.4%,133,133,
428,662,669,557,48,62, 78 ,79.3%,109,109,
429,915,806,755,24,25, 94 ,86.2%,129,129,
430,616,550,454,28,66, 44 ,82.8%,86,86,
431,498,598,493,37,66, 65 ,85.7%,82,82,
432,616,617,562,22,31, 65 ,90.0%,100,100,
433,915,851,722,69,58, 66 ,89.1%,128,128,
434,616,602,566,14,20, 79 ,83.2%,101,101,
435,1000,1122,1032,24,64, 99 ,93.0%,154,154,
437,1200,1114,915,108,89, 86 ,90.6%,156,156,
440,1320,850,793,18,37, 84 ,95.0%,137,137,
442,662,782,663,47,70, 75 ,95.6%,110,110,
443,1000,866,699,98,67, 57 ,86.5%,129,129,
445,1320,1104,999,44,59, 113 ,86.2%,170,170,
447,1320,1112,1003,67,40, 202 ,83.1%,162,162,
448,700,632,523,41,66, 36 ,86.0%,98,98,
449,915,760,621,59,78, 52 ,77.2%,126,126,
450,1320,891,845,10,34, 81 ,87.8%,152,152,
451,1320,1016,946,52,16, 98 ,83.6%,163,163,
452,1320,1239,1143,45,49, 128 ,93.6%,155,155,
454,1200,931,896,10,23, 63 ,94.2%,154,154,
456,1200,1150,981,101,66, 117 ,88.7%,150,150,
457,498,632,571,29,30, 62 ,92.0%,85,85,
458,1320,980,933,16,29, 98 ,93.7%,154,154,
459,1320,1036,861,97,76, 79 ,88.0%,164,164,
461,1320,1031,983,29,17, 130 ,92.5%,156,156,
462,855,932,808,47,75, 79 ,88.4%,134,134,
463,1320,991,940,35,14, 111 ,90.0%,156,156,
464,915,838,784,39,13, 99 ,89.5%,129,129,
467,855,783,698,54,29, 92 ,77.0%,134,134,
468,1320,989,952,6,29, 74 ,90.5%,154,154,
469,780,797,678,65,52, 69 ,91.9%,119,119,
470,700,687,636,24,25, 98 ,86.5%,109,109,
471,662,697,648,15,32, 88 ,91.6%,106,106,
472,616,752,668,29,53, 86 ,93.3%,102,102,
473,498,529,454,5,68, 40 ,90.2%,79,79,
475,1000,945,833,38,72, 72 ,93.8%,127,127,
476,1320,969,873,39,55, 83 ,89.1%,152,152,
477,915,852,775,43,32, 62 ,91.9%,121,121,
479,915,908,859,20,27, 144 ,83.3%,146,146,
481,1000,956,879,24,51, 75 ,94.4%,140,140,
483,662,593,505,45,41, 67 ,81.2%,101,101,
484,915,1057,961,28,66, 105 ,94.1%,133,133,
486,1320,1114,1038,43,31, 108 ,91.2%,166,166,
489,855,1047,821,124,100, 88 ,94.0%,130,130,
491,855,1088,1021,32,33, 87 ,90.6%,135,135,
492,616,720,668,13,37, 71 ,95.2%,103,103,
493,915,804,726,36,40, 72 ,88.8%,122,122,
494,915,758,708,14,34, 64 ,85.7%,131,131,
495,1320,1035,956,41,36, 146 ,82.4%,166,166,
497,498,587,513,26,46, 74 ,90.1%,80,80,
499,1320,1080,924,56,98, 78 ,92.5%,157,157,
500,1320,1227,1034,118,73, 112 ,92.6%,160,160,
501,1320,1102,1035,39,26, 146 ,85.2%,165,165,
502,1000,835,766,30,37, 65 ,86.8%,132,132,
504,780,756,707,19,28, 71 ,92.7%,120,120,
505,1120,976,763,119,92, 109 ,80.5%,145,145,
506,855,726,663,21,40, 43 ,86.7%,119,119,
507,1200,1029,978,36,13, 109 ,87.9%,161,161,
508,1000,897,861,21,13, 88 ,88.8%,139,139,
510,780,828,751,34,41, 76 ,95.9%,123,123,
511,1320,843,771,20,50, 121 ,68.8%,152,152,
512,1320,1050,990,32,26, 107 ,89.3%,157,157,
513,780,986,891,42,51, 134 ,91.0%,130,130,
514,550,558,472,24,60, 51 ,82.6%,93,93,
515,550,834,766,41,25, 157 ,90.3%,101,101,
516,915,954,911,21,20, 82 ,92.4%,141,141,
517,1120,867,801,34,30, 74 ,91.4%,137,137,
518,1200,1138,1083,45,8, 168 ,89.6%,162,162,
519,855,714,657,24,31, 61 ,92.9%,111,111,
520,1320,1012,926,31,53, 91 ,87.8%,156,156,
521,662,723,542,110,69, 60 ,93.8%,92,92,
522,915,778,701,17,58, 66 ,89.1%,126,126,
527,780,717,641,19,55, 45 ,92.0%,110,110,
528,662,813,734,33,44, 101 ,89.4%,110,110,
529,855,895,853,11,29, 60 ,97.4%,113,113,
530,616,752,573,72,105, 46 ,91.9%,98,98,
531,1320,1209,1122,27,58, 128 ,94.5%,160,160,
532,915,998,810,95,91, 101 ,83.7%,137,137,
533,616,622,558,22,40, 88 ,78.1%,103,103,
535,780,760,695,15,48, 80 ,90.9%,117,117,
536,1000,1034,986,16,30, 117 ,90.8%,149,149,
537,780,1039,939,28,70, 159 ,90.4%,133,133,
539,780,761,680,21,58, 79 ,82.3%,121,121,
540,1320,1020,947,46,25, 113 ,87.5%,164,164,
541,1000,957,928,16,11, 105 ,88.9%,149,149,
542,1320,1038,1008,18,10, 119 ,87.5%,164,164,
543,915,933,808,50,73, 126 ,79.9%,145,145,
544,1320,987,836,69,80, 92 ,75.0%,164,164,
546,915,828,748,14,64, 94 ,85.3%,128,128,
548,1320,1005,781,137,85, 67 ,92.1%,151,151,
549,1120,1150,1011,77,60, 83 ,89.5%,150,150,
551,1320,1148,1027,89,30, 152 ,89.0%,168,168,
553,780,849,706,78,63, 89 ,88.4%,125,125,
554,1120,1006,905,57,42, 209 ,85.4%,147,147,
555,1320,995,915,38,40, 131 ,86.3%,159,159,
556,780,859,717,80,60, 104 ,87.0%,130,130,
557,780,872,784,41,45, 70 ,96.6%,114,114,
558,855,904,842,28,32, 125 ,86.8%,140,140,
559,700,923,831,40,50, 118 ,88.0%,114,114,
560,915,930,886,19,23, 102 ,88.4%,143,143,
562,662,673,608,26,37, 67 ,80.0%,110,110,
563,1320,1171,1115,28,26, 130 ,93.0%,168,168,
564,498,651,572,25,52, 74 ,94.1%,84,84,
565,1120,1011,925,60,24, 121 ,91.6%,150,150,
566,1320,932,870,24,36, 74 ,85.2%,160,160,
571,780,888,868,11,7, 98 ,94.0%,130,130,
572,1200,974,965,2,5, 71 ,94.8%,150,150,
573,855,1130,885,126,117, 114 ,90.9%,131,131,
575,855,918,731,106,79, 63 ,95.7%,117,117,
576,616,645,592,19,32, 66 ,85.1%,100,100,
577,1320,1010,955,20,33, 74 ,92.0%,160,160,
578,915,1218,1186,18,12, 241 ,92.3%,151,151,
579,550,680,560,21,97, 80 ,88.9%,88,88,
580,855,863,830,11,20, 110 ,90.8%,129,129,
581,700,897,787,37,71, 100 ,92.3%,114,114,
582,780,934,796,80,56, 115 ,91.3%,135,135,
583,550,535,438,41,54, 56 ,84.1%,86,86,
584,780,788,742,16,28, 87 ,90.0%,117,117,
585,915,926,736,108,80, 78 ,92.1%,128,128,
586,616,656,566,30,58, 90 ,86.4%,103,103,
587,1320,1048,989,25,32, 103 ,89.5%,158,158,
588,780,951,808,47,94, 95 ,86.9%,121,121,
589,662,651,625,13,11, 71 ,91.2%,100,100,
590,662,721,650,6,63, 62 ,92.2%,101,101,
591,1320,980,929,16,33, 86 ,88.8%,159,159,
592,915,972,905,28,37, 95 ,88.1%,139,139,
593,498,618,453,92,71, 56 ,85.5%,83,83,
594,662,667,571,25,69, 67 ,92.7%,96,96,
595,915,901,793,62,44, 123 ,87.7%,128,128,
598,1120,1114,980,89,43, 134 ,85.2%,165,165,
599,1120,957,872,48,35, 114 ,83.9%,152,152,
600,1120,1013,842,103,66, 95 ,85.2%,152,152,
601,616,686,601,51,32, 63 ,91.0%,97,97,
603,780,957,808,71,76, 107 ,86.8%,128,128,
604,1120,922,890,11,19, 113 ,90.8%,152,152,
605,780,765,674,32,57, 69 ,92.2%,117,117,
608,550,801,657,85,57, 106 ,91.8%,95,95,
609,780,639,614,15,8, 91 ,74.6%,114,114,
610,662,737,676,28,31, 114 ,92.5%,102,102,
611,855,699,623,32,42, 59 ,84.0%,116,116,
612,1200,952,882,36,32, 68 ,93.5%,151,151,
613,1000,956,882,25,47, 90 ,93.9%,143,143,
614,550,604,538,26,38, 135 ,90.0%,89,89,
615,855,871,765,29,75, 101 ,88.7%,131,131,
616,700,681,528,40,111, 69 ,77.8%,106,106,
619,855,752,691,31,28, 75 ,87.5%,125,125,
620,1320,1100,1023,32,43, 85 ,94.1%,149,149,
622,616,683,546,72,63, 61 ,84.4%,95,95,
623,915,1188,1065,52,69, 145 ,94.6%,144,144,
624,1000,932,874,24,32, 91 ,91.4%,149,149,
627,915,849,807,15,25, 92 ,82.5%,141,141,
628,616,691,575,70,44, 58 ,96.9%,96,96,
630,1320,960,904,29,25, 136 ,82.8%,167,167,
633,662,643,580,18,43, 56 ,89.2%,101,101,
634,550,710,613,48,47, 113 ,87.0%,91,91,
635,1320,1020,916,65,37, 128 ,88.2%,167,167,
636,915,932,817,35,78, 71 ,87.7%,134,134,
637,1320,1167,1030,52,83, 88 ,92.9%,165,165,
638,1000,853,823,12,16, 76 ,87.1%,139,139,
639,855,709,653,18,36, 123 ,81.3%,127,127,
640,616,745,614,73,56, 87 ,87.1%,102,102,
641,662,591,555,7,27, 65 ,81.4%,103,103,
642,855,895,833,42,18, 127 ,82.5%,138,138,
643,662,674,589,40,43, 50 ,88.5%,103,103,
644,550,509,476,16,15, 64 ,81.9%,84,84,
645,780,912,799,51,60, 117 ,86.1%,134,134,
648,1000,964,889,37,36, 94 ,93.2%,143,143,
649,780,897,768,58,69, 73 ,91.5%,125,125,
651,616,802,677,20,103, 74 ,91.3%,112,112,
652,700,839,736,62,39, 113 ,87.1%,120,120,
653,780,1100,945,84,69, 155 ,87.2%,129,129,
655,915,962,922,17,21, 107 ,91.5%,138,138,
656,915,870,819,26,23, 95 ,91.2%,134,134,
657,780,831,755,51,23, 141 ,82.9%,126,126,
658,855,761,663,57,39, 53 ,92.2%,115,115,
659,498,653,597,19,35, 93 ,88.4%,83,83,
660,780,847,826,1,18, 115 ,90.3%,133,133,
661,1320,959,878,47,32, 164 ,81.9%,164,164,
662,1320,1017,925,58,32, 123 ,84.8%,170,170,
663,1320,1076,1021,40,13, 160 ,79.9%,170,170,
664,1320,1090,1024,20,44, 129 ,87.4%,170,170,
665,550,734,659,37,36, 89 ,92.9%,95,95,
667,915,1028,918,71,37, 125 ,89.0%,142,142,
668,915,876,789,45,40, 126 ,81.9%,136,136,
669,780,903,822,46,33, 85 ,94.3%,122,122,
670,1320,1237,1062,109,64, 128 ,89.7%,172,172,
671,662,692,614,37,39, 77 ,83.5%,99,99,
672,780,818,757,23,36, 91 ,92.9%,124,124,
673,1120,1136,1063,19,52, 128 ,94.2%,152,152,
674,780,855,818,14,21, 86 ,89.6%,122,122,
