Store Nbr,ACC POS$ Apr,ACC POS$ YTD,Car Count  Apr,Car Count YTD,  VIT   Apr,VIT YTD,Tire Bay Time   Apr,Tire Bay Time YTD,Oil Bay Time   Apr,Oil Bay Time YTD,Appt. Success Rate   Apr,Appt. Success Rate YTD,Other Services   Apr,Other Services YTD,Tire Units   Apr,Tire Units YTD,Oil Units   Apr,Oil Units YTD,Overall Ranking   Apr,Overall Ranking YTD
32,-8.60%,-3.70%,-7.00%,-2.70%,0:26:16,0:23:23,0:26:32,0:26:26,0:23:53,0:23:37,45.90%,52.30%,-33.20%,-15.50%,0.00%,-6.70%,-9.10%,0.30%,"2,521","2,444"
33,28.30%,12.30%,22.50%,21.30%,0:20:22,0:21:37,0:27:44,0:27:23,0:24:18,0:25:00,56.10%,56.90%,-49.30%,-32.30%,26.40%,19.50%,17.50%,13.30%,"1,457","1,718"
34,1.70%,1.10%,11.30%,10.00%,0:11:53,0:12:32,0:21:50,0:21:44,0:15:08,0:14:47,89.30%,80.80%,-13.20%,-28.80%,-4.70%,-6.20%,11.60%,10.50%,588,700
35,11.90%,13.90%,12.40%,10.00%,0:20:34,0:23:05,0:34:52,0:34:40,0:28:06,0:28:40,66.50%,65.60%,-14.00%,15.00%,3.40%,0.40%,19.40%,12.00%,227,152
36,5.40%,2.60%,20.80%,18.80%,0:14:10,0:17:39,0:33:03,0:35:15,0:31:11,0:33:51,96.90%,87.80%,-27.90%,-20.70%,6.30%,-0.10%,27.00%,19.70%,357,676
37,23.10%,17.50%,20.80%,18.80%,0:18:05,0:20:22,0:31:16,0:30:16,0:29:01,0:28:12,80.80%,73.20%,-67.70%,-24.30%,37.20%,20.90%,19.10%,18.00%,672,632
39,16.70%,10.50%,21.30%,10.30%,0:10:04,0:09:40,0:24:28,0:25:30,0:28:50,0:29:02,92.60%,96.50%,-29.50%,26.10%,13.10%,0.90%,30.00%,18.00%,469,523
40,4.50%,-0.30%,-5.60%,-2.10%,0:19:10,0:17:17,0:27:46,0:24:44,0:24:26,0:24:50,70.20%,70.80%,-60.70%,-50.90%,8.00%,-2.60%,1.90%,3.80%,"2,094","2,062"
41,9.90%,2.10%,1.70%,-1.30%,0:07:38,0:07:05,0:30:30,0:27:14,0:14:16,0:12:36,77.70%,83.00%,2.80%,-36.00%,12.20%,-1.70%,-1.00%,-0.60%,583,875
43,18.30%,12.60%,18.80%,18.70%,0:22:37,0:22:02,0:29:36,0:31:55,0:27:06,0:27:51,67.50%,61.40%,46.30%,21.50%,14.50%,8.90%,26.60%,28.70%,180,315
45,4.80%,8.20%,4.70%,8.30%,0:17:21,0:17:59,0:32:27,0:36:23,0:33:50,0:33:20,86.80%,84.90%,-43.00%,-50.60%,5.20%,10.20%,3.20%,5.80%,709,389
46,-5.70%,-13.70%,-14.90%,-20.70%,0:20:13,0:24:09,0:29:24,0:32:11,0:26:32,0:28:10,56.80%,51.90%,-42.40%,-69.70%,-14.50%,-18.70%,-19.30%,-22.00%,"2,030","2,418"
47,0.10%,-1.70%,-3.10%,-5.40%,0:27:53,0:26:57,0:29:04,0:31:52,0:25:52,0:24:50,56.10%,62.50%,-2.30%,-21.60%,2.10%,-2.80%,-5.20%,-3.90%,"2,070","2,061"
48,10.60%,-3.20%,3.00%,-5.30%,0:16:11,0:17:00,0:29:37,0:27:18,0:20:19,0:20:13,68.50%,76.30%,-9.90%,-5.90%,3.40%,-5.20%,-6.60%,-9.80%,"1,442","2,049"
52,4.70%,0.10%,5.20%,-1.20%,0:27:20,0:27:21,0:26:27,0:28:11,0:13:47,0:14:05,85.30%,82.80%,10.10%,17.60%,-6.70%,-8.20%,3.80%,1.60%,442,648
54,-2.00%,-3.10%,-3.90%,-5.00%,0:33:26,0:31:00,0:41:04,0:38:47,0:25:16,0:24:20,45.50%,50.30%,49.90%,41.40%,-4.50%,-7.70%,-4.60%,-4.40%,"2,061","1,947"
57,3.80%,-0.10%,8.30%,0.50%,0:10:27,0:10:44,0:12:31,0:14:02,0:18:18,0:17:07,71.40%,76.40%,-35.90%,-37.10%,17.70%,1.50%,7.70%,-0.90%,"1,746","1,860"
58,1.90%,-4.70%,-5.60%,-6.00%,0:42:46,0:40:21,0:37:46,0:38:11,0:31:53,0:29:31,47.20%,44.20%,-26.10%,-32.00%,-7.70%,-10.00%,6.00%,-0.70%,"1,949","2,237"
59,13.10%,13.90%,23.20%,18.90%,0:13:21,0:12:36,0:25:29,0:27:49,0:26:52,0:27:00,92.90%,94.30%,-26.90%,11.30%,3.00%,6.80%,15.80%,12.60%,66,41
60,0.80%,-1.00%,-19.30%,-14.40%,0:23:32,0:21:15,0:34:27,0:30:42,0:33:18,0:32:37,69.80%,67.20%,-52.30%,-56.50%,6.50%,-0.60%,-15.60%,-6.90%,"2,170","2,239"
61,22.50%,10.80%,19.00%,11.50%,0:18:08,0:17:26,0:30:28,0:31:51,0:21:25,0:22:42,60.40%,63.40%,177.60%,-3.60%,33.10%,7.00%,6.50%,14.20%,31,95
62,9.50%,10.80%,11.20%,16.00%,0:19:10,0:19:48,0:12:49,0:12:56,0:11:14,0:10:44,57.60%,55.40%,-75.00%,-34.30%,13.40%,12.90%,10.40%,16.90%,"1,437","1,056"
63,18.20%,2.90%,12.60%,6.60%,0:19:36,0:19:15,0:27:14,0:27:27,0:27:41,0:30:31,70.80%,72.80%,86.00%,0.10%,21.20%,3.80%,4.20%,0.40%,"1,331","1,998"
64,0.70%,-0.90%,-12.30%,-11.30%,0:40:12,0:35:54,0:29:59,0:27:53,0:23:48,0:20:52,35.00%,43.60%,-64.50%,-75.30%,-4.60%,4.50%,-9.10%,-12.50%,"2,568","2,564"
65,16.90%,14.80%,10.80%,7.80%,0:22:21,0:23:12,0:28:00,0:27:29,0:25:07,0:23:57,50.00%,52.30%,201.10%,16.80%,28.00%,19.80%,15.20%,10.00%,869,773
66,17.80%,6.40%,10.20%,3.50%,0:15:42,0:16:25,0:27:20,0:26:20,0:14:14,0:14:57,72.70%,70.40%,40.70%,-51.90%,13.40%,7.00%,7.50%,3.70%,142,483
67,13.00%,-1.80%,4.80%,5.90%,0:24:19,0:22:17,0:30:23,0:29:28,0:32:04,0:32:35,93.50%,89.70%,-34.70%,-23.50%,6.30%,-9.00%,-8.70%,1.70%,"1,060","1,754"
68,27.00%,11.50%,25.50%,13.40%,0:20:01,0:19:40,0:20:03,0:18:10,0:17:56,0:17:03,63.60%,65.90%,-82.50%,-52.50%,48.90%,15.60%,22.70%,13.70%,999,"1,118"
69,-4.30%,-2.30%,-8.80%,-9.60%,0:23:23,0:29:33,0:42:00,0:44:00,0:28:38,0:30:21,54.80%,51.80%,-31.40%,-24.60%,-12.00%,-4.90%,-3.40%,-9.90%,"2,316","2,431"
70,-6.50%,-3.00%,-12.60%,-3.50%,0:31:53,0:35:58,0:27:02,0:26:33,0:23:14,0:21:59,37.50%,33.00%,-37.80%,-57.80%,-2.50%,-3.10%,-27.70%,-6.70%,"2,192","2,077"
71,1.30%,-1.30%,9.80%,1.00%,0:13:40,0:13:02,0:16:00,0:17:04,0:14:59,0:14:38,62.50%,63.20%,-43.40%,-28.20%,0.60%,-5.50%,2.80%,-0.30%,"1,408","1,405"
72,19.00%,7.00%,10.70%,7.50%,0:23:10,0:23:17,0:34:48,0:36:49,0:24:59,0:25:57,73.70%,71.60%,-68.00%,-54.30%,3.80%,-5.30%,15.80%,12.10%,735,"1,025"
73,8.40%,3.60%,2.80%,6.10%,0:26:04,0:28:47,0:32:50,0:31:35,0:23:21,0:24:10,66.20%,59.70%,-12.40%,18.50%,-10.30%,-3.20%,6.20%,8.60%,"1,992","2,044"
75,8.20%,-0.70%,3.70%,3.00%,0:31:46,0:32:39,0:32:37,0:32:36,0:22:54,0:23:07,67.40%,67.50%,-62.50%,-37.20%,6.30%,-1.00%,5.50%,8.90%,"1,441","1,974"
76,9.10%,9.20%,-6.30%,-1.50%,0:12:06,0:11:16,0:25:30,0:25:18,0:18:22,0:16:47,55.60%,76.80%,111.80%,18.20%,-0.80%,8.10%,-5.20%,1.10%,"1,692",990
77,-1.50%,-3.30%,-0.70%,0.90%,0:16:08,0:16:30,0:28:15,0:29:06,0:15:33,0:15:15,67.10%,70.10%,-69.20%,-59.10%,-0.80%,-5.60%,2.90%,3.10%,"1,025","1,097"
78,18.70%,23.60%,16.50%,24.80%,0:22:22,0:25:32,0:30:21,0:33:09,0:21:55,0:23:32,71.60%,62.90%,-51.00%,2.80%,35.00%,36.40%,6.90%,11.10%,"1,265","1,406"
79,4.70%,0.80%,12.00%,4.00%,0:20:38,0:24:33,0:29:16,0:31:16,0:27:24,0:28:38,81.60%,74.20%,-35.60%,-40.70%,2.40%,-3.90%,10.40%,6.00%,"1,254","1,779"
80,9.80%,10.80%,11.00%,9.90%,0:24:29,0:26:06,0:30:28,0:31:55,0:31:27,0:31:30,64.40%,64.10%,-80.50%,-47.90%,7.90%,9.70%,16.80%,15.70%,"1,601","1,387"
83,26.60%,17.00%,14.20%,13.30%,0:05:24,0:07:06,0:18:22,0:19:56,0:16:10,0:17:37,90.50%,91.70%,46.70%,81.20%,25.80%,16.60%,6.10%,9.70%,320,333
85,8.60%,2.60%,4.50%,-2.70%,0:09:11,0:09:37,0:14:59,0:14:43,0:14:47,0:13:34,73.10%,73.30%,-18.50%,-24.40%,8.70%,-5.00%,6.60%,-0.30%,427,541
86,-2.50%,5.30%,-2.20%,3.50%,0:19:18,0:19:26,0:25:52,0:27:17,0:23:32,0:22:42,58.30%,59.30%,-61.60%,-34.80%,-3.90%,0.70%,-0.90%,8.70%,"2,286","1,533"
87,10.90%,10.10%,14.40%,16.30%,0:15:53,0:16:08,0:23:22,0:26:36,0:17:13,0:16:43,50.00%,56.70%,-17.30%,-46.80%,20.40%,22.20%,1.70%,6.40%,"1,059",919
88,-5.20%,-2.60%,-2.30%,0.80%,0:20:35,0:23:09,0:32:35,0:34:57,0:30:42,0:27:22,80.00%,72.40%,-5.20%,24.10%,-15.10%,-5.50%,2.50%,-1.00%,"2,401","2,324"
89,4.50%,-3.80%,-2.70%,1.90%,0:31:20,0:27:51,0:40:53,0:40:00,0:37:28,0:36:38,65.70%,68.00%,-17.60%,23.10%,1.90%,-7.00%,13.90%,17.00%,"1,880","1,913"
90,-6.00%,-3.70%,-2.70%,-3.60%,0:17:08,0:17:39,0:23:14,0:25:25,0:14:58,0:14:49,70.40%,66.80%,-16.70%,-16.90%,-12.60%,-10.60%,7.40%,2.00%,"1,363","1,401"
91,5.30%,-1.60%,3.40%,-4.50%,0:40:30,0:45:33,0:28:27,0:28:24,0:33:06,0:32:56,36.40%,33.50%,67.00%,97.30%,8.30%,3.30%,-1.50%,-7.70%,"2,306","2,471"
93,5.90%,11.80%,14.10%,19.50%,0:30:04,0:34:48,0:15:19,0:15:32,0:14:53,0:13:11,41.90%,33.40%,63.00%,5.50%,6.10%,12.90%,13.90%,15.20%,"1,051",741
94,4.90%,4.60%,9.30%,1.30%,0:36:45,0:36:44,0:27:58,0:29:59,0:25:49,0:26:28,58.70%,52.90%,-53.70%,-57.80%,4.40%,-3.20%,-1.20%,1.60%,"1,633","1,970"
95,8.30%,3.40%,6.70%,0.80%,0:25:25,0:27:22,0:26:38,0:29:49,0:17:27,0:17:15,61.80%,68.40%,-15.60%,-18.50%,4.80%,0.30%,3.30%,3.70%,771,"1,215"
96,5.60%,4.60%,16.40%,9.50%,0:32:17,0:32:20,0:42:15,0:40:15,0:33:26,0:32:08,56.20%,58.60%,-38.70%,-38.40%,-9.50%,-4.20%,17.80%,8.80%,"1,683","1,849"
98,-6.10%,-9.80%,-6.90%,-4.50%,0:25:53,0:23:21,0:34:29,0:38:21,0:31:56,0:31:21,64.30%,68.10%,-54.90%,-43.90%,-12.70%,-14.00%,-5.70%,1.50%,"2,558","2,536"
100,-1.10%,2.30%,9.80%,8.90%,0:23:10,0:20:03,0:35:05,0:33:15,0:26:59,0:27:01,81.00%,85.80%,-25.70%,-0.90%,-5.30%,-0.80%,12.60%,12.50%,407,174
101,5.30%,2.80%,-4.60%,-6.50%,0:24:03,0:26:46,0:28:27,0:30:14,0:23:20,0:23:23,62.10%,51.30%,-40.50%,25.60%,11.60%,3.60%,4.40%,-2.00%,980,"1,129"
103,19.80%,13.00%,3.80%,3.80%,0:08:45,0:08:31,0:15:54,0:16:00,0:11:24,0:11:31,89.60%,92.00%,-33.80%,-11.00%,32.00%,15.30%,3.20%,7.60%,72,67
104,17.40%,9.40%,19.80%,10.80%,0:09:24,0:10:03,0:29:00,0:29:52,0:27:48,0:27:12,92.60%,92.80%,-8.20%,10.60%,17.20%,7.70%,7.20%,3.50%,30,104
105,6.80%,-1.80%,4.40%,-1.60%,0:20:12,0:20:00,0:36:02,0:36:46,0:20:30,0:21:36,64.90%,64.10%,-54.60%,-37.40%,3.20%,-5.60%,4.70%,2.30%,944,"1,463"
107,-8.30%,-6.00%,-5.00%,-10.30%,0:15:46,0:18:17,0:33:15,0:36:43,0:31:01,0:32:14,80.50%,74.20%,-53.60%,-37.10%,-16.70%,-6.90%,-8.40%,-16.40%,"2,118","2,183"
108,11.80%,3.70%,1.70%,-3.90%,0:13:28,0:15:18,0:39:57,0:38:03,0:37:26,0:36:12,70.90%,65.70%,-71.50%,-74.20%,27.80%,6.70%,-8.10%,-3.70%,"1,551","2,145"
109,9.30%,1.10%,-8.80%,-9.70%,0:24:38,0:24:20,0:34:14,0:38:05,0:27:04,0:29:08,60.80%,57.70%,355.50%,199.50%,12.60%,7.90%,-12.10%,-15.10%,"1,603","2,050"
110,11.90%,13.30%,24.10%,23.10%,0:30:52,0:33:07,0:28:35,0:28:49,0:32:17,0:31:20,49.10%,42.30%,-59.90%,-60.70%,21.50%,19.50%,22.40%,21.10%,290,244
111,-3.30%,-9.30%,-11.80%,-17.50%,0:34:58,0:28:26,0:37:20,0:33:53,0:41:00,0:34:41,65.70%,69.40%,-34.60%,-43.40%,-2.90%,-15.40%,-2.90%,-8.40%,"2,569","2,570"
112,7.40%,3.70%,2.00%,1.00%,0:27:00,0:30:16,0:19:47,0:20:58,0:21:20,0:21:32,43.90%,41.90%,-2.10%,-27.40%,4.00%,2.20%,6.50%,2.50%,798,"1,105"
113,-5.40%,-10.40%,-5.90%,-7.40%,0:26:45,0:28:27,0:34:39,0:36:14,0:23:49,0:21:03,59.20%,65.00%,-52.70%,-58.10%,-8.70%,-15.90%,-8.60%,-5.40%,"2,378","2,360"
118,17.70%,6.80%,2.00%,1.60%,0:22:59,0:24:25,0:35:04,0:32:04,0:25:11,0:25:49,57.70%,56.80%,56.50%,67.10%,24.50%,7.80%,-3.80%,-3.90%,"1,213","1,371"
119,12.20%,-0.60%,-8.80%,-12.40%,0:27:38,0:29:46,0:28:00,0:29:08,0:21:07,0:22:06,63.80%,67.10%,-16.10%,26.50%,8.30%,-6.20%,-0.70%,-3.90%,374,"1,033"
120,-1.50%,-1.40%,5.80%,8.30%,0:25:05,0:30:01,0:25:38,0:26:48,0:22:45,0:23:40,47.20%,41.60%,167.40%,78.40%,-7.20%,-6.80%,-1.90%,6.40%,"2,243","2,366"
121,4.80%,-2.20%,3.50%,-1.10%,0:20:18,0:21:19,0:21:21,0:23:57,0:17:48,0:17:07,62.10%,68.00%,19.40%,-28.30%,2.70%,-10.30%,1.30%,4.00%,"1,291","1,679"
123,-2.70%,-8.40%,4.00%,-7.10%,0:05:25,0:06:23,0:15:38,0:15:28,0:19:31,0:19:06,80.80%,85.70%,9.70%,-21.60%,-7.30%,-16.10%,5.40%,-2.70%,"1,636","1,957"
124,19.90%,10.20%,30.00%,21.80%,0:23:59,0:24:14,0:21:27,0:23:29,0:16:51,0:16:34,38.60%,40.90%,46.10%,-11.10%,7.50%,7.70%,45.70%,38.80%,433,803
125,10.10%,6.00%,13.90%,9.60%,0:24:12,0:28:47,0:28:06,0:29:24,0:21:33,0:20:51,92.50%,93.30%,6.90%,-20.40%,0.90%,-3.20%,27.40%,9.60%,114,215
127,6.90%,9.50%,8.60%,6.00%,0:20:37,0:18:18,0:20:55,0:20:35,0:19:19,0:17:55,56.90%,69.70%,-84.20%,-42.70%,-4.70%,4.20%,8.50%,7.50%,"1,386",658
128,14.20%,8.00%,18.50%,14.50%,0:10:16,0:12:07,0:20:26,0:18:52,0:16:17,0:17:19,80.50%,79.60%,-49.70%,-21.00%,36.00%,13.10%,17.60%,13.10%,447,567
129,5.10%,-4.90%,-0.10%,-4.10%,0:21:53,0:22:01,0:34:21,0:33:44,0:36:57,0:35:00,75.40%,64.40%,-3.00%,-21.90%,-2.80%,-13.80%,0.60%,4.60%,"1,587","2,186"
130,15.30%,9.00%,3.90%,1.00%,0:25:49,0:27:17,0:39:18,0:41:39,0:33:06,0:33:20,50.00%,52.50%,-3.60%,-1.40%,19.70%,11.80%,1.90%,8.20%,"1,564","1,856"
131,-3.30%,-2.30%,3.30%,7.50%,0:22:13,0:23:44,0:43:16,0:44:44,0:25:02,0:26:45,64.10%,61.00%,-71.50%,-72.30%,-7.60%,-8.40%,7.10%,8.20%,"2,291","2,296"
135,-7.20%,-14.40%,-4.70%,-10.20%,0:21:12,0:21:28,0:32:28,0:31:49,0:31:37,0:31:31,54.20%,59.50%,-28.90%,-14.80%,-14.30%,-17.50%,10.20%,-2.00%,"2,451","2,452"
137,7.70%,4.80%,15.40%,14.50%,0:17:26,0:19:13,0:32:14,0:33:09,0:16:09,0:15:58,82.10%,81.20%,-64.10%,-66.10%,1.70%,1.90%,19.50%,17.40%,226,249
138,3.90%,-3.70%,-3.00%,-12.00%,0:26:57,0:34:48,0:30:18,0:36:01,0:26:23,0:28:46,41.90%,38.10%,-7.50%,-40.90%,1.40%,-5.20%,6.20%,-4.00%,"2,240","2,533"
139,-1.20%,-0.90%,4.20%,1.50%,0:10:18,0:11:36,0:23:55,0:25:39,0:18:17,0:18:51,71.90%,68.40%,-58.20%,-2.60%,-5.00%,0.20%,1.00%,1.10%,"1,139","1,290"
140,13.90%,9.20%,15.50%,13.30%,0:24:13,0:22:44,0:36:33,0:36:33,0:21:21,0:21:08,65.90%,66.30%,108.30%,123.90%,19.10%,14.30%,22.70%,18.10%,103,80
141,4.90%,5.20%,9.70%,3.60%,0:17:02,0:17:19,0:31:56,0:34:06,0:22:29,0:22:21,96.20%,89.60%,-13.00%,-30.70%,6.10%,5.00%,7.30%,0.40%,302,320
143,-3.70%,3.70%,3.20%,7.80%,0:07:47,0:07:36,0:18:39,0:20:37,0:14:47,0:14:53,91.40%,93.30%,-28.30%,-24.00%,-17.30%,-1.80%,6.00%,8.10%,"1,054",645
144,-3.40%,-6.70%,6.50%,-2.70%,0:28:53,0:27:57,0:30:45,0:32:06,0:25:58,0:25:59,47.10%,48.50%,1.40%,-0.30%,-12.60%,-13.90%,5.30%,-1.50%,"1,537","1,629"
147,2.80%,2.90%,3.10%,9.90%,0:22:08,0:18:43,0:36:29,0:33:52,0:31:58,0:29:32,72.50%,70.70%,65.60%,82.00%,-1.40%,0.90%,0.30%,12.10%,"1,816","1,459"
148,11.70%,7.20%,3.00%,5.30%,0:24:15,0:24:29,0:29:28,0:29:20,0:20:19,0:20:17,51.60%,53.40%,-56.60%,-68.60%,11.20%,9.10%,5.30%,7.40%,978,"1,089"
150,5.00%,2.50%,-1.60%,-2.80%,0:25:31,0:25:23,0:35:04,0:35:27,0:32:01,0:32:02,72.50%,68.60%,60.70%,82.20%,1.90%,-3.60%,-0.50%,2.20%,"2,266","2,337"
151,5.80%,6.90%,13.70%,10.40%,0:15:08,0:21:48,0:40:44,0:40:43,0:25:57,0:27:16,91.20%,81.70%,62.00%,8.20%,2.90%,6.00%,16.00%,9.40%,422,703
152,0.00%,-4.40%,-4.70%,-6.70%,0:33:39,0:30:25,0:40:52,0:40:09,0:32:03,0:30:55,49.40%,55.50%,-71.00%,-56.90%,8.60%,-0.60%,-5.90%,-1.60%,"2,539","2,545"
153,3.70%,0.60%,-1.80%,-0.90%,0:25:03,0:24:42,0:21:59,0:23:07,0:20:32,0:21:30,63.00%,60.10%,-75.40%,-41.10%,-0.60%,-4.90%,-3.90%,1.60%,"2,017","2,066"
154,11.80%,8.90%,24.80%,19.90%,0:23:57,0:27:31,0:28:22,0:29:24,0:26:59,0:30:26,45.60%,41.40%,58.80%,4.80%,-3.10%,4.30%,24.70%,15.50%,"1,514","1,615"
155,-5.60%,-0.70%,15.50%,14.30%,0:28:48,0:26:38,0:08:48,0:08:47,0:20:07,0:19:27,31.00%,38.60%,-83.70%,-72.20%,-10.80%,-2.70%,34.60%,16.40%,"2,317","1,971"
157,13.00%,-1.20%,-9.60%,-11.40%,0:34:17,0:33:57,0:40:04,0:41:15,0:21:09,0:20:30,57.00%,53.20%,14.40%,-24.40%,19.80%,-4.10%,-12.50%,-9.80%,"1,638","2,255"
159,-10.60%,2.70%,-6.70%,1.70%,0:24:19,0:23:46,0:32:45,0:28:52,0:20:14,0:20:13,49.50%,50.80%,-33.60%,-47.00%,-5.80%,-2.90%,-3.90%,19.80%,"2,466","2,170"
