6501,"""MURFREESBORO&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355411,235/70R17X 109TWRKAT,1,Goodyear,4,729.48,23,480-078-855,480-078-8556501,,
4839,TULSA HILLS OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,995690,P205/70R16 96T LS2,1,Goodyear,4,628.56,10,706-611-163,706-611-1634839,,
8197,"""CHAMPAIGN&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,4,407.32,21,407-780-374,407-780-3748197,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,4,659,28,110-979-545,110-979-5456643,,
4739,"""SNELLVILLE&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,4,711.2,28,407-870-374,407-870-3744739,,
6308,"""COLUMBUS(W)&#44;OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X 95WSPRTAS,1,Goodyear,1,170.75,27,109-063-366,109-063-3666308,,
6424,"""KOKOMO&#44; IN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366757,235/50R18 97V SPRTAS,1,Goodyear,2,336.14,21,109-087-366,109-087-3666424,,
4761,"""NORMAN&#44; OK""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,3,493.53,10,413-340-582,413-340-5824761,,
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,4,562.36,8,407-826-374,407-826-3746181,A,980301270
4846,"""MENTOR&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,4,655.12,33,110-935-545,110-935-5454846,A,980131001
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,1,150.12,8,110-567-545,110-567-5456181,,
4799,"""CITRUS HEIGHTS&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039461,205/60R16 92V WRDY,1,Goodyear,4,490.36,1,767-570-537,767-570-5374799,,
6333,"""BANGOR&#44; ME""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,4,751.44,40,116-009-652,116-009-6526333,A,980418984
6254,"""MAPLE GROVE&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077382,215/65R16 98H WRDY,1,Goodyear,2,293.08,18,767-874-537,767-874-5376254,,
4741,"""SAINT LOUIS&#44; MO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASRAS,1,Goodyear,1,127.08,19,407-719-374,407-719-3744741,,
8271,"""JACKSON&#44; MS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASRAS,1,Goodyear,4,434.68,17,407-719-374,407-719-3748271,,
6562,"""MUSKEGON&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039454,225/60R17 99H WRDY,1,Goodyear,1,158,25,767-366-537,767-366-5376562,,
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,8,1407.04,30,157-066-708,157-066-7084917,,
6572,"""KNOXVILLE&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317778,245/60R18 105V DRIVE,1,Goodyear,2,399.88,27,413-012-582,413-012-5826572,,
6436,"""ONALASKA&#44;WI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188231,265/70R17X 116T WDRT,1,Goodyear,1,200.47,18,150-027-991,150-027-9916436,,
6682,"""LAYTON&#44; UT""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,4,804.6,3,110-971-545,110-971-5456682,,
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,365923,245/50R18 100VSPRTAS,1,Goodyear,4,849.12,30,109-089-366,109-089-3664917,,
4972,"""PORT ST LUCIE (W)&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASRAS,1,Goodyear,4,611.08,32,407-991-374,407-991-3744972,,
8147,"""LOVELAND&#44; CO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,4,755.52,7,116-008-651,116-008-6518147,,
4985,"""SPRINGFIELD (S)&#44; MO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,710748,245/45ZR20 99Y RSA2,1,Goodyear,4,777.72,16,107-548-343,107-548-3434985,,
8219,"""MATTHEWS&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,4,670.36,30,107-172-659,107-172-6598219,,
4783,"""GARLAND&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207909,255/35R21X 98W EDV2,1,Goodyear,4,1247.96,14,483-202-681,483-202-6814783,,
6333,"""BANGOR&#44; ME""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,4,695.2,40,157-076-622,157-076-6226333,A,795204
8211,"""DOUGLASVILLE&#44;GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418997,245/70R16 107T WRKHT,1,Goodyear,1,130.65,28,116-085-652,116-085-6528211,,
6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,4,803.08,9,110-930-545,110-930-5456275,,
6520,"""VERO BEACH&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239385,215/55R18 95H WRDY,1,Goodyear,1,194.88,32,767-007-537,767-007-5376520,,
6205,"""YUMA&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASRAS,1,Goodyear,1,98.03,4,407-715-374,407-715-3746205,,
6254,"""MAPLE GROVE&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087392,235/60R17 102H WRDY,1,Goodyear,4,755.76,18,767-488-537,767-488-5376254,,
4799,"""CITRUS HEIGHTS&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,192.07,1,109-104-366,109-104-3664799,,
4936,"""GRANVILLE&#44; WV""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASRAS,1,Goodyear,4,547.16,33,407-004-374,407-004-3744936,,
4743,"""PLANO (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107989,225/55R17 97T ASRAS,1,Goodyear,4,477.24,14,407-726-374,407-726-3744743,,
6581,"""SCRANTON&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317765,205/60R16 92V DRIVE,1,Goodyear,4,557.56,40,413-570-582,413-570-5826581,,
8242,"""DALLAS (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,786571,P275/60R17 110H RSA,1,Goodyear,4,759.56,14,732-372-500,732-372-5008242,,
8125,"""SAINT LOUIS&#44; MO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,3,385.56,19,110-571-545,110-571-5458125,A,980116056
6657,"""NOVI&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239404,255/45ZR19X 104YEXHL,1,Goodyear,5,1147.95,26,104-022-568,104-022-5686657,,
4783,"""GARLAND&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239408,245/45ZR20X 103YEXHL,1,Goodyear,2,419.18,14,104-017-568,104-017-5684783,,
8228,"""WINSTON-SALEM&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,4,542.24,34,116-084-652,116-084-6528228,,
8176,"""TOPEKA&#44; KS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,824.68,9,157-066-708,157-066-7088176,,
4711,"""VIRGINIA BEACH&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335260,245/40R20X99YF1AM2RF,1,Goodyear,2,804.74,34,784-117-359,784-117-3594711,,
8208,"""LENEXA&#44; KS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434359,255/50R20X 109H SFHT,1,Goodyear,4,721.56,9,269-015-969,269-015-9698208,,
6363,"""JACKSONVILLE (W)&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,4,830.24,29,110-927-545,110-927-5456363,,
8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,4,727.92,29,183-934-470,183-934-4708151,A,267382
6676,"""WILLOW GROVE(HATBORO)&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317770,225/55R17 97V DRIVE,1,Goodyear,4,670.04,39,413-502-582,413-502-5826676,,
8172,"""FARGO&#44; ND""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,4,435.56,7,407-780-374,407-780-3748172,,
8136,"""DAYTON&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039459,205/55R16 91H WRDY,1,Goodyear,4,509.84,22,767-524-537,767-524-5378136,,
6518,"""BRISTOL&#44;VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239391,225/45R18 91V ASRAS,1,Goodyear,1,139.1,27,407-938-374,407-938-3746518,,
6310,"""FRIDLEY&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,4,712.84,18,481-103-855,481-103-8556310,,
6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346636,265/70R17 115T WRKAT,1,Goodyear,4,710.68,35,480-042-856,480-042-8566976,,
6616,"""FULLERTON&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,466.52,2,407-782-374,407-782-3746616,,
6349,"""EVERGREEN PARK&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,4,646.36,20,110-363-545,110-363-5456349,A,980184585
8245,"""HOUSTON (N)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,1,178.21,13,481-103-855,481-103-8558245,,
6524,"""COLONIAL HEIGHTS&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077388,235/45R17X 97V WRDY,1,Goodyear,1,195.89,34,767-881-537,767-881-5376524,,
6402,"""GREENSBORO&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,4,771.48,34,116-008-651,116-008-6516402,A,980418982
6562,"""MUSKEGON&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,460.12,25,407-782-374,407-782-3746562,,
6501,"""MURFREESBORO&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASRAS,1,Goodyear,4,495.92,23,407-723-374,407-723-3746501,,
6242,"""DUBLIN&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417313,275/65R18 116T WRKAT,1,Goodyear,4,878.92,27,480-066-856,480-066-8566242,,
6521,"""HOUMA&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,1,182.58,17,151-056-203,151-056-2036521,,
6344,"""WINDSOR HEIGHTS&#44; IA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,1,164.51,8,413-340-582,413-340-5826344,,
8192,"""DOTHAN&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,724.6,29,706-069-165,706-069-1658192,A,428305
8167,"""FRANKLIN&#44; WI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,4,772.08,18,110-918-545,110-918-5458167,,
6524,"""COLONIAL HEIGHTS&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,638.72,34,407-815-374,407-815-3746524,,
6616,"""FULLERTON&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207910,255/40R20X 101W EDV2,1,Goodyear,10,2550.5,2,483-204-681,483-204-6816616,,
4936,"""GRANVILLE&#44; WV""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,8,1227.04,33,110-981-545,110-981-5454936,A,980116049
4780,"""BUFORD&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASRAS,1,Goodyear,2,180.1,28,407-259-374,407-259-3744780,,
4987,LONGMONT ALT CO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,429.84,7,741-126-681,741-126-6814987,,
4799,"""CITRUS HEIGHTS&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,4,703.08,1,116-075-652,116-075-6524799,,
4839,TULSA HILLS OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417314,C235/65R16E WRKAT,1,Goodyear,4,676.8,10,481-195-855,481-195-8554839,,
4783,"""GARLAND&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497833,255/45R20 101V RSA,1,Goodyear,2,328.34,14,732-007-741,732-007-7414783,,
6521,"""HOUMA&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,4,768.28,17,109-104-366,109-104-3666521,,
6485,"""TINLEY PARK&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,1,213.38,21,110-929-545,110-929-5456485,,
4962,"""SANDUSKY&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,1,166.44,26,110-939-545,110-939-5454962,,
6671,"""FREEHOLD&#44; NJ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434380,235/50R19 99H SF HT,1,Goodyear,4,771.68,39,269-030-969,269-030-9696671,,
8164,"""WAUKESHA&#44; WI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,4,643.08,18,183-106-436,183-106-4368164,,
6503,"""HATTIESBURG&#44; MS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,4,772.08,17,110-918-545,110-918-5456503,,
4785,"""SANFORD&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207899,235/45R18X 98W EDV2,1,Goodyear,2,394.66,36,483-165-681,483-165-6814785,,
6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,658.48,15,110-188-545,110-188-5456867,A,980116052
4776,"""HUNTSVILLE&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995690,P205/70R16 96T LS2,1,Goodyear,2,301.64,23,706-611-163,706-611-1634776,,
8220,"""ROANOKE&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASRAS,1,Goodyear,4,349.56,34,407-478-374,407-478-3748220,,
6472,"""COUNCIL BLUFFS&#44; IA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,2,384.26,8,110-931-545,110-931-5456472,,
6256,"""MEMPHIS (S)&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140381,235/45R18 94V LS2,1,Goodyear,5,770.45,23,706-588-163,706-588-1636256,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418981,265/70R17 115T WRKHT,1,Goodyear,5,824.3,28,116-007-651,116-007-6516643,,
6605,"""GILBERT&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,3,562.8,4,110-928-545,110-928-5456605,A,980197521
6651,"""CATONSVILLE&#44; MD""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366820,245/45R18X100HSPRTAS,1,Goodyear,1,183.13,38,109-093-382,109-093-3826651,,
4799,"""CITRUS HEIGHTS&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,167.59,1,107-172-659,107-172-6594799,,
8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239412,245/55R19 103V ASRAS,1,Goodyear,2,322.22,29,407-971-374,407-971-3748151,,
6651,"""CATONSVILLE&#44; MD""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610773,195/55R16 87T ASRAS,1,Goodyear,3,310.05,38,407-787-374,407-787-3746651,,
4831,"""DURHAM (S)&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASRAS,1,Goodyear,4,426.04,35,407-781-374,407-781-3744831,A,692784
8132,"""CINCINNATI&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,703.52,22,157-066-708,157-066-7088132,,
4776,"""HUNTSVILLE&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,1,122.68,23,109-907-366,109-907-3664776,,
6333,"""BANGOR&#44; ME""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418981,265/70R17 115T WRKHT,1,Goodyear,4,659.44,40,116-007-651,116-007-6516333,A,980418980
6453,"""AUSTIN (NW)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,1,145.02,13,407-815-374,407-815-3746453,,
6259,"""ROUND ROCK&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419000,LT275/65R18E WRKHT,1,Goodyear,4,881.8,13,131-092-875,131-092-8756259,,
8146,"""OMAHA&#44; NE""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335274,235/50R17 96W SPRTAS,1,Goodyear,2,297.04,8,109-064-366,109-064-3668146,,
6380,"""DAYTON&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,1,193.86,22,110-957-545,110-957-5456380,,
6259,"""ROUND ROCK&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039463,215/55R17 94V WRDY,1,Goodyear,2,312.56,13,767-340-537,767-340-5376259,,
8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,1,129.19,29,407-722-374,407-722-3748151,A,877974
4999,"""QUINCY&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASRAS,1,Goodyear,3,309.6,19,407-715-374,407-715-3744999,,
8278,"""GREENVILLE&#44; SC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239391,225/45R18 91V ASRAS,1,Goodyear,2,246.22,30,407-938-374,407-938-3748278,,
6461,"""GRAND ISLAND&#44;NE""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,2,257.4,8,110-780-545,110-780-5456461,,
8188,"""LEXINGTON&#44; KY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984136336,LT265/60R20E WRKHT,1,Goodyear,4,1018.24,22,131-020-944,131-020-9448188,,
4789,"""SHARPSBURG&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,7,767.41,28,110-489-545,110-489-5454789,A,980184501
8294,"""NASHVILLE(S)&#44;TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418999,LT275/65R20E WRKHT,1,Goodyear,4,1056.76,23,131-090-944,131-090-9448294,,
4778,"""AUBURN HILLS&#44;MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,4,720.12,26,110-936-545,110-936-5454778,A,980197525
4780,"""BUFORD&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158905,275/55R20 113T ADVEN,1,Goodyear,1,242.14,28,758-065-572,758-065-5724780,,
4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,4,750.4,29,110-928-545,110-928-5454879,A,980197521
6422,"""LONGVIEW&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239427,265/35ZR19X 98Y EXHL,1,Goodyear,2,462.38,14,104-024-568,104-024-5686422,,
8112,"""CHATTANOOGA&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669308,P265/70R17 113R SRA,1,Goodyear,2,320.5,23,183-106-418,183-106-4188112,,
6653,"""GAITHERSBURG&#44; MD""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASRAS,1,Goodyear,4,571.48,38,407-991-374,407-991-3746653,,
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,6,958.38,30,107-172-659,107-172-6594917,,
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,594.24,8,732-279-438,732-279-4386181,,
6254,"""MAPLE GROVE&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346640,LT235/85R16E WRKAT,1,Goodyear,1,183.91,18,481-745-855,481-745-8556254,,
6426,"""SALINA&#44; KS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,4,637.24,9,110-502-545,110-502-5456426,A,980116057
4839,TULSA HILLS OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,533.24,10,407-285-374,407-285-3744839,A,877929
4850,EDINBURG TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,1,134.16,12,407-866-374,407-866-3744850,,
4850,EDINBURG TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASRAS,1,Goodyear,4,354.52,12,407-781-374,407-781-3744850,A,692784
6244,"""FORT WORTH&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,5,645.95,11,407-722-374,407-722-3746244,,
