Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6417,"HOLLAND, MI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,32,Toyo - ATD (2/20/23),3,820.44,25,355850,3558506417,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307632,255/70R16X 115T OAT3,32,Toyo - ATD (2/20/23),4,663.28,29,356160,3561606363,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,32,Toyo - ATD (2/20/23),4,1475.96,14,355420,3554204743,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307615,225/65R17 102T OAT3,32,Toyo - ATD (2/20/23),1,165.32,40,356400,3564004774,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),12,1566,28,364640,3646408166,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),3,600.3,7,356260,3562608172,,
4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307626,245/75R16 111T OAT3,32,Toyo - ATD (2/20/23),4,622.64,12,356130,3561304939,,
6692,"TUCSON, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134535,275/55R19 111V OCQT,32,Toyo - ATD (2/20/23),4,906.04,4,318300,3183006692,,
6309,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134661,225/65R17 102HOCHT2,32,Toyo - ATD (2/20/23),2,272.14,18,364450,3644506309,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),4,926.64,20,356280,3562804942,,
4871,"MERIDIAN, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134538,255/50R20X 109VOCQT,32,Toyo - ATD (2/20/23),2,369.34,17,318340,3183404871,,
8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307645,275/60R20 115T OAT3,32,Toyo - ATD (2/20/23),3,878.64,11,356340,3563408282,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134421,215/55R17X 98VCLS 2,32,Toyo - ATD (2/20/23),8,968.4,31,239170,2391706403,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134648,LT275/65R18E OC HT2,32,Toyo - ATD (2/20/23),4,879.28,13,364320,3643206421,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307683,LT275/65R18E OAT3,32,Toyo - ATD (2/20/23),4,1067.36,1,355400,3554006405,,
6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307706,LT295/75R16E OAT3,32,Toyo - ATD (2/20/23),4,1001,30,355720,3557206414,,
6309,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,32,Toyo - ATD (2/20/23),4,706.04,18,369320,3693206309,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134734,245/60R18X109VOCHT2,32,Toyo - ATD (2/20/23),2,316.14,31,369310,3693104861,,
8270,"LUBBOCK, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134617,275/50R22 111TOAT3,32,Toyo - ATD (2/20/23),4,1411.72,6,356900,3569008270,,
8164,"WAUKESHA, WI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307721,P265/70R16 111T OAT3,32,Toyo - ATD (2/20/23),4,736.56,18,355230,3552308164,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134734,245/60R18X109VOCHT2,32,Toyo - ATD (2/20/23),4,622.72,28,369310,3693104789,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307652,31X10.50R15C OAT3,32,Toyo - ATD (2/20/23),4,684.6,2,355910,3559106616,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134525,255/60R17 106V OCQT,32,Toyo - ATD (2/20/23),1,147.91,28,318190,3181908287,,
6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134622,LT285/70R18E OAT3,32,Toyo - ATD (2/20/23),1,341.99,10,356950,3569506350,,
8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134538,255/50R20X 109VOCQT,32,Toyo - ATD (2/20/23),2,369.34,18,318340,3183408167,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134654,LT285/60R20E OC HT2,32,Toyo - ATD (2/20/23),4,1124.24,28,364380,3643808287,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307696,LT285/75R16E OAT3,32,Toyo - ATD (2/20/23),4,1012.76,24,355680,3556808236,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307672,LT245/75R16E OAT3,32,Toyo - ATD (2/20/23),4,755.24,27,355620,3556206307,,
6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134659,265/70R17 115TOCHT2,32,Toyo - ATD (2/20/23),4,640.32,9,364430,3644306418,,
6779,MOORE OK,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134512,P285/45R22 110H OCQT,32,Toyo - ATD (2/20/23),1,238.05,10,318030,3180306779,,
8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134469,255/65R18 111HCLS 2,32,Toyo - ATD (2/20/23),1,161.49,19,243960,2439608205,,
6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),1,129.02,13,364640,3646406188,,
4718,"SOUTH JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307715,P225/75R16 104S OAT3,32,Toyo - ATD (2/20/23),2,260.92,3,355260,3552604718,,
4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134655,LT275/65R20E OC HT2,32,Toyo - ATD (2/20/23),1,281.06,5,364390,3643904745,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,32,Toyo - ATD (2/20/23),4,1382.12,28,355420,3554204739,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307669,LT235/80R17E OAT3,32,Toyo - ATD (2/20/23),1,219.41,27,355740,3557406326,,
8267,"CORPUS CHRISTI, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307609,215/65R17X 103T OAT3,32,Toyo - ATD (2/20/23),4,671.92,12,355890,3558908267,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,694.4,14,356180,3561804743,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307616,225/70R16 103T OAT3,32,Toyo - ATD (2/20/23),2,189.96,13,356100,3561006421,,
4771,SEVERN MD,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307675,LT265/60R20E OAT3,32,Toyo - ATD (2/20/23),1,303.12,38,355330,3553304771,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,32,Toyo - ATD (2/20/23),4,1051.72,14,356440,3564404783,,
6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307650,305/50R20X 120T OAT3,32,Toyo - ATD (2/20/23),4,1379.8,10,355820,3558206350,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307609,215/65R17X 103T OAT3,32,Toyo - ATD (2/20/23),1,167.98,1,355890,3558906405,,
4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134557,LT295/65R20E OAT3,32,Toyo - ATD (2/20/23),4,1467.28,6,355440,3554404703,,
4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134667,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,569.12,2,364510,3645104822,,
8279,"AMARILLO, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980098864,LT275/65R20E OC MT,32,Toyo - ATD (2/20/23),4,1601.88,6,360410,3604108279,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,32,Toyo - ATD (2/20/23),4,759.72,34,356250,3562506402,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307610,215/70R16 100T OAT3,32,Toyo - ATD (2/20/23),1,141.16,28,356090,3560906643,,
4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,32,Toyo - ATD (2/20/23),8,2103.44,18,356440,3564404787,,
6413,"LINCOLN (N), NE",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134475,255/50R20X 109VCLS 2,32,Toyo - ATD (2/20/23),4,734.6,8,244650,2446506413,,
6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134667,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,561.96,29,364510,3645106582,,
4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,32,Toyo - ATD (2/20/23),4,447.92,12,355280,3552804939,,
4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307720,P245/70R16 106S OAT3,32,Toyo - ATD (2/20/23),1,157.6,5,355220,3552204745,,
4728,NICHOLASVILLE KY,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,22,356260,3562604728,,
8219,"MATTHEWS, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307620,235/70R16 106T OAT3,32,Toyo - ATD (2/20/23),2,311.5,30,356110,3561108219,,
6435,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),4,523.96,24,364640,3646406435,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134550,275/60R20 115T OCQT,32,Toyo - ATD (2/20/23),1,224.18,28,318460,3184608287,,
6619,"ONTARIO, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134531,235/55R19X 105VOCQT,32,Toyo - ATD (2/20/23),1,210.53,2,318250,3182506619,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,557.68,6,364520,3645206408,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307610,215/70R16 100T OAT3,32,Toyo - ATD (2/20/23),8,1057.44,22,356090,3560908188,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,32,Toyo - ATD (2/20/23),4,923.44,24,356300,3563004776,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134608,LT275/60R20E OAT3,32,Toyo - ATD (2/20/23),4,1248.8,14,356510,3565104783,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,24,356320,3563204776,,
6684,"RIVERDALE, UT",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134422,225/65R17 102HCLS 2,32,Toyo - ATD (2/20/23),4,512.04,3,239190,2391906684,,
6364,"NAPLES, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307676,LT265/70R17E OAT3,32,Toyo - ATD (2/20/23),4,966.92,32,355480,3554806364,,
8173,"MIRAMAR, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),4,926.64,32,356280,3562808173,,
8153,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),1,186.15,6,356320,3563208153,,
4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134564,35X12.50R17E OAT3,32,Toyo - ATD (2/20/23),4,1302.2,24,355960,3559604817,,
6333,"BANGOR, ME",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134613,LT265/65R17E OAT3,32,Toyo - ATD (2/20/23),4,959.56,40,356610,3566106333,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307626,245/75R16 111T OAT3,32,Toyo - ATD (2/20/23),4,664.96,28,356130,3561304780,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134663,275/65R18 116TOCHT2,32,Toyo - ATD (2/20/23),4,785.16,23,364470,3644704740,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134653,LT265/60R20E OC HT2,32,Toyo - ATD (2/20/23),1,254.72,23,364370,3643708294,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134663,275/65R18 116TOCHT2,32,Toyo - ATD (2/20/23),4,785.16,36,364470,3644704782,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307650,305/50R20X 120T OAT3,32,Toyo - ATD (2/20/23),4,1292.04,28,355820,3558204789,,
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980185924,LT255/75R17C OC MT,32,Toyo - ATD (2/20/23),4,1215.04,20,360790,3607906228,,
6407,"MANSFIELD, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134483,225/65R17 102H OCQT,32,Toyo - ATD (2/20/23),4,514.04,27,318010,3180106407,,
6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307680,LT265/75R16E OAT3,32,Toyo - ATD (2/20/23),1,227.62,9,355660,3556606275,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307714,P225/75R15 102T OAT3,32,Toyo - ATD (2/20/23),2,288.72,11,356070,3560706244,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134544,275/55R20X 117HOCQT,32,Toyo - ATD (2/20/23),2,419.76,32,318400,3184006217,,
8276,"LOUISVILLE, KY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307611,225/55R18X 102H OAT3,32,Toyo - ATD (2/20/23),2,462.1,22,355830,3558308276,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307709,LT315/75R16E OAT3,32,Toyo - ATD (2/20/23),4,1138,23,355730,3557304740,,
4853,CASTLE ROCK CO,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134408,255/60R18X112WCLSSPT,32,Toyo - ATD (2/20/23),4,721.84,5,127880,1278804853,,
4985,"SPRINGFIELD (S), MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,32,Toyo - ATD (2/20/23),4,953.76,16,356300,3563004985,,
6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134418,245/50R19X105WCLSSPT,32,Toyo - ATD (2/20/23),4,874.72,14,127970,1279706422,,
8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,32,Toyo - ATD (2/20/23),4,1051.72,14,356440,3564408248,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307690,LT285/60R20E OAT3,32,Toyo - ATD (2/20/23),1,326.93,31,355340,3553408201,,
6487,"ADDISON, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,4,451.96,20,2183143,21831436487,,
4769,"HOUSTON(WESTPARK), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,1,110.82,15,2285553,22855534769,,
8262,"SAN ANTONIO (N), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024306,185/55R15 82V PA31,15,Kumho,2,181.56,12,2169913,21699138262,,
