Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
4772,"SARASOTA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,2,343.88,31,102-863-387,102-863-3874772,,
6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,2,343.88,32,102-863-387,102-863-3876217,,
8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,667.72,29,102-863-387,102-863-3878252,A,980301282
6979,DES MOINES ANKENY IA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,1,171.94,8,102-863-387,102-863-3876979,,
8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,1,171.94,14,102-863-387,102-863-3878242,,
8292,"MEMPHIS (E), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,687.76,23,102-863-387,102-863-3878292,,
6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,2,343.88,31,102-863-387,102-863-3876401,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,190.33,4,102-918-387,102-918-3876606,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,2,371,27,102-918-387,102-918-3876307,,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,2,380.66,23,102-918-387,102-918-3876256,,
6674,"ELMSFORD, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,190.33,40,102-918-387,102-918-3876674,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,190.33,23,102-918-387,102-918-3874740,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,4,764.36,34,102-928-387,102-928-3876458,,
8280,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,4,764.36,6,102-928-387,102-928-3878280,A,980331392
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,2,382.18,27,102-928-387,102-928-3876307,,
6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,4,764.36,31,102-928-387,102-928-3876420,,
8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,4,764.36,40,102-928-387,102-928-3878186,,
4782,"KISSIMMEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,2,382.18,36,102-928-387,102-928-3874782,A,980331392
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,7,931,19,102-964-559,102-964-5598251,,
8205,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,19,102-964-559,102-964-5598205,,
6257,"LAS VEGAS(C),NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,1,133,4,102-964-559,102-964-5596257,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,2,266,27,102-964-559,102-964-5596242,,
6662,"ROSEVILLE, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,2,266,26,102-964-559,102-964-5596662,,
6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,2,266,32,102-964-559,102-964-5596341,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,513.68,23,102-964-559,102-964-5598112,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,1,133,23,102-964-559,102-964-5594740,,
6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,27,102-964-559,102-964-5596308,,
6414,"GASTONIA, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,2,266,30,102-964-559,102-964-5596414,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,8,1064,28,102-964-559,102-964-5594739,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,34,102-964-559,102-964-5598220,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,27,102-964-559,102-964-5596307,,
6686,"SALT LAKE CITY, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,3,102-964-559,102-964-5596686,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,3,390.15,14,102-964-559,102-964-5594783,,
8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,34,102-964-559,102-964-5598228,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,26,102-964-559,102-964-5596666,,
8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,6,102-964-559,102-964-5598153,,
6646,"ALPHARETTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,3,399,28,102-964-559,102-964-5596646,,
4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,18,102-964-559,102-964-5594787,,
8297,"ROCKFORD, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,20,102-964-559,102-964-5598297,,
6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,737.92,18,102-972-387,102-972-3876312,,
6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,1,184.48,22,102-972-387,102-972-3876380,,
6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,737.92,14,102-972-387,102-972-3876376,,
6679,"WEST MIFFLIN,PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,737.92,33,102-972-387,102-972-3876679,,
4772,"SARASOTA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,737.92,31,102-972-387,102-972-3874772,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,737.92,14,102-972-387,102-972-3876255,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,2,368.96,31,102-972-387,102-972-3876387,,
4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,737.92,28,102-972-387,102-972-3874802,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,670.84,23,102-972-387,102-972-3876507,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,737.92,23,102-972-387,102-972-3878112,,
8267,"CORPUS CHRISTI, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,2,368.96,12,102-972-387,102-972-3878267,,
6604,"FLAGSTAFF, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,704.4,4,102-972-387,102-972-3876604,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254972,245/40R20X 99W EAGTR,1,Goodyear,4,794.8,28,102-997-387,102-997-3874789,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254972,245/40R20X 99W EAGTR,1,Goodyear,1,181.46,26,102-997-387,102-997-3876666,,
6575,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239413,215/45ZR17X 91W EXHL,1,Goodyear,2,257.98,33,104-001-568,104-001-5686575,,
6369,"EDISON, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239416,225/40ZR18X 92Y EXHL,1,Goodyear,1,143.87,40,104-002-568,104-002-5686369,,
8277,"WESTWORTH VILLAGE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239416,225/40ZR18X 92Y EXHL,1,Goodyear,1,143.87,11,104-002-568,104-002-5688277,,
6620,"FOLSOM, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239414,225/45ZR17X 94W EXHL,1,Goodyear,2,237.98,1,104-004-568,104-004-5686620,,
6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239414,225/45ZR17X 94W EXHL,1,Goodyear,1,118.99,22,104-004-568,104-004-5686528,,
6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239414,225/45ZR17X 94W EXHL,1,Goodyear,8,951.92,31,104-004-568,104-004-5686401,,
6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239414,225/45ZR17X 94W EXHL,1,Goodyear,4,475.96,20,104-004-568,104-004-5686464,,
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239414,225/45ZR17X 94W EXHL,1,Goodyear,4,475.96,20,104-004-568,104-004-5686228,,
6240,"GLENDORA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211267,225/45ZR18X 95Y EXHL,1,Goodyear,4,655.92,2,104-005-568,104-005-5686240,,
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239434,225/45ZR19X 96W EXHL,1,Goodyear,1,186.99,31,104-006-568,104-006-5688201,,
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239434,225/45ZR19X 96W EXHL,1,Goodyear,1,186.99,18,104-006-568,104-006-5684738,,
6614,"EL MONTE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239434,225/45ZR19X 96W EXHL,1,Goodyear,1,186.99,2,104-006-568,104-006-5686614,,
8292,"MEMPHIS (E), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239434,225/45ZR19X 96W EXHL,1,Goodyear,1,186.99,23,104-006-568,104-006-5688292,,
6679,"WEST MIFFLIN,PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239399,225/50ZR18 95W EXHIL,1,Goodyear,3,452.97,33,104-007-568,104-007-5686679,,
6343,"RICHMOND(NW),VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239399,225/50ZR18 95W EXHIL,1,Goodyear,4,603.96,34,104-007-568,104-007-5686343,,
4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239399,225/50ZR18 95W EXHIL,1,Goodyear,2,301.98,28,104-007-568,104-007-5684802,,
6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239399,225/50ZR18 95W EXHIL,1,Goodyear,2,301.98,27,104-007-568,104-007-5686308,,
6610,"CHINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239399,225/50ZR18 95W EXHIL,1,Goodyear,4,603.96,2,104-007-568,104-007-5686610,,
6614,"EL MONTE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239399,225/50ZR18 95W EXHIL,1,Goodyear,4,603.96,2,104-007-568,104-007-5686614,,
6674,"ELMSFORD, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211265,245/40ZR18X 97Y EXHL,1,Goodyear,4,683.92,40,104-011-568,104-011-5686674,,
4853,CASTLE ROCK CO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211269,245/40ZR19X 98Y EXHL,1,Goodyear,2,419.98,5,104-012-568,104-012-5684853,,
6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239436,245/40ZR20X 99Y EXHL,1,Goodyear,2,477.98,33,104-013-568,104-013-5686305,,
6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239436,245/40ZR20X 99Y EXHL,1,Goodyear,1,238.99,13,104-013-568,104-013-5686421,,
4772,"SARASOTA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211262,245/45ZR17X 99Y EXHL,1,Goodyear,6,971.94,31,104-014-568,104-014-5684772,,
6620,"FOLSOM, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211262,245/45ZR17X 99Y EXHL,1,Goodyear,2,323.98,1,104-014-568,104-014-5686620,,
6540,"CHARLOTTE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211271,245/45ZR18X100Y EXHL,1,Goodyear,1,161.98,30,104-015-568,104-015-5686540,,
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211271,245/45ZR18X100Y EXHL,1,Goodyear,4,647.92,20,104-015-568,104-015-5686228,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211274,245/45ZR19X102Y EXHL,1,Goodyear,2,410,23,104-016-568,104-016-5686507,,
8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211274,245/45ZR19X102Y EXHL,1,Goodyear,4,820,34,104-016-568,104-016-5688228,,
8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211274,245/45ZR19X102Y EXHL,1,Goodyear,2,410,24,104-016-568,104-016-5688119,,
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239408,245/45ZR20X103Y EXHL,1,Goodyear,4,875.88,29,104-017-568,104-017-5686363,,
8292,"MEMPHIS (E), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239408,245/45ZR20X103Y EXHL,1,Goodyear,4,875.88,23,104-017-568,104-017-5688292,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211266,255/40ZR18X 99Y EXHL,1,Goodyear,2,392,14,104-020-568,104-020-5686255,,
4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239404,255/45ZR19X104Y EXHL,1,Goodyear,2,485.98,32,104-022-568,104-022-5684857,,
6313,"FT. WAYNE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239404,255/45ZR19X104Y EXHL,1,Goodyear,1,242.99,25,104-022-568,104-022-5686313,,
6621,"ROSEVILLE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239404,255/45ZR19X104Y EXHL,1,Goodyear,2,485.98,1,104-022-568,104-022-5686621,,
8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239435,265/35ZR20X 99Y EXHL,1,Goodyear,4,1251.92,32,104-025-568,104-025-5688150,,
6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239395,275/40ZR18 99Y EXHIL,1,Goodyear,2,488.04,24,104-028-568,104-028-5686361,,
7676,AMARILLO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239406,275/35ZR20X102Y EXHL,1,Goodyear,1,225,6,104-035-568,104-035-5687676,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239406,275/35ZR20X102Y EXHL,1,Goodyear,1,225,23,104-035-568,104-035-5686507,,
6240,"GLENDORA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239418,245/35ZR19X 93Y EXHL,1,Goodyear,2,443.96,2,104-036-568,104-036-5686240,,
4718,"SOUTH JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239418,245/35ZR19X 93Y EXHL,1,Goodyear,4,887.92,3,104-036-568,104-036-5684718,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417300,235/45ZR17X 97W EXHL,1,Goodyear,4,543.92,14,104-045-568,104-045-5684783,,
6324,"MILWAUKEE(N),WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,109050,235/50R1897W F1ASMAS,1,Goodyear,2,424.3,18,104-207-357,104-207-3576324,,
6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,109050,235/50R1897W F1ASMAS,1,Goodyear,4,848.6,32,104-207-357,104-207-3576217,,
6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,109050,235/50R1897W F1ASMAS,1,Goodyear,2,424.3,18,104-207-357,104-207-3576436,,
6310,"FRIDLEY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729133,245/40R1994WF1ASMAS,1,Goodyear,4,876.68,18,104-388-357,104-388-3576310,,
6604,"FLAGSTAFF, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729133,245/40R1994WF1ASMAS,1,Goodyear,1,200.15,4,104-388-357,104-388-3576604,,
6622,"SACRAMENTO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669049,P285/50R20 111H GTII,1,Goodyear,2,422.3,1,106-087-625,106-087-6256622,,
8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669049,P285/50R20 111H GTII,1,Goodyear,4,844.6,19,106-087-625,106-087-6258125,,
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669049,P285/50R20 111H GTII,1,Goodyear,4,844.6,8,106-087-625,106-087-6256510,,
8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,400454,P275/45R20 106V GTII,1,Goodyear,4,846.12,28,106-137-625,106-137-6258287,,
6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,157.28,38,107-172-659,107-172-6596653,,
8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,152.71,6,107-172-659,107-172-6598153,,
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,157.28,20,107-172-659,107-172-6596228,,
6239,"TIMONIOUM, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,3,471.84,38,107-172-659,107-172-6596239,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,710748,245/45ZR20 99Y RSA2,1,Goodyear,1,251.77,27,107-548-343,107-548-3436307,,
8111,"JEFFERSONTOWN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,710748,245/45ZR20 99Y RSA2,1,Goodyear,2,584.06,22,107-548-343,107-548-3438111,,
6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077365,255/50R19X107VSPRTAS,1,Goodyear,4,963.96,31,109-020-366,109-020-3666401,,
8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077365,255/50R19X107VSPRTAS,1,Goodyear,1,240.99,24,109-020-366,109-020-3668213,A,980301281
4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,2,235.98,32,109-044-366,109-044-3664972,,
6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,4,471.96,38,109-044-366,109-044-3666653,A,393151
6385,"GRAND FORKS, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,1,115.67,7,109-044-366,109-044-3666385,,
8132,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,1,117.99,22,109-044-366,109-044-3668132,,
6369,"EDISON, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,2,235.98,40,109-044-366,109-044-3666369,A,393151
4718,"SOUTH JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,4,471.96,3,109-044-366,109-044-3664718,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,4,462.68,23,109-044-366,109-044-3666507,,
8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,4,471.96,28,109-044-366,109-044-3668211,,
8106,"MONTGOMERY, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,2,235.98,24,109-044-366,109-044-3668106,,
