4947," 2,171 ", 125 , 308 , 104 , 34 ," 1,382 ", 218 
4963," 2,185 ", 162 , 412 , 192 , 81 ," 1,173 ", 165 
6242," 1,016 ", 46 , 199 , 37 , 48 , 540 , 146 
6251," 1,966 ", 117 , 240 , 124 , 42 ," 1,112 ", 330 
6307," 1,458 ", 104 , 200 , 138 , 103 , 833 , 81 
6308," 1,308 ", 85 , 155 , 95 , 54 , 737 , 183 
6326," 1,828 ", 71 , 182 , 62 , 78 ," 1,291 ", 143 
6373," 2,350 ", 141 , 370 , 100 , 65 ," 1,037 ", 638 
6375," 1,969 ", 129 , 295 , 144 , 62 ," 1,128 ", 210 
6407," 2,935 ", 224 , 576 , 263 , 56 ," 1,609 ", 208 
6457," 3,061 ", 205 , 637 , 143 , 115 ," 1,434 ", 526 
8152," 2,466 ", 139 , 441 , 185 , 85 ," 1,066 ", 550 
4739," 2,218 ", 161 , 416 , 163 , 130 ," 1,077 ", 271 
4780," 1,833 ", 127 , 323 , 99 , 104 , 911 , 270 
4789," 1,039 ", 61 , 176 , 31 , 46 , 291 , 433 
4802," 3,645 ", 209 , 609 , 134 , 117 ," 1,982 ", 593 
4804," 2,227 ", 143 , 389 , 128 , 101 ," 1,213 ", 253 
6409," 2,068 ", 168 , 434 , 208 , 154 ," 1,026 ", 78 
6509," 2,653 ", 125 , 396 , 84 , 71 ," 1,309 ", 669 
6643," 1,319 ", 140 , 285 , 53 , 70 , 674 , 98 
6644," 1,638 ", 97 , 291 , 86 , 73 , 725 , 365 
6646," 1,325 ", 105 , 242 , 80 , 72 , 492 , 334 
8158," 2,272 ", 101 , 355 , 97 , 106 , 930 , 682 
8166," 1,579 ", 104 , 497 , 61 , 100 , 703 , 113 
8194," 2,017 ", 77 , 325 , 105 , 65 , 978 , 468 
8203," 1,702 ", 102 , 316 , 111 , 90 , 935 , 147 
8211," 2,203 ", 170 , 433 , 128 , 157 ," 1,059 ", 255 
8225," 1,085 ", 64 , 199 , 107 , 48 , 419 , 247 
8287," 2,699 ", 151 , 743 , 111 , 135 ," 1,460 ", 99 
4820," 2,097 ", 197 , 503 , 123 , 127 ," 1,009 ", 138 
4879," 1,932 ", 146 , 505 , 117 , 79 , 890 , 194 
6204," 1,542 ", 106 , 342 , 104 , 73 , 634 , 283 
6363," 2,228 ", 193 , 383 , 103 , 135 ," 1,244 ", 170 
6506," 1,682 ", 102 , 534 , 154 , 78 , 645 , 169 
6582, 920 , 77 , 297 , 58 , 76 , 313 , 98 
7658," 1,158 ", 104 , 237 , 64 , 60 , 452 , 243 
8115," 2,919 ", 236 , 762 , 250 , 170 ," 1,236 ", 265 
8116," 1,689 ", 152 , 428 , 94 , 110 , 789 , 116 
8120," 1,273 ", 75 , 297 , 126 , 72 , 562 , 141 
8151," 1,587 ", 99 , 251 , 99 , 79 , 651 , 408 
8192," 1,988 ", 153 , 593 , 123 , 112 , 749 , 258 
8202, 925 , 90 , 342 , 83 , 48 , 242 , 120 
8252," 1,013 ", 68 , 181 , 67 , 52 , 473 , 172 
8253," 1,777 ", 132 , 344 , 146 , 96 , 997 , 62 
4797," 2,637 ", 199 , 436 , 118 , 135 ," 1,590 ", 159 
4901," 2,830 ", 188 , 492 , 114 , 124 ," 1,465 ", 446 
4917," 1,506 ", 120 , 230 , 61 , 74 , 818 , 204 
4950," 1,090 ", 77 , 224 , 49 , 45 , 436 , 260 
6236," 1,836 ", 112 , 346 , 115 , 82 ," 1,028 ", 153 
6348," 1,287 ", 93 , 332 , 62 , 84 , 614 , 101 
6355," 2,905 ", 182 , 462 , 155 , 104 ," 1,683 ", 319 
6414," 3,131 ", 190 , 627 , 146 , 132 ," 1,724 ", 312 
6452," 2,343 ", 195 , 533 , 129 , 92 , 945 , 447 
6463," 2,256 ", 119 , 379 , 62 , 70 ," 1,249 ", 378 
6540," 2,144 ", 210 , 452 , 116 , 145 ," 1,177 ", 44 
8142," 3,196 ", 167 , 549 , 109 , 69 ," 2,017 ", 285 
8219," 2,232 ", 170 , 454 , 131 , 123 ," 1,195 ", 158 
8278," 2,430 ", 145 , 497 , 110 , 109 ," 1,297 ", 272 
4772," 1,093 ", 230 , 190 , 44 , 34 , 341 , 253 
4794," 1,967 ", 148 , 342 , 104 , 97 ," 1,006 ", 270 
4801," 1,988 ", 218 , 392 , 95 , 142 , 920 , 220 
4818," 1,086 ", 102 , 277 , 88 , 66 , 417 , 136 
4852," 1,563 ", 181 , 307 , 79 , 113 , 696 , 187 
4861, 859 , 78 , 231 , 48 , 42 , 336 , 124 
4998, 887 , 68 , 275 , 76 , 33 , 388 , 46 
6335," 1,472 ", 110 , 305 , 114 , 68 , 707 , 168 
6387," 1,213 ", 103 , 285 , 64 , 57 , 445 , 260 
6401," 2,011 ", 271 , 354 , 105 , 92 , 812 , 377 
6403," 2,154 ", 341 , 429 , 129 , 97 , 924 , 234 
6420," 1,352 ", 221 , 263 , 54 , 48 , 495 , 272 
6441," 1,263 ", 103 , 285 , 53 , 88 , 613 , 121 
6448," 1,485 ", 163 , 324 , 83 , 62 , 660 , 194 
8155," 1,329 ", 125 , 181 , 125 , 81 , 657 , 160 
8201," 1,059 ", 65 , 334 , 83 , 54 , 364 , 157 
4857, 893 , 103 , 217 , 42 , 62 , 347 , 123 
4972," 1,116 ", 123 , 239 , 49 , 86 , 554 , 66 
4991," 1,006 ", 78 , 200 , 61 , 49 , 396 , 222 
6217," 1,053 ", 115 , 241 , 73 , 115 , 459 , 50 
6341," 1,429 ", 140 , 289 , 68 , 142 , 714 , 76 
6364," 1,215 ", 108 , 292 , 72 , 92 , 489 , 162 
6445, 819 , 78 , 173 , 32 , 39 , 427 , 69 
6520," 1,018 ", 80 , 266 , 59 , 30 , 442 , 141 
6637," 1,533 ", 216 , 415 , 59 , 131 , 647 , 65 
8130, 799 , 81 , 174 , 55 , 60 , 354 , 74 
8141," 1,257 ", 139 , 300 , 43 , 56 , 502 , 218 
8150, 848 , 77 , 180 , 55 , 42 , 423 , 72 
8157," 1,422 ", 105 , 304 , 94 , 125 , 762 , 32 
8173," 2,953 ", 335 , 753 , 227 , 261 ," 1,355 ", 21 
4750," 1,813 ", 136 , 277 , 97 , 92 ," 1,068 ", 143 
4846," 2,602 ", 197 , 495 , 178 , 128 ," 1,417 ", 188 
4847," 2,319 ", 137 , 247 , 153 , 51 ," 1,228 ", 503 
4936," 2,973 ", 183 , 363 , 149 , 74 ," 1,592 ", 612 
6302," 1,671 ", 210 , 307 , 126 , 100 , 800 , 127 
6305," 1,580 ", 121 , 375 , 172 , 4 , 785 , 123 
6314," 2,531 ", 212 , 533 , 156 , 94 ," 1,323 ", 213 
6317," 3,477 ", 239 , 438 , 154 , 84 ," 2,207 ", 355 
6322," 2,738 ", 193 , 273 , 141 , 84 ," 1,794 ", 253 
6327," 3,478 ", 257 , 613 , 203 , 80 ," 2,022 ", 304 
6404," 2,009 ", 137 , 308 , 101 , 72 ," 1,169 ", 222 
6575," 1,872 ", 111 , 274 , 107 , 69 , 899 , 413 
6677," 1,379 ", 94 , 198 , 77 , 66 , 659 , 285 
6678," 2,286 ", 241 , 415 , 145 , 47 , 906 , 532 
6679," 2,683 ", 165 , 374 , 175 , 79 ," 1,553 ", 336 
4710," 2,033 ", 161 , 435 , 131 , 105 ," 1,093 ", 108 
4711," 2,134 ", 195 , 434 , 158 , 113 ," 1,097 ", 138 
4798," 2,092 ", 152 , 535 , 97 , 88 ," 1,062 ", 159 
4860," 2,480 ", 155 , 528 , 122 , 112 , 775 , 789 
4996," 2,588 ", 152 , 511 , 155 , 130 ," 1,188 ", 452 
6343," 2,070 ", 167 , 441 , 196 , 155 ," 1,046 ", 66 
6351," 2,155 ", 196 , 459 , 187 , 121 ," 1,050 ", 142 
6354," 1,807 ", 109 , 357 , 152 , 99 , 989 , 102 
6365," 1,387 ", 115 , 349 , 115 , 34 , 724 , 50 
6368," 2,616 ", 213 , 472 , 142 , 136 ," 1,504 ", 149 
6402," 3,745 ", 229 , 741 , 246 , 194 ," 2,190 ", 145 
6458," 3,142 ", 280 , 646 , 132 , 143 ," 1,614 ", 327 
6524," 2,822 ", 176 , 664 , 255 , 140 ," 1,460 ", 126 
6569," 1,632 ", 104 , 320 , 104 , 65 , 480 , 558 
8220," 2,713 ", 216 , 715 , 162 , 107 ," 1,386 ", 127 
8228," 2,837 ", 226 , 686 , 173 , 112 ," 1,300 ", 340 
4831," 1,703 ", 138 , 479 , 139 , 123 , 747 , 77 
4872," 2,115 ", 213 , 391 , 135 , 125 ," 1,136 ", 115 
4946," 2,360 ", 134 , 558 , 158 , 105 ," 1,174 ", 230 
6203," 1,481 ", 112 , 330 , 86 , 73 , 785 , 94 
6216," 2,697 ", 207 , 595 , 170 , 96 ," 1,211 ", 417 
6353," 2,219 ", 221 , 345 , 105 , 95 ," 1,261 ", 193 
6443," 2,175 ", 199 , 426 , 92 , 80 ," 1,247 ", 131 
6570," 2,200 ", 209 , 546 , 173 , 120 ," 1,028 ", 123 
6571," 1,163 ", 80 , 172 , 50 , 51 , 674 , 137 
6573," 1,717 ", 196 , 347 , 64 , 59 , 885 , 166 
6976," 2,052 ", 223 , 394 , 137 , 128 ," 1,012 ", 157 
8129," 1,838 ", 147 , 372 , 103 , 101 , 971 , 144 
8218," 3,037 ", 265 , 597 , 211 , 238 ," 1,598 ", 127 
8223," 1,276 ", 109 , 279 , 98 , 80 , 636 , 74 
8283," 1,795 ", 155 , 303 , 129 , 58 ," 1,092 ", 57 
4782," 1,084 ", 140 , 253 , 58 , 127 , 435 , 71 
4785," 2,075 ", 202 , 570 , 74 , 126 , 889 , 214 
4828," 1,364 ", 172 , 282 , 56 , 104 , 652 , 98 
4866," 1,194 ", 177 , 135 , 10 , 80 , 793 , -   
6189," 1,447 ", 117 , 298 , 64 , 114 , 722 , 131 
6212," 1,264 ", 161 , 251 , 68 , 85 , 606 , 93 
6218," 1,684 ", 117 , 485 , 131 , 110 , 803 , 38 
6225," 1,129 ", 181 , 187 , 7 , 84 , 669 , -   
6270, 835 , 118 , 76 , 17 , 76 , 548 , -   
6543," 1,182 ", 150 , 118 , 6 , 74 , 834 , -   
6680," 2,022 ", 248 , 213 , 10 , 223 ," 1,328 ", -   
6689," 1,311 ", 184 , 154 , 10 , 115 , 848 , -   
6690," 1,123 ", 175 , 153 , 22 , 124 , 649 , -   
8138," 1,170 ", 97 , 258 , 67 , 56 , 560 , 132 
8290," 1,004 ", 118 , 287 , 58 , 117 , 408 , 14 
4859," 2,321 ", 91 , 308 , 69 , 36 ," 1,025 ", 794 
4952," 1,411 ", 71 , 193 , 128 , 42 , 794 , 183 
6201," 1,015 ", 131 , 217 , 68 , 47 , 466 , 86 
6366," 2,710 ", 219 , 471 , 167 , 84 ," 1,318 ", 451 
6406," 1,888 ", 218 , 341 , 105 , 56 , 854 , 315 
6431," 1,729 ", 106 , 210 , 80 , 39 , 740 , 554 
6440," 1,772 ", 162 , 333 , 86 , 84 , 916 , 191 
6456," 1,553 ", 240 , 305 , 57 , 53 , 732 , 166 
6460," 1,619 ", 77 , 246 , 75 , 35 ," 1,087 ", 99 
6539," 1,205 ", 120 , 241 , 64 , 39 , 620 , 121 
6547," 1,853 ", 119 , 294 , 75 , 37 ," 1,085 ", 242 
6673," 2,472 ", 206 , 346 , 98 , 93 ," 1,532 ", 197 
6675," 2,811 ", 114 , 452 , 133 , 66 ," 1,690 ", 356 
4729," 1,569 ", 158 , 332 , 78 , 188 , 727 , 86 
4771," 1,029 ", 69 , 150 , 61 , 80 , 516 , 153 
4855," 1,856 ", 123 , 313 , 64 , 53 ," 1,031 ", 272 
6239," 1,816 ", 156 , 362 , 112 , 107 , 993 , 86 
6357," 3,402 ", 298 , 672 , 236 , 171 ," 1,841 ", 184 
6371," 2,131 ", 230 , 425 , 147 , 239 ," 1,035 ", 55 
6383," 1,882 ", 192 , 373 , 110 , 106 ," 1,014 ", 86 
6434," 2,871 ", 365 , 510 , 186 , 246 ," 1,516 ", 47 
6650," 3,566 ", 574 , 970 , 121 , 303 ," 1,533 ", 65 
6651," 2,219 ", 164 , 468 , 111 , 218 ," 1,213 ", 44 
6652," 1,903 ", 159 , 373 , 86 , 111 ," 1,013 ", 161 
6653," 2,622 ", 243 , 520 , 167 , 245 ," 1,377 ", 69 
6655," 2,083 ", 164 , 371 , 131 , 175 ," 1,223 ", 18 
8161," 3,190 ", 281 , 468 , 133 , 145 ," 1,732 ", 432 
8193," 2,460 ", 215 , 434 , 100 , 172 ," 1,417 ", 123 
4722," 2,806 ", 386 , 685 , 170 , 153 ," 1,098 ", 314 
4994," 2,258 ", 227 , 395 , 65 , 126 ," 1,267 ", 176 
6330," 2,215 ", 255 , 454 , 169 , 170 ," 1,087 ", 81 
6332," 3,290 ", 570 , 614 , 220 , 352 ," 1,358 ", 176 
6536," 2,169 ", 215 , 448 , 97 , 193 ," 1,157 ", 60 
6670," 2,442 ", 272 , 359 , 154 , 187 ," 1,228 ", 241 
6671," 2,598 ", 299 , 570 , 91 , 300 ," 1,055 ", 284 
6676," 2,631 ", 262 , 479 , 166 , 204 ," 1,409 ", 110 
6693," 2,051 ", 224 , 573 , 103 , 138 , 921 , 91 
8144," 1,982 ", 348 , 514 , 98 , 178 , 756 , 90 
8145," 2,073 ", 242 , 375 , 124 , 195 ," 1,023 ", 114 
8160," 2,574 ", 420 , 435 , 100 , 191 ," 1,345 ", 82 
8175," 2,042 ", 218 , 329 , 97 , 139 ," 1,173 ", 86 
4774," 1,340 ", 216 , 177 , 52 , 188 , 662 , 45 
6333," 1,591 ", 143 , 392 , 57 , 63 , 846 , 90 
6352," 1,490 ", 197 , 266 , 50 , 81 , 859 , 38 
6356," 1,155 ", 140 , 274 , 51 , 72 , 549 , 70 
6369," 2,623 ", 316 , 408 , 82 , 295 ," 1,431 ", 91 
6386," 1,074 ", 60 , 190 , 36 , 35 , 719 , 33 
6423," 1,441 ", 181 , 237 , 45 , 124 , 809 , 44 
6428," 2,297 ", 283 , 635 , 60 , 312 , 952 , 55 
6462," 1,607 ", 127 , 302 , 58 , 48 ," 1,019 ", 53 
6581," 2,108 ", 232 , 418 , 101 , 59 ," 1,113 ", 186 
6636," 2,167 ", 348 , 490 , 96 , 210 , 977 , 46 
6674," 3,738 ", 180 , 298 , 90 , 232 ," 2,876 ", 63 
8186," 1,006 ", 110 , 203 , 31 , 56 , 589 , 17 
8191," 2,602 ", 361 , 604 , 154 , 103 ," 1,290 ", 89 
