Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
21,6304,"INDIANAPOLIS, IN",SIMPLE TIRE LLC,NITTO,980024004,275/55R20X 117T TGR2,30,Nitto - Simple Tire,2,409.96,215220,2152206304,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,4,560.08,290-105-537,290-105-5376524,,
3,6685,"PROVO, UT",SIMPLE TIRE LLC,TOYO,980185783,245/40R19X 98W EHPII,32,Toyo - Simple Tire,1,114.98,196500,1965006685,,
23,4740,"SOUTHAVEN, MS",SIMPLE TIRE LLC,NITTO,980061048,265/50R20X 111S TGR2,30,Nitto - Simple Tire,1,191.98,215280,2152804740,,
40,8186,"SCARBOROUGH, ME",SIMPLE TIRE LLC,TOYO,980186206,225/55R19 99V CCUV,32,Toyo - Simple Tire,4,571.92,129870,1298708186,,
27,6251,"WASHINGTON, PA",SIMPLE TIRE LLC,TOYO,980185763,225/55R17 97V EHPII,32,Toyo - Simple Tire,4,307.92,196150,1961506251,,
18,8185,"EAU CLAIRE, WI",SIMPLE TIRE LLC,TOYO,980307675,LT265/60R20E OAT3,32,Toyo - Simple Tire,4,855.92,355330,3553308185,,
36,4828,ORLANDO LAKE NONA FL,SIMPLE TIRE LLC,TOYO,980185756,215/55R16X 97V EHPII,32,Toyo - Simple Tire,1,77.98,196430,1964304828,,
5,4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,DUNLOP,424587,225/55R18 98R WMSJ8,5,Dunlop,4,584.12,290-124-121,290-124-1214745,,
27,4947,"ZANESVILLE, OH",SIMPLE TIRE LLC,TOYO,980307658,35X12.50R18D OAT3,32,Toyo - Simple Tire,4,1019.92,356330,3563304947,,
8,4973,"DUBUQUE, IA",GREENBALL CORP,GBC MOTORSPORTS,183133,27X11-12 8PR DRTCMDR,2,Greenball,4,679.84,AE122711DC,AE122711DC4973,,
34,6524,"COLONIAL HEIGHTS, VA",SIMPLE TIRE LLC,TOYO,980186251,225/45R17X 94W HPII,32,Toyo - Simple Tire,1,72.98,196090,1960906524,,
32,4972,"PORT ST LUCIE (W), FL",SIMPLE TIRE LLC,TOYO,980185752,205/55R16X 94V EHPII,32,Toyo - Simple Tire,1,79.07,196340,1963404972,,
10,6350,"SHERMAN, TX",SIMPLE TIRE LLC,TOYO,980185770,205/45R17X 88W EHPII,32,Toyo - Simple Tire,1,64.98,196550,1965506350,,
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,DUNLOP,424534,235/70R16 106R WMSJ8,5,Dunlop,2,221.7,290-124-103,290-124-1036363,,
9,8243,RAYMORE MO,SIMPLE TIRE LLC,TOYO,980185758,225/50R17X 98W EHPII,32,Toyo - Simple Tire,2,149.96,196040,1960408243,,
32,4972,"PORT ST LUCIE (W), FL",SIMPLE TIRE LLC,NITTO,980061156,245/40R19X 98W INVO,30,Nitto - Simple Tire,1,201,203210,2032104972,,
29,6582,BLUFFTON SC,SIMPLE TIRE LLC,NITTO,980086473,33X12.50R18F RDG GR,30,Nitto - Simple Tire,4,1275,217190,2171906582,,
32,8130,"FORT MYERS, FL",AMERICAN TIRE DISTRIBUTORS INC,MICKEY THOMPSON,980270065,LT305/65R17E BB MT,16,Mickey Thompson,4,1260.2,90000036636,9E+14,,
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,4,554.56,290-105-537,290-105-5374729,,
39,6330,"DOVER, DE",GREENBALL CORP,GREENBALL,980172420,ST225/75R15E TRANSEV,2,Greenball,1,83.36,TF15225E,TF15225E6330,,
7,6430,"CHEYENNE, WY",SIMPLE TIRE LLC,TOYO,980307674,LT245/75R17E OAT3,32,Toyo - Simple Tire,2,323.96,355640,3556406430,,
28,4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,NITTO,980061080,LT295/65R20E T GR2,30,Nitto - Simple Tire,4,1279.92,215550,2155504739,,
32,6637,"CORAL SPRINGS, FL",GREENBALL CORP,GREENBALL,980233911,ST205/75R14D TRANSEV,2,Greenball,3,197.76,TF14205D,TF14205D6637,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,MICKEY THOMPSON,980270053,33X12.50R17D BB MT,16,Mickey Thompson,2,580,90000036635,9E+14,,
14,6376,"ADDISON, TX",SIMPLE TIRE LLC,NITTO,980061047,305/50R20X 120S TGR2,30,Nitto - Simple Tire,1,262.98,215270,2152706376,,
28,8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,3,415.92,290-105-537,290-105-5378166,,
28,4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,2,277.28,290-105-537,290-105-5374780,,
12,8126,"BROWNSVILLE, TX",SIMPLE TIRE LLC,NITTO,980061048,265/50R20X 111S TGR2,30,Nitto - Simple Tire,4,919.92,215280,2152808126,,
4,6257,"LAS VEGAS(C),NV",SIMPLE TIRE LLC,NITTO,980061048,265/50R20X 111S TGR2,30,Nitto - Simple Tire,4,779.92,215280,2152806257,,
3,6682,"LAYTON, UT",SIMPLE TIRE LLC,TOYO,980307725,P285/70R17 117T OAT3,32,Toyo - Simple Tire,4,696.88,355250,3552506682,,
31,4861,"ST PETERSBURG, FL",SIMPLE TIRE LLC,NITTO,980060896,205/45R16X 87V NEOGE,30,Nitto - Simple Tire,1,81.98,185010,1850104861,,
19,8125,"SAINT LOUIS, MO",SIMPLE TIRE LLC,NITTO,980024004,275/55R20X 117T TGR2,30,Nitto - Simple Tire,1,207.98,215220,2152208125,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,DUNLOP,673098,185/55R16 83H 7KAS,5,Dunlop,4,444.72,265-004-140,265-004-1406181,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,MICKEY THOMPSON,980270063,LT305/55R20F BB MT,16,Mickey Thompson,4,1516.68,90000036642,9E+14,,
12,4914,San Antonio N TX,SIMPLE TIRE LLC,NITTO,980061078,285/45R22X 114H TGR2,30,Nitto - Simple Tire,4,1219.92,215530,2155304914,,
10,6350,"SHERMAN, TX",GOODYEAR TIRE & RUBBER CO,DUNLOP,143266,205/70R16 97Q GTSJ6,5,Dunlop,1,86.8,290-126-541,290-126-5416350,,
32,8150,"PORT ST LUCIE, FL",SIMPLE TIRE LLC,TOYO,980185758,225/50R17X 98W EHPII,32,Toyo - Simple Tire,4,299.92,196040,1960408150,,
33,6314,"ELYRIA, OH",SIMPLE TIRE LLC,TOYO,980185756,215/55R16X 97V EHPII,32,Toyo - Simple Tire,4,311.92,196430,1964306314,,
16,8296,"SPRINGFIELD, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,4,450.4,724-864-519,724-864-5198296,,
11,4948,"SAN ANGELO, TX",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,4,554.56,290-105-537,290-105-5374948,,
5,8272,"COLORADO SPRINGS, CO",SIMPLE TIRE LLC,TOYO,980307714,P225/75R15 102T OAT3,32,Toyo - Simple Tire,1,107.84,356070,3560708272,,
12,4850,EDINBURG TX,GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,2,280.04,290-105-537,290-105-5374850,,
30,8142,"SPARTANBURG, SC",AMERICAN TIRE DISTRIBUTORS INC,MICKEY THOMPSON,980194534,37X12.50R17D BB MT,16,Mickey Thompson,4,1588.2,90000033654,9E+14,,
19,4878,GLEN CARBON IL,SIMPLE TIRE LLC,NITTO,980061230,35X12.50R20E TRGRMT,30,Nitto - Simple Tire,4,1587.92,205720,2057204878,,
30,6355,"HICKORY, NC",SIMPLE TIRE LLC,TOYO,980307715,P225/75R16 104S OAT3,32,Toyo - Simple Tire,3,317.67,355260,3552606355,,
32,8150,"PORT ST LUCIE, FL",SIMPLE TIRE LLC,TOYO,980185993,245/60R18 105V PXST3,32,Toyo - Simple Tire,3,308.94,247530,2475308150,,
38,6357,"ANNAPOLIS, MD",SIMPLE TIRE LLC,TOYO,980186185,225/65R17 102H CCUV,32,Toyo - Simple Tire,1,98.98,128040,1280406357,,
19,4875,WENTZVILLE MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008889,ST235/80R16E ENDUR,101,Goodyear - Trailer,1,161.76,724-858-519,724-858-5194875,,
38,6651,"CATONSVILLE, MD",SIMPLE TIRE LLC,NITTO,980060980,265/70R17 113S DURGR,30,Nitto - Simple Tire,4,619.92,205200,2052006651,,
19,8125,"SAINT LOUIS, MO",SIMPLE TIRE LLC,TOYO,980098863,LT285/75R18E OCMT,32,Toyo - Simple Tire,3,827.94,360420,3604208125,,
10,6350,"SHERMAN, TX",SIMPLE TIRE LLC,NITTO,980129783,35X12.50R20F T GR2,30,Nitto - Simple Tire,4,1411.92,216020,2160206350,,
34,6368,"CHESAPEAKE, VA",SIMPLE TIRE LLC,TOYO,980186195,255/65R18 109H CCUV,32,Toyo - Simple Tire,2,241.96,128130,1281306368,,
8,6413,"LINCOLN (N), NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008896,ST225/75R15E ENDUR,101,Goodyear - Trailer,4,520.64,724-857-519,724-857-5196413,,
31,8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008894,ST215/75R14D ENDUR,101,Goodyear - Trailer,1,116.76,724-865-519,724-865-5198201,,
40,8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,DUNLOP,19507,225/65R17102H ST30,5,Dunlop,1,308.37,290-126-785,290-126-7858186,,
14,4795,"GRAPEVINE, TX",SIMPLE TIRE LLC,NITTO,980024004,275/55R20X 117T TGR2,30,Nitto - Simple Tire,4,819.92,215220,2152204795,,
34,6524,"COLONIAL HEIGHTS, VA",SIMPLE TIRE LLC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - Simple Tire,1,186.15,356320,3563206524,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,4,739.04,110-927-545,110-927-5454802,,
24,8106,"MONTGOMERY, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,4,436.88,407-016-374,407-016-3748106,,
35,8283,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,1,116.25,407-719-374,407-719-3748283,,
8,4973,"DUBUQUE, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,4,518.6,109-058-366,109-058-3664973,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,983181,P205/55R16 89H RSA,1,Goodyear,5,522.9,732-170-500,732-170-5006643,,
11,6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,361.8,741-126-681,741-126-6816439,,
23,6501,"MURFREESBORO, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,4,600.32,413-340-582,413-340-5826501,A,980316467
18,6324,"MILWAUKEE(N),WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,109050,235/50R1897W F1ASMAS,1,Goodyear,1,212.15,104-207-357,104-207-3576324,,
2,6613,"LONG BEACH, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,4,481.84,110-780-545,110-780-5456613,A,980116259
13,8245,"HOUSTON (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,346.32,732-401-500,732-401-5008245,,
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,3,283.41,738-003-571,738-003-5714738,,
10,8224,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137884,235/45R17 94V MAXLIF,1,Goodyear,4,502.52,110-996-545,110-996-5458224,,
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,3,548.61,110-819-545,110-819-5456423,A,980137878
8,6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,4,574.64,110-956-545,110-956-5456510,,
29,8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,1,147.74,410-422-176,410-422-1768115,,
21,6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039462,215/60R16 95H WRDY,1,Goodyear,4,459.12,767-829-537,767-829-5376489,A,980039451
33,6679,"WEST MIFFLIN,PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610808,215/50R17 91V ASURAS,1,Goodyear,4,532.52,407-790-374,407-790-3746679,,
20,6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200794,P215/45R17 87W RSA,1,Goodyear,1,129.66,732-682-500,732-682-5006228,,
15,8246,"STAFFORD, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASURAS,1,Goodyear,4,328.32,407-259-374,407-259-3748246,,
19,4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,643.2,741-178-681,741-178-6814878,A,980225987
32,6364,"NAPLES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,997226,P225/45R18 91V RSA,1,Goodyear,1,149.64,732-646-500,732-646-5006364,,
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,1,171.35,110-022-545,110-022-5456867,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719309,225/55R16 95H ASURAS,1,Goodyear,5,584.55,407-165-374,407-165-3744789,,
13,6188,AUSTIN LAKELINE TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,4,426.04,407-781-374,407-781-3746188,A,692784
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,4,618.32,110-502-545,110-502-5456351,A,980116057
21,6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASURAS,1,Goodyear,4,536.68,407-004-374,407-004-3746304,,
4,6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239427,265/35ZR19X 98Y EXHL,1,Goodyear,4,988.8,104-024-568,104-024-5686692,,
4,4974,"NORTH LAS VEGAS (NE), NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995690,P205/70R16 96T LS2,1,Goodyear,2,270.58,706-611-163,706-611-1634974,,
28,6644,"OAKWOOD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,3,449.52,110-954-545,110-954-5456644,,
38,6655,"WALDORF, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980255010,255/50R20 105HMAXLIF,1,Goodyear,3,624.57,110-002-545,110-002-5456655,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995732,P255/60R19 108H RSA,1,Goodyear,4,655.04,732-587-500,732-587-5006651,,
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288554,LT275/70R18D DURATRC,1,Goodyear,2,506.52,312-068-027,312-068-0276867,,
27,6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158877,275/65R18 116T ADVEN,1,Goodyear,2,477.16,758-081-572,758-081-5726308,,
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107989,225/55R17 97T ASURAS,1,Goodyear,2,251.38,407-726-374,407-726-3744738,,
25,4944,"GRAND BLANC, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158771,275/60R20 115T ADVEN,1,Goodyear,4,1007.68,758-082-572,758-082-5724944,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,699.44,109-138-366,109-138-3666651,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,4,623.12,183-934-470,183-934-4706255,A,267382
9,6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351476,LT265/70R18E WRKAT,1,Goodyear,4,818.72,481-014-856,481-014-8566418,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,440.4,407-715-374,407-715-3746242,,
26,6660,"PORT HURON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASURAS,1,Goodyear,4,403.12,407-212-374,407-212-3746660,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077372,195/55R16 87H WRDY,1,Goodyear,1,138.01,767-820-537,767-820-5378125,,
34,6569,"BLUEFIELD, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,685.96,706-069-165,706-069-1656569,A,428305
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,8,1047.28,407-285-374,407-285-3746242,A,877929
8,6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22110H SPRTAS,1,Goodyear,2,486.38,109-115-366,109-115-3666510,,
10,6350,"SHERMAN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351476,LT265/70R18E WRKAT,1,Goodyear,2,417.54,481-014-856,481-014-8566350,,
9,8243,RAYMORE MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,705984,P265/70R17 113S W HP,1,Goodyear,4,574.88,403-422-171,403-422-1718243,,
31,6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,4,709.4,110-918-545,110-918-5456401,A,980301303
14,8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,1,150.4,407-991-374,407-991-3748242,,
27,6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,102-964-559,102-964-5596457,,
3,6683,"MURRAY, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346640,LT235/85R16E WRKAT,1,Goodyear,1,170.1,481-745-855,481-745-8556683,,
8,6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,346.32,732-401-500,732-401-5006510,,
14,8284,"TYLER, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,1,107.48,407-016-374,407-016-3748284,,
19,4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASURAS,1,Goodyear,1,82.35,407-739-374,407-739-3744999,,
14,4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,4,668.2,157-076-622,157-076-6224743,A,795204
32,6364,"NAPLES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,1,145.85,767-906-537,767-906-5376364,,
26,6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,4,765.92,481-535-855,481-535-8556667,,
24,8106,"MONTGOMERY, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,4,709.4,110-918-545,110-918-5458106,,
24,8106,"MONTGOMERY, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,685.4,110-022-545,110-022-5458106,,
21,6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,4,389.96,738-003-571,738-003-5716304,,
23,6249,"FRANKLIN, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,492.48,407-207-374,407-207-3746249,,
29,8253,"JACKSONVILLE(N), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,2,309.16,110-502-545,110-502-5458253,A,980116057
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,1,99.5,773-017-415,773-017-4156255,,
12,8262,"SAN ANTONIO (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,2,229.54,407-378-374,407-378-3748262,,
13,6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,512921,255/40R18 95Y EG RF,1,Goodyear,1,288.87,112-006-344,112-006-3446259,,
30,6414,"GASTONIA, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,4,735.4,110-957-545,110-957-5456414,,
32,6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,2,312.94,110-488-545,110-488-5456217,A,980116261
