Store Nbr,ACC POS$ Jul,ACC POS$ YTD,Car Count  Jul,Car Count YTD,  VIT   Jul,VIT YTD,Tire Bay Time   Jul,Tire Bay Time YTD,Oil Bay Time   Jul,Oil Bay Time YTD,Appt. Success Rate   Jul,Appt. Success Rate YTD,Other Services   Jul,Other Services YTD,Tire Units   Jul,Tire Units YTD,Oil Units   Jul,Oil Units YTD,Overall Ranking   Jul,Overall Ranking YTD,,,
32,-1.2%,-4.4%,-14.8%,-8.4%,0:30:25,0:27:18,0:26:59,0:25:50,0:26:56,0:24:34,39.5%,45.6%,-39.8%,-18.5%,7.7%,-6.7%,-9.8%,-4.8%,"2,534","2,544",,,
33,22.0%,15.6%,30.2%,20.2%,0:22:56,0:22:06,0:23:52,0:26:47,0:25:56,0:25:27,46.7%,60.9%,-22.7%,-23.7%,27.9%,16.0%,21.1%,15.1%,"1,675","1,632",,,
34,34.1%,8.6%,16.3%,8.8%,0:14:27,0:11:58,0:21:44,0:21:04,0:17:02,0:15:22,79.3%,82.4%,-54.1%,-30.8%,41.7%,6.5%,16.2%,10.3%,357,301,,,
35,7.4%,8.2%,-5.6%,4.4%,0:29:50,0:25:41,0:33:56,0:33:51,0:30:50,0:29:08,50.9%,61.6%,-6.6%,-2.7%,17.9%,1.5%,-7.5%,6.9%,"1,287",482,,,
36,26.7%,9.1%,42.2%,23.0%,0:15:38,0:16:02,0:28:01,0:31:30,0:28:47,0:30:52,91.2%,90.8%,112.1%,-4.0%,20.3%,7.3%,36.3%,22.1%,37,172,,,
37,1.2%,12.9%,11.7%,18.3%,0:22:01,0:20:56,0:31:05,0:29:16,0:32:10,0:29:01,75.7%,73.7%,-74.3%,-59.7%,-9.4%,12.9%,20.5%,19.8%,"1,878",828,,,
39,16.3%,11.4%,29.1%,14.5%,0:10:09,0:10:00,0:23:35,0:24:39,0:27:04,0:27:45,90.0%,89.0%,41.0%,19.7%,10.5%,8.1%,63.7%,29.3%,482,454,,,
40,12.3%,1.2%,31.9%,2.9%,0:17:38,0:17:51,0:23:39,0:24:24,0:21:49,0:24:05,67.5%,70.0%,4.5%,-42.1%,7.7%,-4.2%,35.7%,12.9%,968,"1,964",,,
41,-0.1%,1.0%,-4.7%,-1.7%,0:06:48,0:07:31,0:28:40,0:29:03,0:12:58,0:13:07,81.4%,81.7%,-23.1%,-35.4%,-9.3%,-2.6%,-2.8%,-0.3%,"1,038","1,150",,,
43,27.3%,13.7%,18.1%,16.8%,0:22:09,0:23:29,0:27:04,0:29:59,0:28:24,0:27:25,54.8%,56.6%,109.6%,46.0%,20.5%,5.5%,18.9%,27.2%,468,366,,,
45,1.2%,6.8%,9.7%,6.7%,0:31:44,0:20:14,0:45:06,0:38:27,0:39:08,0:34:12,82.1%,85.5%,-18.7%,-45.8%,-5.4%,2.0%,7.1%,6.7%,"1,549",536,,,
46,8.4%,-8.6%,6.7%,-13.4%,0:18:54,0:23:11,0:28:33,0:30:53,0:28:22,0:27:40,62.3%,56.1%,-23.6%,-50.0%,5.2%,-14.0%,11.3%,-10.8%,847,"2,285",,,
47,1.6%,-2.2%,-2.1%,-5.9%,0:34:51,0:31:19,0:33:48,0:32:43,0:25:17,0:26:18,41.1%,54.3%,143.8%,-1.2%,-1.8%,-4.8%,-1.2%,-4.0%,"2,110","2,317",,,
48,2.6%,0.6%,-1.5%,-1.4%,0:14:46,0:16:09,0:24:03,0:26:41,0:18:57,0:19:51,81.8%,76.6%,23.2%,-11.8%,-3.1%,-3.9%,4.7%,-1.8%,"1,464","1,858",,,
52,5.8%,2.0%,7.1%,0.9%,0:34:11,0:28:50,0:27:43,0:27:17,0:14:24,0:14:02,62.9%,76.5%,-29.5%,9.4%,4.0%,-4.5%,17.5%,7.7%,727,648,,,
54,3.9%,-3.1%,-1.5%,-5.1%,0:33:45,0:31:20,0:38:16,0:38:52,0:24:55,0:24:32,50.4%,49.6%,-73.5%,-25.9%,3.9%,-7.8%,-1.7%,-4.5%,"1,963","2,149",,,
57,2.4%,0.3%,5.4%,2.2%,0:11:11,0:10:47,0:12:11,0:13:45,0:16:17,0:16:38,73.7%,78.0%,-69.2%,-31.9%,-7.2%,-6.5%,12.6%,4.3%,"1,903","1,906",,,
58,4.0%,-1.6%,0.1%,-4.8%,0:42:06,0:39:36,0:36:17,0:38:37,0:30:03,0:29:47,41.4%,43.4%,87.2%,-24.0%,-10.4%,-8.2%,9.9%,1.7%,"1,753","2,195",,,
59,10.1%,16.1%,5.5%,14.5%,0:12:06,0:12:37,0:28:44,0:28:06,0:26:14,0:26:46,92.5%,92.1%,-42.1%,-12.2%,8.6%,10.6%,10.5%,15.6%,161,30,,,
60,-1.4%,-2.2%,-3.8%,-11.9%,0:20:15,0:21:50,0:25:45,0:29:54,0:34:06,0:33:15,68.7%,67.1%,-25.4%,-52.1%,-0.2%,-3.2%,4.5%,-3.0%,"2,098","2,346",,,
61,8.7%,8.9%,14.0%,12.6%,0:32:19,0:20:47,0:36:45,0:32:00,0:26:14,0:22:53,50.6%,61.3%,86.6%,7.1%,0.8%,2.2%,21.7%,18.6%,644,123,,,
62,14.1%,11.6%,9.3%,10.6%,0:20:26,0:19:36,0:12:04,0:12:33,0:08:17,0:09:46,45.1%,52.7%,-78.4%,-55.3%,11.6%,10.7%,6.0%,11.9%,"1,238","1,090",,,
63,8.1%,3.2%,8.3%,2.7%,0:16:52,0:17:18,0:26:28,0:27:43,0:28:44,0:29:54,69.2%,72.1%,-21.3%,10.0%,-5.3%,2.0%,17.9%,2.9%,"1,770","2,005",,,
64,-1.6%,-3.2%,0.9%,-8.7%,0:32:41,0:35:23,0:21:17,0:25:52,0:17:21,0:19:45,54.5%,46.5%,-46.7%,-70.4%,13.0%,1.1%,-9.9%,-10.2%,"2,405","2,564",,,
65,20.4%,13.0%,9.5%,8.8%,0:23:33,0:22:32,0:30:28,0:28:39,0:26:27,0:24:34,56.2%,53.0%,550.3%,104.4%,17.7%,11.7%,1.2%,11.7%,603,669,,,
66,8.2%,6.5%,3.2%,3.3%,0:18:36,0:17:36,0:27:49,0:27:43,0:15:10,0:15:28,68.8%,72.0%,22.1%,-20.9%,8.0%,8.2%,5.4%,3.2%,425,462,,,
67,1.3%,0.8%,38.2%,9.1%,0:21:50,0:20:44,0:27:54,0:27:50,0:35:38,0:33:13,88.2%,89.1%,15.2%,-11.0%,1.2%,-4.5%,35.9%,8.0%,"1,340","1,489",,,
68,-0.2%,6.4%,-1.2%,6.1%,0:16:42,0:18:05,0:14:36,0:17:43,0:15:02,0:16:49,68.9%,67.4%,-38.5%,-59.9%,-17.9%,4.0%,-0.8%,6.1%,"1,999","1,503",,,
69,27.9%,3.1%,15.9%,-4.1%,0:31:27,0:27:05,0:37:16,0:39:24,0:32:33,0:29:38,47.5%,52.0%,-17.9%,-19.7%,25.2%,2.1%,13.7%,-2.9%,"1,399","2,172",,,
70,13.3%,-1.7%,7.4%,-1.1%,0:27:30,0:31:57,0:24:46,0:25:54,0:23:39,0:22:37,42.4%,36.7%,-43.8%,-53.3%,20.9%,-0.2%,0.7%,-3.3%,891,"1,875",,,
71,11.1%,1.7%,7.2%,2.7%,0:12:58,0:13:30,0:16:27,0:16:05,0:15:10,0:14:49,78.9%,62.6%,-35.6%,-17.9%,10.2%,-1.8%,12.8%,0.9%,684,"1,329",,,
72,23.0%,13.2%,26.9%,12.7%,0:28:56,0:26:16,0:38:22,0:37:21,0:26:41,0:26:26,73.7%,71.8%,44.0%,-38.9%,11.6%,2.6%,36.6%,20.4%,375,628,,,
73,4.0%,8.1%,0.0%,4.9%,0:27:15,0:27:23,0:35:42,0:33:16,0:20:56,0:22:44,54.4%,60.1%,-49.1%,-43.3%,-2.7%,7.1%,12.0%,9.2%,"2,186","1,901",,,
75,-5.2%,-1.5%,-4.9%,3.7%,0:32:37,0:34:32,0:30:51,0:31:44,0:25:33,0:23:38,58.0%,61.7%,-9.1%,-13.7%,-15.8%,-3.4%,0.0%,8.2%,"2,281","2,108",,,
76,3.1%,7.9%,1.5%,0.2%,0:16:27,0:13:03,0:27:53,0:25:16,0:19:36,0:17:18,65.6%,72.3%,-57.6%,-39.2%,5.2%,4.9%,-6.2%,3.4%,"2,023","1,240",,,
77,17.3%,1.9%,5.5%,1.5%,0:15:17,0:16:16,0:29:55,0:27:59,0:15:23,0:15:33,69.7%,70.1%,117.6%,-34.2%,25.7%,-0.2%,3.8%,3.9%,79,652,,,
78,20.4%,16.4%,15.9%,20.5%,0:25:48,0:23:54,0:26:54,0:30:09,0:23:18,0:23:29,63.7%,63.4%,49.7%,-19.8%,24.0%,22.0%,20.0%,12.0%,"1,208","1,497",,,
79,9.3%,3.9%,2.1%,4.9%,0:20:06,0:21:36,0:26:56,0:29:15,0:26:34,0:26:51,78.9%,77.8%,-23.1%,-32.5%,7.7%,-0.6%,1.5%,7.5%,"1,248","1,359",,,
80,13.9%,15.5%,18.4%,14.3%,0:29:46,0:27:17,0:29:35,0:31:23,0:28:20,0:30:14,53.2%,63.4%,45.7%,-39.7%,10.0%,12.8%,22.4%,19.6%,"1,120","1,007",,,
83,29.2%,17.0%,10.9%,13.2%,0:08:53,0:07:56,0:18:57,0:19:01,0:19:11,0:18:17,94.4%,91.3%,55.4%,46.6%,36.7%,21.0%,10.6%,10.4%,545,381,,,
85,21.0%,7.2%,3.2%,-1.1%,0:10:32,0:09:40,0:16:01,0:14:59,0:13:24,0:13:28,74.2%,73.2%,7.2%,-8.7%,14.6%,3.4%,5.6%,0.8%,93,282,,,
86,5.7%,7.9%,5.2%,5.6%,0:24:26,0:20:26,0:24:48,0:26:05,0:20:19,0:21:36,47.9%,59.6%,-61.3%,-39.8%,14.6%,8.1%,11.1%,9.8%,"2,072","1,427",,,
87,19.3%,7.5%,16.3%,12.7%,0:18:27,0:17:49,0:23:47,0:25:39,0:17:40,0:17:03,53.7%,55.6%,-0.7%,-22.2%,17.9%,7.7%,17.4%,8.0%,941,"1,161",,,
88,3.5%,-2.0%,10.2%,1.1%,0:20:26,0:21:13,0:31:39,0:32:45,0:29:42,0:27:50,67.3%,69.1%,92.1%,23.4%,-4.9%,-8.1%,16.4%,2.1%,"2,025","2,320",,,
89,19.8%,1.4%,28.8%,5.4%,0:28:48,0:26:20,0:36:51,0:38:32,0:36:45,0:35:52,57.8%,67.3%,-17.7%,8.1%,16.6%,-3.1%,36.7%,17.3%,377,"1,345",,,
90,6.4%,0.1%,3.3%,-0.7%,0:20:04,0:18:42,0:24:47,0:24:56,0:15:33,0:15:29,64.6%,65.6%,-11.0%,-25.1%,7.5%,-6.2%,19.3%,8.5%,582,"1,136",,,
91,7.3%,-2.1%,-2.1%,-6.7%,0:29:23,0:38:38,0:28:39,0:29:03,0:28:47,0:32:26,50.0%,40.6%,-6.2%,-5.6%,3.8%,0.0%,9.3%,-7.4%,"2,044","2,500",,,
93,25.2%,16.3%,14.9%,21.4%,0:26:20,0:30:37,0:16:00,0:16:15,0:19:01,0:15:40,41.7%,39.3%,126.3%,72.4%,30.1%,17.9%,8.3%,18.6%,404,394,,,
94,-6.7%,2.4%,1.1%,0.0%,0:41:44,0:38:34,0:28:31,0:29:56,0:29:50,0:28:14,40.9%,48.8%,-9.6%,-46.4%,-18.8%,-5.7%,16.9%,3.7%,"2,448","2,299",,,
95,4.7%,5.5%,-1.0%,2.4%,0:30:09,0:28:11,0:24:26,0:28:33,0:17:00,0:17:13,53.4%,65.8%,-14.5%,-14.7%,-3.3%,0.7%,-1.1%,3.8%,"1,540","1,117",,,
96,1.6%,5.3%,9.1%,8.6%,0:29:47,0:30:38,0:30:22,0:35:52,0:26:21,0:29:05,58.3%,60.1%,120.8%,1.6%,-6.6%,-3.6%,21.1%,12.8%,"1,365","1,423",,,
98,1.9%,-6.5%,-11.5%,-4.3%,0:21:15,0:22:44,0:35:06,0:36:19,0:28:45,0:29:57,56.8%,58.9%,-12.0%,-44.5%,-11.7%,-14.3%,-6.2%,3.5%,"2,469","2,550",,,
100,7.6%,3.7%,4.6%,7.8%,0:22:26,0:20:59,0:33:51,0:33:35,0:26:32,0:26:48,72.4%,81.0%,4.2%,-10.2%,5.4%,0.3%,17.6%,17.5%,205,180,,,
101,7.3%,3.3%,-1.2%,-4.2%,0:22:23,0:26:01,0:29:46,0:28:56,0:23:38,0:23:02,61.8%,55.8%,-44.9%,15.3%,2.8%,2.1%,5.7%,0.8%,734,"1,023",,,
103,4.9%,9.9%,-3.3%,2.2%,0:08:59,0:08:23,0:15:52,0:15:38,0:11:56,0:11:27,93.1%,93.6%,-12.9%,-6.9%,10.5%,12.8%,-1.9%,6.5%,228,80,,,
104,7.0%,9.3%,12.2%,13.4%,0:02:16,0:06:38,0:21:19,0:26:24,0:22:15,0:24:54,98.6%,96.3%,10.0%,25.4%,9.7%,7.0%,-3.7%,3.7%,124,37,,,
105,0.5%,-0.4%,-3.6%,-1.3%,0:22:46,0:20:31,0:31:38,0:34:20,0:24:43,0:22:02,68.2%,63.6%,-66.5%,-36.7%,-8.7%,-4.0%,-4.7%,1.5%,"1,578","1,406",,,
107,1.1%,-2.0%,-3.3%,-4.8%,0:10:59,0:15:17,0:29:36,0:33:52,0:24:57,0:28:59,88.6%,79.7%,39.5%,-12.6%,-8.4%,-6.5%,-5.5%,-11.1%,924,"1,748",,,
108,18.4%,10.2%,19.6%,1.8%,0:18:42,0:14:47,0:33:06,0:35:18,0:34:59,0:34:49,71.9%,70.7%,-17.4%,-61.4%,17.4%,10.7%,16.7%,3.0%,708,"1,388",,,
109,21.4%,5.2%,10.4%,-4.4%,0:34:29,0:27:17,0:36:41,0:35:33,0:26:26,0:27:57,34.6%,48.3%,-42.8%,52.1%,19.8%,8.7%,17.9%,-8.4%,"1,902","1,992",,,
110,11.8%,13.5%,28.4%,26.3%,0:34:39,0:33:17,0:29:34,0:28:44,0:30:27,0:30:58,41.5%,43.5%,-40.5%,-55.1%,11.8%,16.3%,35.0%,27.9%,390,206,,,
111,-1.1%,-4.5%,-10.3%,-11.3%,0:15:18,0:23:41,0:30:47,0:32:21,0:34:00,0:35:23,82.1%,72.9%,-56.5%,-48.0%,-7.6%,-8.8%,-3.0%,-4.4%,"2,326","2,549",,,
112,23.9%,10.1%,20.2%,4.9%,0:23:22,0:26:39,0:21:19,0:21:03,0:21:11,0:21:44,47.5%,44.4%,74.2%,5.5%,24.8%,9.9%,11.4%,3.9%,186,424,,,
113,9.1%,-6.5%,7.8%,0.0%,0:25:38,0:26:36,0:37:39,0:37:23,0:22:46,0:22:15,70.1%,67.5%,-61.3%,-55.2%,2.1%,-14.2%,6.4%,0.3%,"1,555","2,338",,,
118,0.8%,7.2%,-4.1%,2.0%,0:30:48,0:24:53,0:34:33,0:32:14,0:28:37,0:26:28,56.9%,59.9%,-49.8%,12.9%,-5.5%,6.0%,1.8%,-1.4%,"2,387","1,468",,,
119,-1.6%,3.5%,-17.6%,-12.4%,0:39:21,0:30:52,0:26:13,0:28:24,0:21:43,0:21:27,57.9%,66.0%,83.7%,28.0%,-9.4%,-0.3%,-1.1%,-3.6%,"1,427",876,,,
120,-1.6%,1.8%,-4.3%,5.5%,0:24:25,0:27:36,0:24:31,0:26:21,0:25:46,0:24:49,52.9%,45.8%,123.9%,94.3%,-7.2%,-2.6%,-3.7%,5.3%,"2,404","2,322",,,
121,5.2%,-0.1%,-4.2%,-2.1%,0:26:52,0:22:56,0:22:27,0:24:09,0:18:41,0:17:48,53.2%,66.8%,68.0%,-8.4%,-7.9%,-7.6%,1.3%,4.4%,"1,861","1,821",,,
123,9.9%,-2.5%,7.1%,-4.2%,0:08:12,0:07:59,0:14:44,0:15:16,0:17:34,0:18:37,79.4%,82.2%,-25.5%,-30.8%,9.2%,-11.5%,7.7%,1.4%,914,"1,926",,,
124,2.4%,7.9%,2.5%,16.4%,0:26:03,0:24:35,0:20:35,0:22:29,0:15:35,0:15:42,41.6%,43.5%,-48.3%,-3.7%,-12.2%,0.7%,16.7%,33.1%,"1,792",890,,,
125,3.3%,5.9%,5.7%,9.3%,0:19:38,0:22:39,0:29:45,0:28:50,0:22:14,0:21:09,99.2%,95.7%,33.6%,-9.2%,-4.1%,-2.9%,13.5%,12.9%,272,159,,,
127,1.5%,4.7%,6.0%,2.7%,0:25:12,0:19:27,0:23:26,0:21:33,0:21:25,0:18:42,53.4%,65.8%,141.4%,5.4%,-3.1%,-2.3%,6.2%,6.2%,"1,998","1,211",,,
128,12.5%,10.1%,16.5%,14.9%,0:14:12,0:13:22,0:20:50,0:20:18,0:19:29,0:18:29,82.0%,80.6%,386.2%,36.9%,7.9%,11.0%,8.0%,12.3%,578,478,,,
129,-9.7%,-6.6%,-3.2%,-3.2%,0:25:23,0:24:33,0:34:27,0:33:16,0:40:31,0:37:02,62.9%,60.6%,-8.2%,-11.5%,-22.5%,-13.6%,9.4%,4.9%,"2,212","2,307",,,
130,6.0%,7.8%,-1.9%,1.7%,0:30:48,0:28:31,0:39:50,0:40:42,0:34:21,0:33:45,48.1%,53.0%,10.9%,6.6%,7.4%,9.8%,13.2%,10.7%,"1,912","1,818",,,
131,22.2%,4.7%,4.2%,5.6%,0:22:11,0:22:48,0:40:57,0:42:53,0:26:48,0:26:27,61.3%,62.1%,-60.5%,-70.2%,32.5%,1.1%,4.3%,7.6%,"1,441","2,043",,,
135,-5.2%,-7.2%,-13.4%,-6.8%,0:16:27,0:20:50,0:29:20,0:30:36,0:30:54,0:30:45,64.2%,59.5%,-43.8%,-21.0%,-12.9%,-10.3%,-7.9%,-2.3%,"2,294","2,436",,,
137,9.7%,7.5%,11.2%,14.4%,0:23:19,0:20:41,0:32:10,0:32:24,0:16:41,0:16:11,67.4%,76.0%,-41.6%,-64.1%,2.0%,2.1%,19.5%,20.9%,457,240,,,
138,2.5%,-0.6%,-6.3%,-7.6%,0:30:52,0:31:36,0:29:30,0:31:56,0:26:23,0:27:38,42.1%,42.6%,13.4%,-28.3%,-1.1%,-3.1%,0.5%,0.3%,"2,164","2,450",,,
139,19.2%,7.1%,9.4%,5.9%,0:14:13,0:12:12,0:24:29,0:24:20,0:18:38,0:18:34,62.8%,68.2%,-44.7%,-37.5%,26.9%,9.0%,5.8%,5.7%,499,638,,,
140,18.0%,14.1%,28.5%,21.4%,0:30:52,0:25:19,0:39:30,0:37:39,0:23:48,0:22:19,54.4%,62.6%,308.1%,187.0%,21.2%,18.7%,32.1%,25.2%,261,63,,,
141,18.8%,8.1%,11.4%,6.4%,0:18:39,0:17:22,0:33:18,0:34:11,0:23:09,0:22:19,88.5%,91.1%,83.9%,-6.4%,25.2%,6.9%,11.2%,4.3%,19,102,,,
143,5.0%,2.7%,0.0%,2.1%,0:09:55,0:08:21,0:24:05,0:21:33,0:17:13,0:15:37,86.5%,90.5%,-9.8%,-32.0%,5.4%,-3.5%,3.2%,4.6%,677,909,,,
144,3.8%,-4.7%,5.7%,-2.6%,0:31:37,0:29:54,0:29:39,0:31:48,0:26:07,0:25:46,42.9%,46.2%,-46.2%,6.6%,12.4%,-7.6%,2.4%,0.0%,"1,018","1,586",,,
147,-9.0%,-3.8%,-3.7%,4.5%,0:19:06,0:19:35,0:30:00,0:32:26,0:28:39,0:29:28,55.6%,66.1%,-29.3%,12.4%,-23.4%,-8.6%,4.8%,8.9%,"2,166","1,978",,,
148,7.8%,7.3%,-3.4%,3.1%,0:28:23,0:26:49,0:28:24,0:28:18,0:19:49,0:19:41,52.9%,50.6%,-84.5%,-65.9%,10.0%,6.4%,0.0%,7.7%,"1,323","1,232",,,
150,-7.5%,-3.2%,-1.3%,-4.4%,0:33:05,0:28:35,0:30:07,0:34:12,0:31:27,0:32:17,55.0%,61.5%,-44.8%,4.5%,-13.5%,-9.0%,7.0%,-0.2%,"2,560","2,551",,,
151,20.2%,7.5%,6.6%,7.2%,0:30:29,0:23:05,0:39:44,0:40:57,0:30:01,0:28:17,80.5%,84.2%,38.1%,11.4%,20.8%,6.1%,11.5%,8.9%,917,766,,,
152,-10.3%,2.3%,-11.2%,-6.1%,0:37:56,0:33:56,0:45:03,0:41:58,0:35:45,0:33:41,45.9%,54.6%,-66.8%,-61.9%,-14.4%,3.1%,-5.1%,-2.0%,"2,572","2,543",,,
153,2.3%,2.9%,7.0%,4.5%,0:23:24,0:24:52,0:24:04,0:24:02,0:24:37,0:22:13,58.3%,57.7%,-52.2%,-42.9%,-5.1%,-2.4%,5.8%,8.7%,"2,165","2,070",,,
154,14.1%,12.5%,41.7%,22.8%,0:13:54,0:24:25,0:30:32,0:30:31,0:31:14,0:28:58,68.7%,48.7%,154.3%,53.4%,16.5%,10.0%,38.7%,21.8%,554,"1,165",,,
155,-1.8%,1.1%,-0.7%,10.5%,0:44:42,0:29:51,0:16:30,0:10:02,0:24:30,0:20:16,38.3%,43.0%,-69.1%,-66.1%,-3.3%,-2.4%,13.4%,14.8%,"2,537","2,196",,,
