Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161522,ST235/85R16G CSL16,18,Carlisle,4,709.96,40,6H08111,6H081116423,,
7676,AMARILLO TX,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,1,69.48,6,6H04561,6H045617676,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980049165,13X5-6 SMTH 4PR,18,Carlisle,1,25.39,13,5120211,51202118245,,
6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052499,ST175/80R13C TRLHD,18,Carlisle,1,57.19,7,6H04511,6H045116320,,
4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052504,ST205/75R14C TRLHD,18,Carlisle,1,66.59,7,6H04551,6H045514933,,
8293,"INDEPENDENCE, MO",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052228,22X11-10 489 4PR,18,Carlisle,2,181.22,9,5893H5,5893H58293,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048591,18X8.5-8 MASTER 4PR,18,Carlisle,4,239.76,32,5114041,51140416217,,
6407,"MANSFIELD, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052509,ST215/75R14C TRLHD,18,Carlisle,1,72.55,27,6H04571,6H045716407,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052504,ST205/75R14C TRLHD,18,Carlisle,2,133.3,13,6H04551,6H045516421,,
6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,2,138.96,7,6H04561,6H045616320,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307688,LT285/55R20E OAT3,32,Toyo - ATD (2/20/23),4,1478.76,14,356350,3563504783,,
4958,"SAN MARCOS, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,557.68,12,364520,3645204958,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307610,215/70R16 100T OAT3,32,Toyo - ATD (2/20/23),1,141.16,28,356090,3560906643,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134653,LT265/60R20E OC HT2,32,Toyo - ATD (2/20/23),1,257.99,8,364370,3643706510,,
4871,"MERIDIAN, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,741.6,24,356180,3561804871,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307616,225/70R16 103T OAT3,32,Toyo - ATD (2/20/23),4,379.92,17,356100,3561008221,,
8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,32,Toyo - ATD (2/20/23),1,238.44,14,356300,3563008242,,
4915,BULLHEAD CITY AZ,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307674,LT245/75R17E OAT3,32,Toyo - ATD (2/20/23),4,955.88,4,355640,3556404915,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),4,523.96,22,364640,3646406380,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134608,LT275/60R20E OAT3,32,Toyo - ATD (2/20/23),4,1248.8,14,356510,3565104783,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,32,Toyo - ATD (2/20/23),1,368.99,14,355420,3554204743,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,32,Toyo - ATD (2/20/23),1,167.34,1,355280,3552806405,,
6355,"HICKORY, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134722,245/70R16 107TOCHT2,32,Toyo - ATD (2/20/23),4,512.6,30,364690,3646906355,,
6660,"PORT HURON, MI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,32,Toyo - ATD (2/20/23),4,953.76,26,356300,3563006660,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,557.68,20,364520,3645206464,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,32,Toyo - ATD (2/20/23),4,1093.92,27,355850,3558506572,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307612,225/60R17X 103T OAT3,32,Toyo - ATD (2/20/23),4,672.24,4,356390,3563906606,,
4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307691,LT285/65R18E OAT3,32,Toyo - ATD (2/20/23),4,1348.44,7,355430,3554304933,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307609,215/65R17X 103T OAT3,32,Toyo - ATD (2/20/23),1,167.98,1,355890,3558906405,,
6435,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134621,LT255/75R17C OAT3,32,Toyo - ATD (2/20/23),2,477.22,24,356930,3569306435,,
6439,"ODESSA,TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307714,P225/75R15 102T OAT3,32,Toyo - ATD (2/20/23),2,288.72,11,356070,3560706439,,
8288,"MIDLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307696,LT285/75R16E OAT3,32,Toyo - ATD (2/20/23),3,711.24,11,355680,3556808288,,
8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),1,139.42,29,364520,3645208120,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134649,LT275/70R18E OC HT2,32,Toyo - ATD (2/20/23),4,887.8,4,364330,3643306606,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,32,Toyo - ATD (2/20/23),2,334.68,2,355280,3552806616,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307675,LT265/60R20E OAT3,32,Toyo - ATD (2/20/23),1,303.12,31,355330,3553306403,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307608,215/65R16X 102T OAT3,32,Toyo - ATD (2/20/23),4,553.28,13,356380,3563808245,,
8279,"AMARILLO, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,6,356320,3563208279,,
4958,"SAN MARCOS, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307687,LT275/70R18E OAT3,32,Toyo - ATD (2/20/23),1,315.27,12,355520,3555204958,,
8107,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307690,LT285/60R20E OAT3,32,Toyo - ATD (2/20/23),4,1396.56,23,355340,3553408107,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307632,255/70R16X 115T OAT3,32,Toyo - ATD (2/20/23),4,663.28,29,356160,3561606363,,
8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307721,P265/70R16 111T OAT3,32,Toyo - ATD (2/20/23),1,184.14,16,355230,3552308296,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307648,285/60R18X 120S OAT3,32,Toyo - ATD (2/20/23),4,1038.92,38,355880,3558806651,,
4958,"SAN MARCOS, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,32,Toyo - ATD (2/20/23),4,1051.72,12,356440,3564404958,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307615,225/65R17 102T OAT3,32,Toyo - ATD (2/20/23),4,661.28,40,356400,3564004774,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),4,523.96,28,364640,3646408211,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134525,255/60R17 106V OCQT,32,Toyo - ATD (2/20/23),1,147.91,28,318190,3181908287,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307612,225/60R17X 103T OAT3,32,Toyo - ATD (2/20/23),4,672.24,40,356390,3563906352,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,694.4,27,356180,3561806572,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),1,137.32,28,364520,3645206643,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,694.4,14,356180,3561804743,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134660,265/70R17 115TOCHT2,32,Toyo - ATD (2/20/23),4,666,23,364440,3644404776,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,32,Toyo - ATD (2/20/23),4,706.04,2,369320,3693206628,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307628,255/50R20X 109T OAT3,32,Toyo - ATD (2/20/23),4,858.24,16,355800,3558008209,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307713,P215/75R15 100T OAT3,32,Toyo - ATD (2/20/23),4,557.56,34,356060,3560608228,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307626,245/75R16 111T OAT3,32,Toyo - ATD (2/20/23),4,664.96,23,356130,3561308112,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307623,245/65R17X 111T OAT3,32,Toyo - ATD (2/20/23),4,698.84,29,356210,3562106363,,
4711,"VIRGINIA BEACH, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),1,237.37,34,356320,3563204711,,
6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134606,LT275/55R20E OAT3,32,Toyo - ATD (2/20/23),4,1107,18,356500,3565006312,,
6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),1,129.02,13,364640,3646406188,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),12,1566,28,364640,3646408166,,
6781,KELLER TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134606,LT275/55R20E OAT3,32,Toyo - ATD (2/20/23),4,1107,11,356500,3565006781,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134723,245/75R16 111TOCHT2,32,Toyo - ATD (2/20/23),1,137.84,32,364700,3647004857,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134653,LT265/60R20E OC HT2,32,Toyo - ATD (2/20/23),1,254.72,23,364370,3643708294,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307683,LT275/65R18E OAT3,32,Toyo - ATD (2/20/23),4,1067.36,1,355400,3554006405,,
6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,39,356320,3563206567,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,741.6,24,356180,3561808119,,
6425,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307641,265/70R18 116T OAT3,32,Toyo - ATD (2/20/23),4,932.84,7,356310,3563106425,,
8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134483,225/65R17 102H OCQT,32,Toyo - ATD (2/20/23),2,257.02,9,318010,3180108176,,
8269,"GRAND PRAIRIE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307641,265/70R18 116T OAT3,32,Toyo - ATD (2/20/23),2,466.42,11,356310,3563108269,,
4876,"BOWLING GREEN, KY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),4,926.64,22,356280,3562804876,,
6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134659,265/70R17 115TOCHT2,32,Toyo - ATD (2/20/23),4,640.32,14,364430,3644306422,,
6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307714,P225/75R15 102T OAT3,32,Toyo - ATD (2/20/23),4,577.44,4,356070,3560706382,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134663,275/65R18 116TOCHT2,32,Toyo - ATD (2/20/23),4,785.16,36,364470,3644704782,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,28,356260,3562604789,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),3,600.3,7,356260,3562608172,,
4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),4,926.64,36,356280,3562804785,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134483,225/65R17 102H OCQT,32,Toyo - ATD (2/20/23),2,260.32,31,318010,3180106401,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134641,LT225/75R16E OC HT2,32,Toyo - ATD (2/20/23),1,144.17,28,364250,3642508194,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134455,235/50R18X 101VCLS 2,32,Toyo - ATD (2/20/23),2,331.5,7,243850,2438508172,,
4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134722,245/70R16 107TOCHT2,32,Toyo - ATD (2/20/23),4,512.6,28,364690,3646904802,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307690,LT285/60R20E OAT3,32,Toyo - ATD (2/20/23),1,326.93,31,355340,3553408201,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,32,Toyo - ATD (2/20/23),4,923.44,23,356300,3563004776,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134666,215/70R16 100HOCHT2,32,Toyo - ATD (2/20/23),4,483.68,34,364500,3645008228,,
6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307716,P235/75R15X 108TOAT3,32,Toyo - ATD (2/20/23),3,312.6,34,356080,3560806368,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134723,245/75R16 111TOCHT2,32,Toyo - ATD (2/20/23),2,275.68,32,364700,3647004972,,
4914,San Antonio N TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307628,255/50R20X 109T OAT3,32,Toyo - ATD (2/20/23),8,1716.48,12,355800,3558004914,,
8158,WOODSTOCK GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307609,215/65R17X 103T OAT3,32,Toyo - ATD (2/20/23),4,671.92,28,355890,3558908158,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134714,265/70R18 116TOCHT2,32,Toyo - ATD (2/20/23),1,180.76,24,364620,3646208236,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,2,190,23,15150NXK,15150NXK4776,,
6383,"SALISBURY, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,4,421.36,38,18205NXK,18205NXK6383,,
6646,"ALPHARETTA, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,1,126.12,28,18192NXK,18192NXK6646,,
8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,4,387,29,15151NXK,15151NXK8120,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,1,110.33,23,18209NXK,18209NXK8294,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135992,245/70R17 110H N5KP,17,Nexen,4,505.72,28,18185NXK,18185NXK8287,,
6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,1,131.25,30,18152NXK,18152NXK6463,,
6404,"FAIRLAWN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136043,275/55R20 113H HTX 2,17,Nexen,1,149.02,33,17964NXK,17964NXK6404,,
4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,4,318.88,36,15131NXK,15131NXK4785,,
4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,4,492.4,36,18216NXK,18216NXK4785,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,413.96,34,18167NXK,18167NXK6524,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,3,369.3,23,18216NXK,18216NXK8112,,
6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,2,267.88,4,18294NXK,18294NXK6382,,
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084168,235/75R15X 109S AH5,17,Nexen,4,313.88,21,15408NXK,15408NXK6304,,
4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,4,373.76,17,18173NXK,18173NXK4837,,
6479,"CAPE GIRARDEAU, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,17,Nexen,2,293.1,19,18198NXK,18198NXK6479,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135992,245/70R17 110H N5KP,17,Nexen,2,252.86,27,18185NXK,18185NXK6242,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,3,316.53,23,18180NXK,18180NXK8294,,
6976,WAKE FOREST NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,1,80.8,35,18212NXK,18212NXK6976,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,1,132.14,36,18181NXK,18181NXK4782,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,2,278.86,23,18190NXK,18190NXK4740,,
8129,"WILMINGTON, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,1,135.14,35,18165NXK,18165NXK8129,,
8144,"PLEASANTVILLE, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,1,95.84,39,15133NXK,15133NXK8144,,
4804,"MCDONOUGH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14 79S AH5,17,Nexen,2,124.28,28,16406NXK,16406NXK4804,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084368,215/60R17 96T AH5,17,Nexen,4,359.6,36,13022NXK,13022NXK4782,,
8277,"WESTWORTH VILLAGE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,2,252.24,11,18192NXK,18192NXK8277,,
6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,2,262.5,10,18152NXK,18152NXK6350,,
6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,1,119.34,29,18156NXK,18156NXK6582,,
6521,"HOUMA, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,2,131.48,17,15405NXK,15405NXK6521,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,1,114.88,23,14410NXK,14410NXK4740,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,17,Nexen,2,156.3,13,15402NXK,15402NXK6421,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,1,110.33,14,18210NXK,18210NXK6376,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,2,218.38,9,18196NXK,18196NXK4870,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,2,190,27,15150NXK,15150NXK6572,,
6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084345,225/50R17 94T AH5,17,Nexen,2,177.32,23,15153NXK,15153NXK6501,,
8288,"MIDLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,1,89.93,11,17422NXK,17422NXK8288,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,1,110.33,16,18210NXK,18210NXK8209,,
6518,"BRISTOL,VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136016,245/70R16 107T HTX 2,17,Nexen,2,224.26,27,17977NXK,17977NXK6518,,
6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,17,Nexen,1,120.77,18,18183NXK,18183NXK6324,,
6420,"CLEARWATER, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084168,235/75R15X 109S AH5,17,Nexen,2,156.94,31,15408NXK,15408NXK6420,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135995,265/65R17 112H N5KP,17,Nexen,4,573.12,30,18170NXK,18170NXK4797,,
