Store Nbr,ACC POS$ Jan,ACC POS$ YTD,Car Count  Jan,Car Count YTD,  VIT   Jan,VIT YTD,Tire Bay Time   Jan,Tire Bay Time YTD,Oil Bay Time   Jan,Oil Bay Time YTD,Appt. Success Rate   Jan,Appt. Success Rate YTD,Other Services   Jan,Other Services YTD,Tire Units   Jan,Tire Units YTD,Oil Units   Jan,Oil Units YTD,Overall Ranking   Jan,Overall Ranking YTD
13,-5.8%,-0.1%,6.5%,5.9%,0:21:08,0:22:13,0:27:29,0:29:33,0:24:14,0:24:57,47.3%,46.0%,-49.1%,45.3%,8.3%,-3.4%,2.1%,6.4%,"1,875","1,958"
14,0.5%,3.7%,-1.2%,9.2%,0:19:34,0:20:39,0:32:58,0:30:06,0:21:58,0:21:45,54.1%,58.1%,-21.7%,107.6%,6.6%,4.6%,2.0%,6.9%,"1,665",732
15,-5.0%,4.4%,6.2%,9.7%,0:18:16,0:19:54,0:38:01,0:36:50,0:27:05,0:26:24,56.7%,51.1%,28.2%,6.6%,-16.0%,3.8%,11.3%,7.2%,"1,517",973
16,0.4%,1.0%,8.9%,4.3%,0:28:18,0:23:25,0:37:07,0:30:20,0:21:44,0:18:16,66.7%,59.8%,-46.2%,8.2%,2.3%,0.0%,8.3%,4.9%,"1,161",738
17,-1.0%,2.4%,-0.1%,1.3%,0:25:25,0:23:20,0:30:28,0:28:01,0:26:55,0:26:24,49.3%,42.9%,-23.2%,-13.1%,0.2%,2.4%,0.9%,1.5%,"2,002","1,945"
18,6.1%,4.0%,4.3%,-0.9%,0:14:38,0:22:19,0:24:13,0:29:11,0:25:03,0:28:25,66.7%,51.1%,103.7%,54.7%,-0.9%,3.8%,6.4%,-1.0%,"1,440","2,402"
19,-0.6%,1.2%,-12.1%,3.3%,0:21:51,0:29:40,0:33:30,0:38:44,0:28:02,0:29:14,44.5%,34.4%,-50.6%,75.3%,-4.5%,-4.9%,-13.2%,5.4%,"1,647","1,583"
20,-17.9%,-3.5%,-10.2%,2.3%,0:15:33,0:24:10,0:33:39,0:38:44,0:26:05,0:27:00,54.4%,40.7%,-12.7%,-6.7%,-12.1%,-6.6%,-11.7%,-1.4%,"2,010","2,382"
21,-6.7%,1.6%,-2.7%,3.3%,0:34:58,0:27:14,0:40:42,0:39:05,0:28:33,0:26:58,29.6%,46.7%,-39.0%,41.5%,-8.3%,0.0%,-8.1%,1.6%,"2,257","1,230"
22,-4.8%,6.6%,1.6%,13.1%,0:18:39,0:18:08,0:27:25,0:25:56,0:19:58,0:19:50,77.7%,75.4%,8.7%,92.4%,-11.2%,3.0%,14.1%,17.6%,902,157
23,4.7%,3.8%,3.2%,2.5%,0:11:25,0:15:30,0:34:30,0:34:57,0:18:36,0:19:13,73.6%,62.9%,-26.9%,-24.0%,-5.0%,-0.8%,12.6%,6.8%,445,688
24,-5.3%,-2.7%,17.7%,2.9%,0:20:21,0:22:46,0:23:35,0:24:27,0:19:16,0:19:49,81.0%,60.9%,143.4%,115.7%,-16.0%,-8.5%,27.5%,9.4%,"1,135","1,813"
25,-10.3%,2.5%,-3.3%,11.1%,0:22:51,0:21:05,0:24:36,0:25:39,0:19:30,0:18:31,25.9%,40.2%,26.9%,0.2%,-17.5%,-4.1%,6.9%,8.7%,"2,283","1,690"
26,-17.1%,-6.9%,-8.9%,-2.7%,0:36:00,0:35:51,0:42:44,0:39:45,0:36:45,0:31:59,21.3%,24.2%,-41.4%,35.2%,-23.6%,-12.0%,14.1%,0.8%,"2,175","2,086"
28,3.7%,2.2%,-4.0%,1.7%,0:20:58,0:27:05,0:29:48,0:30:27,0:18:21,0:20:12,53.9%,47.8%,9.7%,26.4%,-6.2%,-0.5%,9.1%,4.5%,940,"1,531"
29,-16.3%,3.6%,-7.6%,8.3%,0:34:32,0:28:57,0:36:53,0:35:18,0:30:34,0:27:47,29.2%,36.0%,57.4%,49.9%,-14.8%,3.3%,5.6%,5.1%,"2,443","1,868"
30,3.7%,7.6%,4.4%,8.2%,0:13:56,0:16:22,0:30:18,0:32:49,0:24:40,0:24:52,51.7%,55.9%,-20.5%,31.3%,7.3%,4.1%,3.6%,7.1%,"1,601","1,372"
31,-2.4%,0.9%,3.1%,3.2%,0:23:28,0:33:10,0:35:14,0:40:03,0:28:57,0:30:20,51.5%,32.5%,-33.6%,-13.5%,-9.4%,-0.2%,5.8%,6.9%,"1,968","2,485"
32,7.8%,1.7%,6.0%,6.7%,0:27:39,0:27:49,0:32:36,0:25:58,0:24:42,0:24:26,25.3%,29.9%,-8.7%,65.2%,7.0%,-5.7%,9.0%,10.5%,"2,300","2,433"
33,-6.1%,-1.7%,1.3%,-2.6%,0:18:49,0:22:12,0:26:54,0:26:39,0:27:44,0:26:06,54.2%,49.1%,-25.8%,16.4%,-21.1%,-5.5%,7.2%,3.7%,"2,247","2,514"
34,6.2%,5.3%,6.7%,8.7%,0:15:30,0:14:26,0:21:12,0:22:17,0:14:02,0:17:24,57.5%,63.6%,0.0%,44.5%,4.3%,6.8%,8.0%,6.5%,527,648
35,-5.0%,3.9%,5.7%,10.9%,0:22:43,0:24:01,0:35:11,0:33:27,0:29:05,0:28:12,51.2%,44.4%,-11.4%,0.5%,-8.1%,-3.2%,8.9%,15.4%,579,304
36,5.3%,3.5%,21.8%,6.8%,0:21:26,0:32:31,0:36:20,0:40:24,0:39:15,0:40:48,71.3%,45.6%,-20.6%,-16.3%,3.9%,-1.3%,29.8%,13.1%,724,"1,996"
37,-2.9%,4.5%,-1.6%,7.7%,0:24:34,0:24:32,0:33:09,0:29:54,0:29:30,0:29:57,44.4%,44.9%,187.7%,319.2%,-28.6%,-7.4%,6.0%,9.4%,"2,197","1,615"
39,8.0%,15.6%,2.4%,19.4%,0:08:54,0:10:49,0:26:10,0:26:26,0:29:53,0:31:31,88.6%,75.1%,-15.1%,34.9%,10.7%,14.1%,15.6%,35.4%,"1,049",473
40,-3.0%,1.9%,4.3%,15.0%,0:20:23,0:20:42,0:28:24,0:29:11,0:26:13,0:27:22,45.9%,41.4%,-11.3%,12.4%,6.0%,-1.0%,26.6%,22.6%,"2,243","2,252"
41,3.4%,-0.6%,4.3%,2.4%,0:06:13,0:07:38,0:31:37,0:25:17,0:11:45,0:12:12,80.2%,73.0%,-40.6%,20.1%,-4.9%,-9.1%,6.4%,6.7%,451,877
43,-2.6%,3.6%,25.1%,11.8%,0:25:02,0:32:15,0:41:08,0:43:25,0:35:18,0:35:53,34.5%,30.3%,122.6%,61.4%,0.9%,1.4%,44.4%,10.0%,"1,833","2,236"
45,-10.8%,-4.9%,-3.6%,-4.4%,0:16:08,0:23:04,0:27:50,0:32:01,0:26:53,0:31:43,74.6%,62.6%,-53.8%,-0.9%,-12.9%,-7.1%,-2.3%,-1.5%,"1,019","1,901"
46,-8.1%,-10.9%,-18.9%,-13.1%,0:28:53,0:25:44,0:39:12,0:35:42,0:32:47,0:29:35,29.6%,32.3%,-34.7%,-0.3%,-4.4%,-13.2%,-15.9%,-16.0%,"2,515","2,503"
47,-5.6%,5.3%,-2.4%,4.8%,0:30:06,0:25:35,0:33:11,0:30:13,0:25:35,0:24:12,34.4%,40.9%,-58.9%,-8.6%,-1.5%,4.8%,-5.9%,3.1%,"2,404","1,598"
48,-3.8%,-5.1%,-3.9%,-0.8%,0:12:04,0:12:45,0:22:33,0:23:26,0:15:46,0:16:49,69.7%,67.8%,-5.8%,-37.1%,-13.5%,-7.0%,5.7%,2.4%,"1,397","1,855"
52,9.9%,4.8%,3.0%,4.0%,0:25:19,0:31:56,0:30:05,0:26:41,0:12:24,0:13:27,58.8%,35.2%,54.0%,3.3%,4.8%,4.4%,10.5%,5.2%,326,"1,209"
54,0.6%,3.4%,3.1%,1.7%,0:33:33,0:35:39,0:38:20,0:41:44,0:25:42,0:24:54,34.9%,34.6%,10.0%,133.4%,-1.4%,0.4%,11.5%,6.3%,"1,780","1,731"
57,1.7%,4.1%,14.4%,7.9%,0:08:23,0:10:28,0:16:14,0:15:32,0:15:49,0:18:01,65.0%,56.2%,63.7%,53.7%,0.0%,-4.8%,18.6%,10.8%,"1,267","1,319"
58,4.0%,-1.1%,-1.0%,-1.3%,0:33:45,0:34:03,0:34:19,0:31:49,0:30:13,0:28:22,31.4%,33.2%,-17.6%,-5.7%,-4.8%,-3.0%,3.8%,9.5%,"1,669","2,011"
59,1.9%,7.0%,14.1%,20.8%,0:15:23,0:18:50,0:29:19,0:32:32,0:27:57,0:30:19,70.3%,56.7%,-11.1%,9.3%,2.8%,6.7%,14.9%,21.1%,346,615
60,-13.8%,4.8%,-1.1%,17.1%,0:28:59,0:25:30,0:30:31,0:34:20,0:34:06,0:34:24,53.1%,44.8%,39.2%,-7.2%,-16.6%,-1.0%,1.8%,22.0%,"2,372","1,723"
61,-1.4%,4.5%,5.1%,8.4%,0:20:47,0:30:14,0:39:05,0:39:50,0:25:20,0:28:55,45.0%,35.1%,-32.4%,-24.4%,1.7%,3.1%,16.3%,11.7%,728,"1,461"
62,3.7%,6.3%,15.4%,14.2%,0:18:09,0:18:16,0:13:46,0:18:14,0:13:06,0:16:17,41.2%,49.0%,-77.0%,-31.5%,5.9%,6.5%,17.5%,20.1%,"1,579",997
63,5.4%,1.1%,-9.2%,-1.9%,0:15:03,0:15:44,0:32:52,0:33:20,0:29:27,0:32:56,53.7%,65.6%,-14.7%,31.0%,6.5%,-1.0%,-4.2%,-2.7%,"1,947","2,378"
64,13.3%,6.4%,21.7%,5.8%,0:25:17,0:25:18,0:23:22,0:24:51,0:16:07,0:17:22,38.0%,31.1%,-44.6%,-12.8%,9.1%,2.6%,23.0%,8.6%,"1,839","2,276"
65,-7.0%,2.5%,-6.7%,1.6%,0:15:18,0:25:57,0:23:18,0:30:18,0:19:28,0:25:08,49.5%,35.4%,195.6%,-27.6%,-6.1%,5.9%,0.3%,0.0%,"1,414","2,166"
66,3.2%,5.7%,6.7%,5.8%,0:14:09,0:15:51,0:26:06,0:26:23,0:13:52,0:15:00,64.1%,51.9%,-42.0%,-1.1%,-0.2%,4.9%,12.1%,6.8%,550,568
67,-6.5%,0.8%,-3.1%,-1.1%,0:24:08,0:25:40,0:31:26,0:27:05,0:33:16,0:30:02,83.0%,60.5%,-29.4%,69.4%,-12.9%,1.0%,1.6%,0.2%,"2,319","1,952"
68,10.2%,2.5%,21.5%,5.8%,0:18:36,0:22:15,0:19:24,0:20:30,0:15:28,0:17:39,45.0%,42.4%,-5.9%,4.5%,10.7%,-2.1%,8.0%,9.4%,"1,417","2,090"
69,-5.3%,-2.1%,-4.3%,0.1%,0:29:46,0:31:13,0:47:17,0:39:11,0:31:24,0:27:13,30.0%,31.3%,68.3%,-30.4%,-8.2%,-4.0%,7.7%,0.8%,"2,146","2,460"
70,14.1%,9.7%,15.0%,6.0%,0:31:46,0:36:15,0:24:44,0:27:42,0:21:56,0:24:12,24.3%,20.1%,65.3%,300.5%,12.5%,9.2%,22.5%,6.3%,904,"1,459"
71,5.0%,-0.3%,4.5%,2.3%,0:15:44,0:17:49,0:20:35,0:19:23,0:16:21,0:17:11,40.7%,42.2%,-0.8%,26.8%,-1.2%,-6.2%,11.0%,3.7%,"1,574","1,847"
72,4.1%,0.6%,10.6%,5.9%,0:26:24,0:28:21,0:37:48,0:41:39,0:28:23,0:30:34,54.5%,56.9%,2.6%,36.9%,5.9%,-0.1%,29.7%,14.5%,"1,480","2,179"
73,3.3%,10.4%,13.4%,12.0%,0:23:50,0:23:46,0:37:18,0:35:04,0:22:59,0:23:59,29.8%,37.8%,-6.9%,92.4%,0.3%,9.4%,21.3%,17.8%,"2,174","1,692"
75,8.3%,6.3%,5.3%,6.6%,0:30:37,0:27:07,0:31:34,0:31:02,0:24:18,0:23:15,56.7%,48.9%,-60.3%,19.4%,2.5%,3.5%,23.6%,13.2%,"1,329","1,056"
76,6.4%,3.9%,6.1%,8.2%,0:12:10,0:14:22,0:27:57,0:27:55,0:16:38,0:18:27,72.9%,58.6%,-26.8%,61.0%,12.9%,1.6%,9.9%,8.1%,855,"1,394"
77,-8.2%,6.9%,-2.6%,5.0%,0:14:14,0:17:52,0:26:54,0:28:43,0:13:45,0:16:37,72.7%,46.6%,-46.7%,-37.8%,-11.7%,10.3%,0.9%,7.4%,995,535
78,12.2%,-3.7%,8.3%,-3.1%,0:21:12,0:23:03,0:29:29,0:30:13,0:22:18,0:22:44,55.2%,43.6%,60.6%,-9.6%,16.9%,-10.7%,15.1%,2.4%,"1,424","2,336"
79,-5.9%,-1.8%,-1.8%,0.3%,0:26:39,0:27:36,0:31:02,0:30:56,0:29:50,0:28:44,57.0%,42.6%,-34.9%,46.1%,-7.4%,-4.5%,-2.5%,-0.7%,"2,268","2,439"
80,4.1%,14.3%,4.4%,26.0%,0:29:55,0:33:10,0:35:10,0:36:15,0:33:38,0:33:59,37.3%,29.1%,-30.1%,98.3%,10.7%,12.0%,21.4%,32.5%,"2,012","1,500"
83,6.4%,10.6%,18.8%,13.6%,0:08:01,0:10:34,0:22:54,0:20:55,0:20:04,0:21:16,95.2%,73.2%,69.9%,156.7%,-10.6%,6.6%,35.9%,10.4%,"1,088","1,015"
85,1.4%,1.6%,2.2%,3.8%,0:09:41,0:09:23,0:14:37,0:15:21,0:13:41,0:14:35,59.2%,62.4%,-13.5%,-10.0%,-24.2%,-5.2%,12.2%,8.3%,360,457
86,-3.7%,26.5%,2.4%,38.2%,0:16:39,0:18:29,0:23:11,0:26:07,0:19:09,0:20:05,48.1%,51.0%,107.1%,302.0%,-5.3%,28.4%,13.7%,47.2%,"1,084",112
87,17.4%,2.5%,14.5%,-0.4%,0:14:14,0:16:30,0:22:26,0:26:23,0:15:17,0:17:08,34.5%,38.5%,7.4%,10.5%,18.2%,-2.4%,7.2%,2.3%,985,"2,097"
88,-10.0%,0.6%,-7.3%,6.9%,0:23:12,0:18:11,0:34:52,0:30:32,0:25:13,0:22:55,38.9%,57.8%,-12.8%,10.5%,-15.6%,0.3%,-10.5%,2.5%,"2,535","2,024"
89,-10.5%,2.2%,-5.4%,7.1%,0:23:43,0:26:12,0:44:16,0:43:52,0:35:31,0:39:18,43.4%,50.8%,28.6%,14.1%,-18.9%,1.5%,12.6%,6.7%,"2,317","1,377"
90,-12.3%,-3.5%,0.2%,1.8%,0:16:51,0:17:33,0:26:53,0:24:24,0:14:34,0:16:07,48.3%,53.1%,-2.6%,46.6%,-10.7%,-5.6%,-0.2%,-1.5%,"1,593",881
91,5.8%,-3.5%,-2.6%,-9.0%,0:43:40,0:50:20,0:26:29,0:31:07,0:31:22,0:34:40,22.0%,16.3%,-28.3%,387.8%,5.0%,-4.9%,-8.9%,-8.1%,"2,505","2,575"
93,40.7%,10.3%,28.2%,8.6%,0:36:38,0:43:23,0:10:40,0:09:57,0:10:30,0:10:23,8.0%,6.2%,-24.2%,54.2%,52.6%,6.9%,15.7%,6.5%,729,"1,088"
94,10.1%,4.3%,21.3%,14.0%,0:43:46,0:34:38,0:32:01,0:29:07,0:27:10,0:24:14,23.1%,27.5%,-64.1%,12.1%,1.2%,1.1%,28.1%,10.3%,"1,961","1,925"
95,-13.2%,0.5%,-5.4%,5.7%,0:24:02,0:30:26,0:27:14,0:28:14,0:16:02,0:16:49,49.3%,41.4%,19.1%,13.9%,-15.7%,-6.7%,-1.3%,9.6%,"2,027","1,968"
96,-4.5%,7.0%,7.9%,16.1%,0:25:47,0:34:19,0:38:19,0:34:21,0:28:52,0:28:24,39.4%,35.5%,-1.6%,-8.0%,-11.9%,6.0%,11.1%,13.7%,"1,796","1,542"
98,0.9%,6.0%,1.4%,9.7%,0:15:48,0:17:56,0:33:08,0:29:05,0:29:04,0:27:08,65.6%,59.0%,-41.4%,-1.1%,-5.3%,1.8%,13.5%,19.3%,"2,136","1,824"
100,2.5%,7.1%,13.0%,17.2%,0:15:08,0:23:21,0:31:27,0:34:06,0:25:14,0:24:27,83.8%,57.7%,-28.2%,-19.6%,3.0%,2.4%,27.1%,20.9%,56,71
101,0.7%,-7.5%,2.0%,-4.8%,0:20:54,0:31:27,0:29:12,0:35:53,0:21:04,0:26:36,46.1%,33.3%,188.5%,-12.2%,-3.2%,-14.4%,33.7%,3.6%,495,"2,012"
103,6.7%,9.2%,12.0%,15.7%,0:07:44,0:09:23,0:16:06,0:16:10,0:11:15,0:12:25,92.0%,71.2%,-18.8%,24.1%,1.7%,5.2%,20.8%,20.7%,109,88
104,11.9%,3.2%,8.0%,-1.1%,0:13:16,0:25:08,0:26:01,0:29:35,0:25:30,0:28:06,77.1%,41.4%,-6.3%,-8.8%,12.3%,4.6%,3.6%,0.3%,89,"1,371"
105,9.6%,3.5%,15.2%,4.9%,0:18:56,0:20:22,0:33:21,0:34:15,0:22:02,0:22:11,39.5%,41.6%,-71.7%,-16.9%,4.5%,1.0%,22.0%,6.3%,840,"1,001"
107,-7.3%,3.7%,-1.9%,3.9%,0:18:27,0:19:36,0:38:53,0:34:22,0:31:16,0:25:31,59.9%,51.4%,-40.5%,-18.4%,-7.8%,3.6%,-4.5%,1.5%,"2,169","1,599"
108,1.6%,1.1%,9.8%,1.8%,0:14:09,0:18:06,0:39:27,0:36:20,0:33:38,0:34:38,57.7%,58.0%,-47.8%,78.6%,10.5%,-3.0%,5.9%,7.0%,"1,744","2,107"
109,-9.7%,-15.1%,-15.5%,-21.3%,0:34:50,0:34:59,0:40:45,0:40:45,0:33:35,0:31:27,17.5%,27.0%,13.0%,16.4%,-7.9%,-15.9%,-12.7%,-18.2%,"2,522","2,541"
110,22.7%,5.5%,18.7%,-6.4%,0:45:59,0:46:13,0:36:11,0:32:57,0:33:06,0:32:02,20.1%,24.1%,-53.7%,61.5%,16.9%,7.9%,27.5%,-11.5%,696,"1,405"
111,-14.0%,6.0%,-9.2%,2.6%,0:22:38,0:22:28,0:27:23,0:31:22,0:31:09,0:33:02,58.8%,60.9%,37.4%,89.0%,-4.6%,9.7%,1.0%,11.4%,"2,437","2,029"
112,3.6%,4.1%,8.7%,3.2%,0:24:56,0:36:03,0:20:34,0:23:54,0:20:55,0:24:02,28.3%,21.0%,7.6%,5.3%,6.0%,4.3%,6.0%,9.1%,848,"1,850"
113,-10.1%,-6.0%,-1.4%,-8.0%,0:22:31,0:27:20,0:31:13,0:33:59,0:19:12,0:19:12,58.3%,44.0%,-58.8%,-36.8%,-15.2%,-7.5%,4.2%,-5.2%,"1,889","2,393"
118,5.9%,-0.3%,7.2%,-4.0%,0:23:20,0:26:39,0:32:40,0:34:00,0:26:44,0:27:00,38.4%,40.1%,-15.7%,-32.1%,2.8%,1.4%,3.9%,-6.3%,"1,942","2,500"
119,0.6%,2.1%,-6.6%,1.4%,0:34:31,0:34:39,0:32:25,0:31:23,0:25:27,0:23:24,37.8%,37.0%,103.3%,0.6%,9.6%,1.9%,7.5%,5.3%,"1,608","1,548"
120,-0.4%,6.0%,-0.4%,4.5%,0:29:19,0:21:46,0:31:01,0:27:17,0:26:44,0:23:38,23.9%,39.6%,25.1%,95.2%,-7.1%,3.2%,-2.5%,-1.9%,"2,483","2,113"
121,-8.5%,-0.3%,-4.3%,4.0%,0:24:37,0:24:29,0:23:52,0:24:47,0:17:51,0:18:12,31.6%,38.4%,20.3%,-4.2%,-10.2%,-4.2%,-3.0%,4.7%,"2,314","2,193"
123,9.3%,2.6%,2.8%,6.1%,0:08:42,0:07:06,0:17:09,0:15:43,0:19:03,0:19:06,76.9%,77.8%,-46.5%,44.5%,13.5%,4.3%,-0.2%,2.4%,"1,317","1,382"
124,12.7%,16.9%,17.6%,25.1%,0:23:42,0:25:48,0:21:56,0:26:25,0:16:33,0:18:39,26.4%,25.7%,417.9%,142.8%,9.7%,14.7%,39.5%,35.6%,702,481
125,1.7%,4.1%,17.6%,14.8%,0:26:50,0:32:20,0:28:30,0:32:20,0:18:29,0:24:03,95.2%,54.6%,18.3%,21.9%,-1.8%,3.3%,14.1%,12.3%,258,658
127,-8.3%,0.8%,2.6%,6.6%,0:14:44,0:17:37,0:21:00,0:22:08,0:18:02,0:19:12,62.1%,55.1%,-73.9%,-12.7%,-19.6%,-2.5%,14.0%,8.5%,"1,697","1,569"
128,16.6%,13.9%,14.9%,20.8%,0:11:02,0:12:12,0:17:06,0:19:35,0:18:19,0:18:45,67.5%,66.7%,-20.5%,38.8%,8.1%,4.6%,16.9%,26.0%,437,169
129,-7.3%,3.9%,-5.8%,4.9%,0:19:12,0:20:15,0:31:47,0:30:16,0:35:32,0:34:01,37.7%,48.9%,-18.9%,8.8%,-23.7%,-0.2%,7.3%,23.8%,"2,250","1,513"
130,14.4%,1.2%,3.1%,2.9%,0:23:49,0:24:28,0:41:35,0:38:47,0:34:40,0:32:57,43.5%,39.2%,55.4%,34.6%,23.0%,-5.8%,3.5%,7.0%,"1,344","1,859"
131,24.4%,12.0%,16.2%,20.7%,0:18:14,0:20:43,0:40:08,0:37:25,0:21:55,0:21:55,50.9%,45.6%,-67.7%,20.2%,23.4%,7.6%,17.6%,22.8%,609,678
135,-10.2%,-1.6%,1.1%,4.5%,0:17:39,0:13:18,0:34:27,0:27:48,0:34:04,0:28:10,46.2%,54.4%,3.7%,78.1%,-10.7%,-8.0%,15.1%,15.7%,"2,295","1,468"
137,13.8%,14.2%,23.2%,19.2%,0:22:12,0:26:40,0:32:58,0:31:54,0:17:36,0:18:58,70.6%,52.2%,-23.5%,80.9%,2.7%,8.8%,29.9%,25.3%,132,150
138,-16.1%,-3.0%,-12.9%,-2.1%,0:33:17,0:31:52,0:34:27,0:33:52,0:31:59,0:31:12,25.0%,28.9%,38.7%,48.6%,-23.6%,-5.2%,-7.4%,0.4%,"2,526","2,502"
139,3.0%,8.3%,5.9%,6.4%,0:11:40,0:13:33,0:25:33,0:28:12,0:20:14,0:21:34,63.4%,56.3%,7.0%,38.4%,-2.6%,5.6%,4.5%,6.4%,"1,006",749
140,5.6%,1.6%,7.4%,7.3%,0:33:46,0:41:42,0:47:41,0:44:56,0:25:21,0:24:20,44.4%,33.0%,3.0%,8.2%,-9.7%,-2.6%,8.0%,8.8%,769,"1,724"
141,-8.3%,-4.9%,3.3%,-1.9%,0:18:27,0:23:07,0:34:53,0:36:55,0:22:20,0:23:59,69.3%,59.8%,-46.4%,4.5%,-10.8%,-7.8%,9.4%,-0.8%,"1,010","1,623"
143,-11.9%,8.3%,2.3%,13.0%,0:08:43,0:07:10,0:24:46,0:20:56,0:17:09,0:15:43,82.9%,81.8%,-22.2%,73.7%,-20.3%,3.4%,3.1%,13.8%,"1,677",308
144,-21.4%,-1.2%,-12.4%,-2.2%,0:23:47,0:32:30,0:35:10,0:36:04,0:26:09,0:26:52,40.1%,31.3%,-18.1%,-1.7%,-29.0%,-5.0%,1.0%,7.2%,"1,691","1,729"
147,-5.3%,13.4%,4.7%,18.7%,0:17:14,0:18:43,0:36:31,0:36:13,0:27:44,0:28:00,54.8%,49.1%,289.3%,342.0%,-10.9%,9.8%,2.6%,19.9%,"2,092",752
148,2.7%,6.9%,-3.7%,9.6%,0:20:23,0:23:08,0:31:03,0:29:16,0:18:57,0:20:34,44.2%,38.8%,-66.7%,196.2%,3.0%,4.6%,1.3%,16.8%,"1,196",720
150,12.4%,0.5%,2.8%,1.4%,0:28:05,0:28:37,0:40:23,0:34:35,0:30:04,0:29:49,52.2%,49.1%,-43.8%,2.2%,25.5%,-0.4%,-5.3%,5.6%,"2,275","2,467"
151,19.6%,1.5%,16.8%,6.4%,0:22:46,0:24:41,0:44:10,0:43:01,0:26:18,0:28:37,71.9%,58.8%,37.6%,104.0%,30.2%,3.1%,19.8%,6.6%,539,"1,651"
152,9.0%,3.7%,-12.5%,4.7%,0:27:09,0:28:16,0:43:28,0:40:01,0:33:04,0:30:45,42.0%,41.8%,-49.4%,-31.4%,11.6%,3.9%,-0.9%,4.5%,"2,181","2,254"
153,14.1%,3.0%,22.0%,0.3%,0:20:13,0:22:15,0:22:03,0:22:38,0:20:25,0:22:02,46.4%,46.8%,-30.8%,20.1%,8.9%,5.5%,29.7%,-0.6%,"1,248","1,857"
154,16.5%,-1.9%,36.4%,2.6%,0:29:02,0:27:13,0:31:05,0:29:08,0:35:06,0:27:20,32.9%,32.1%,-16.9%,-44.4%,18.4%,-1.7%,31.1%,-1.5%,"1,740","2,505"
155,13.3%,6.5%,31.8%,16.0%,0:21:50,0:24:50,0:10:01,0:16:19,0:19:12,0:22:50,22.4%,33.0%,-89.2%,-19.0%,18.1%,9.1%,29.6%,11.4%,"1,395","1,586"
157,-4.4%,-1.7%,-3.4%,-0.8%,0:27:39,0:25:48,0:39:01,0:35:25,0:19:07,0:17:07,41.4%,42.8%,-15.0%,13.4%,-5.7%,-5.3%,-1.6%,1.0%,"1,862","1,619"
159,-16.1%,5.4%,-22.1%,4.9%,0:30:19,0:28:16,0:30:09,0:30:15,0:24:11,0:24:25,23.0%,27.8%,-53.1%,62.8%,-22.7%,1.3%,-2.1%,5.5%,"2,574","2,229"
