Store,City & State,CURRENT  CAPACITY, NEW CAPACITY,,,,,
4321,"Wichita, KS",150,175,,,,,
4325,"Yuma, AZ",100,125,,,,,
4336,"El Mirage, AZ",200,300,,,,,
4348,"Duncansville, PA",100,225,,,,,
4356,"Las Vegas, NV",250,300,,,,,
4358,"Omaha, NE",175,250,,,,,
4368,"Ocala, FL",150,275,,,,,
4392,"Victorville, CA",200,300,,,,,
4403,"Queensbury, NY",175,275,,,,,
4416,"Houston, TX",150,300,,,,,
4438,"Saratoga Springs, UT",175,300,,,,,
4444,"Jacksonville, FL",200,300,,,,,
4451,"Queen Creek, AZ",200,300,,,,,
4459,"Nashville, NC",125,150,,,,,
4477,"High Point, NC",175,300,,,,,
4479,"Perrysburg, OH",150,175,,,,,
4483,"White House, TN",150,175,,,,,
4499,"Zebulon, NC",125,200,,,,,
4511,"Silvis, IL",125,200,,,,,
4512,"Katy, TX",200,300,,,,,
4514,"Winchester, VA",125,175,,,,,
4538,"Katy, TX",200,300,,,,,
4558,"Covington, GA",200,275,,,,,
4564,"Goldsboro, NC",100,225,,,,,
4597,"North Tonawanda, NY",250,300,,,,,
4599,"Timnath, CO",150,300,,,,,
4615,"Glenpool, OK",150,175,,,,,
4660,"Clinton Township, MI",225,300,,,,,
4664,"Conway, SC",125,150,,,,,
4687,"King Of Prussia, PA",225,300,,,,,
4689,"Cedar Hills, UT",200,300,,,,,
4690,"St Petersburg, FL",200,300,,,,,
4697,"Lynchburg, VA",175,300,,,,,
4865,"Sioux Falls, SD",100,150,,,,,
5036,"Tampa, FL",200,300,,,,,
5045,"Tomball, TX",200,300,,,,,
5046,"Clayton, NC",175,300,,,,,
5048,"New Hudson, MI",150,250,,,,,
5049,"Littleton, CO",200,300,,,,,
5051,"Greeley, CO",150,200,,,,,
5054,"Jacksonville, FL",200,300,,,,,
5057,"Murfreesboro, TN",75,250,,,,,
5060,"Algonquin, IL",175,250,,,,,
5064,"Kalamazoo, MI",125,175,,,,,
5087,"North Myrtle Beach, SC",150,275,,,,,
5091,"Cypress, TX",225,300,,,,,
5092,"Lewisville, TX",200,250,,,,,
5095,"Hartford, CT",250,300,,,,,
5096,"Palm Desert, CA",150,200,,,,,
5097,"Saginaw, MI",125,150,,,,,
5115,"Davenport, IA",200,300,,,,,
5116,"La Porte, TX",200,275,,,,,
5123,"Colorado Springs, CO",150,300,,,,,
5127,"La Crosse, WI",100,150,,,,,
5133,"Anderson, CA",100,225,,,,,
5141,"Omaha, NE",150,200,,,,,
5144,"Converse, TX",200,275,,,,,
5145,"San Antonio, TX",250,300,,,,,
5146,"San Antonio, TX",225,300,,,,,
5151,"Rome, GA",125,175,,,,,
5155,"Las Cruces, NM",125,150,,,,,
5156,"Beaumont, CA",200,300,,,,,
5167,"Payson, UT",100,175,,,,,
5175,"Algood, TN",125,225,,,,,
5186,"Gilbert, AZ",175,300,,,,,
5190,"Phoenix, AZ",150,275,,,,,
5199,"Antioch, IL",125,250,,,,,
5216,"Amarillo, TX",125,150,,,,,
5233,"West Valley City, UT",200,225,,,,,
5234,"Clinton, UT",150,225,,,,,
5239,"Bechtelsville, PA",125,150,,,,,
5242,"Cicero, NY",250,300,,,,,
5250,"Kissimmee, FL",175,300,,,,,
5251,"Chattanooga, TN",75,250,,,,,
5263,"Cleveland, TN",150,300,,,,,
5264,"Osprey, FL",125,225,,,,,
5266,"Hudson, FL",150,275,,,,,
5275,"Woodstock, GA",250,300,,,,,
5293,"Valley Stream, NY",75,300,,,,,
5296,"Barboursville, WV",100,175,,,,,
5312,"Fort Worth, TX",175,275,,,,,
5313,"Lake Saint Louis, MO",175,275,,,,,
5329,"Anthem, AZ",100,200,,,,,
5337,"Clovis, CA",225,300,,,,,
5350,"Salt Lake City, UT",75,300,,,,,
5359,"Azle, TX",150,225,,,,,
5368,"Salem, OR",225,300,,,,,
5382,"Pasadena, MD",250,300,,,,,
5386,"Grand Haven, MI",75,125,,,,,
5388,"League City, TX",200,300,,,,,
5391,"Naples, FL",175,250,,,,,
5394,"Dinuba, CA",100,175,,,,,
5396,"Albany, OR",125,200,,,,,
5414,"Lanoka Harbor, NJ",175,300,,,,,
5417,"Louisville, KY",275,300,,,,,
5425,"San Jacinto, CA",250,300,,,,,
5428,"Mesa, AZ",200,300,,,,,
5429,"Surprise, AZ",225,300,,,,,
5449,"Missouri City, TX",150,300,,,,,
5450,"North East, MD",125,250,,,,,
5462,"Vancouver, WA",175,300,,,,,
5463,"Hartford, WI",100,125,,,,,
5486,"Country Club Hills, IL",75,300,,,,,
5494,"Idaho Falls, ID",125,150,,,,,
5499,"Milford, OH",175,300,,,,,
5632,"Fresno, CA",100,300,,,,,
5667,"South Milwaukee, WI",175,250,,,,,
5668,"Greendale, WI",275,300,,,,,
5672,"Lucas, TX",175,250,,,,,
5713,"Laredo, TX",150,225,,,,,
5728,"Newburgh, IN",150,200,,,,,
5732,"Johnson City, NY",150,300,,,,,
5743,"Garner, NC",175,250,,,,,
5764,"Fort Worth, TX",125,250,,,,,
5768,"Tempe, AZ",125,300,,,,,
5772,"Lecanto, FL",200,275,,,,,
5777,"Brooklyn, CT",125,225,,,,,
5787,"Raeford, NC",125,225,,,,,
5809,"Edinburg, TX",75,125,,,,,
5851,"Greenville, NC",150,200,,,,,
5858,"Tucson, AZ",75,250,,,,,
5886,"Encinitas, CA",200,300,,,,,
5894,"Oviedo, FL",175,300,,,,,
5911,"Boynton Beach, FL",150,225,,,,,
5922,"Virginia Beach, VA",150,200,,,,,
5929,"Battle Ground, WA",100,175,,,,,
5944,"Mount Laurel, NJ",200,300,,,,,
5947,"El Paso, TX",250,300,,,,,
5956,"Visalia, CA",200,250,,,,,
5959,"Houston, TX",250,300,,,,,
5987,"Royse City, TX",125,250,,,,,
6300,"Prosper, TX",200,225,,,,,
6480,"Chandler, AZ",200,250,,,,,
6579,"New Caney, TX",175,200,,,,,
6789,"King, NC",125,175,,,,,
7156,"Hewitt, TX",175,250,,,,,
7290,"Crestwood, KY",75,200,,,,,
8930,"Dallas, TX",75,250,,,,,
