Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
4853,CASTLE ROCK CO,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134408,255/60R18X112WCLSSPT,32,Toyo - ATD (2/20/23),4,721.84,5,127880,1278804853,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134561,LT315/70R17D OAT3,32,Toyo - ATD (2/20/23),1,295.99,19,355590,3555908125,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,694.4,23,356180,3561806572,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307616,225/70R16 103T OAT3,32,Toyo - ATD (2/20/23),4,379.92,17,356100,3561008221,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134550,275/60R20 115T OCQT,32,Toyo - ATD (2/20/23),1,224.18,28,318460,3184608287,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980098895,35X12.50R20E OC MT,32,Toyo - ATD (2/20/23),4,1717.2,23,360240,3602406256,,
6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,39,356260,3562606567,,
8273,"SHREVEPORT, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134663,275/65R18 116TOCHT2,32,Toyo - ATD (2/20/23),4,785.16,17,364470,3644708273,,
4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,32,Toyo - ATD (2/20/23),4,447.92,12,355280,3552804939,,
8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134483,225/65R17 102H OCQT,32,Toyo - ATD (2/20/23),2,257.02,9,318010,3180108176,,
6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),1,129.02,13,364640,3646406188,,
4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307626,245/75R16 111T OAT3,32,Toyo - ATD (2/20/23),4,622.64,12,356130,3561304939,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307609,215/65R17X 103T OAT3,32,Toyo - ATD (2/20/23),1,167.98,1,355890,3558906405,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134663,275/65R18 116TOCHT2,32,Toyo - ATD (2/20/23),4,785.16,23,364470,3644704740,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134421,215/55R17X 98VCLS 2,32,Toyo - ATD (2/20/23),8,968.4,31,239170,2391706403,,
6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307650,305/50R20X 120T OAT3,32,Toyo - ATD (2/20/23),4,1379.8,10,355820,3558206350,,
6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307683,LT275/65R18E OAT3,32,Toyo - ATD (2/20/23),4,1067.36,15,355400,3554006867,,
6333,"BANGOR, ME",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134613,LT265/65R17E OAT3,32,Toyo - ATD (2/20/23),4,959.56,40,356610,3566106333,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307616,225/70R16 103T OAT3,32,Toyo - ATD (2/20/23),2,189.96,13,356100,3561006421,,
4985,"SPRINGFIELD (S), MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,32,Toyo - ATD (2/20/23),4,953.76,16,356300,3563004985,,
8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307641,265/70R18 116T OAT3,32,Toyo - ATD (2/20/23),4,932.84,20,356310,3563108297,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134714,265/70R18 116TOCHT2,32,Toyo - ATD (2/20/23),2,361.52,24,364620,3646208236,,
6309,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134661,225/65R17 102HOCHT2,32,Toyo - ATD (2/20/23),4,544.28,18,364450,3644506309,,
4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307720,P245/70R16 106S OAT3,32,Toyo - ATD (2/20/23),1,157.6,5,355220,3552204745,,
4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,33,356260,3562604936,,
6407,"MANSFIELD, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134483,225/65R17 102H OCQT,32,Toyo - ATD (2/20/23),4,514.04,27,318010,3180106407,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,32,Toyo - ATD (2/20/23),4,1382.12,28,355420,3554204739,,
6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134667,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,561.96,29,364510,3645106582,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307672,LT245/75R16E OAT3,32,Toyo - ATD (2/20/23),4,755.24,27,355620,3556206307,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),4,926.64,20,356280,3562804942,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307669,LT235/80R17E OAT3,32,Toyo - ATD (2/20/23),1,219.41,27,355740,3557406326,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307709,LT315/75R16E OAT3,32,Toyo - ATD (2/20/23),4,1138,23,355730,3557304740,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,32,Toyo - ATD (2/20/23),4,759.72,34,356250,3562506402,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,32,Toyo - ATD (2/20/23),6,2213.94,29,355420,3554204879,,
6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,33,356260,3562606314,,
6364,"NAPLES, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307676,LT265/70R17E OAT3,32,Toyo - ATD (2/20/23),4,966.92,32,355480,3554806364,,
4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134655,LT275/65R20E OC HT2,32,Toyo - ATD (2/20/23),1,281.06,5,364390,3643904745,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307626,245/75R16 111T OAT3,32,Toyo - ATD (2/20/23),4,664.96,28,356130,3561304780,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134734,245/60R18X109VOCHT2,32,Toyo - ATD (2/20/23),4,622.72,28,369310,3693104789,,
8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134469,255/65R18 111HCLS 2,32,Toyo - ATD (2/20/23),1,161.49,19,243960,2439608205,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,32,Toyo - ATD (2/20/23),4,1051.72,14,356440,3564404783,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307650,305/50R20X 120T OAT3,32,Toyo - ATD (2/20/23),4,1292.04,28,355820,3558204789,,
4728,NICHOLASVILLE KY,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,22,356260,3562604728,,
4871,"MERIDIAN, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134538,255/50R20X 109VOCQT,32,Toyo - ATD (2/20/23),2,369.34,17,318340,3183404871,,
6684,"RIVERDALE, UT",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134422,225/65R17 102HCLS 2,32,Toyo - ATD (2/20/23),4,512.04,3,239190,2391906684,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,694.4,14,356180,3561804743,,
4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307623,245/65R17X 111T OAT3,32,Toyo - ATD (2/20/23),2,373.18,33,356210,3562104936,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307690,LT285/60R20E OAT3,32,Toyo - ATD (2/20/23),1,326.93,31,355340,3553408201,,
4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134667,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,569.12,2,364510,3645104822,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),1,216.92,31,356280,3562806441,,
6692,"TUCSON, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134535,275/55R19 111V OCQT,32,Toyo - ATD (2/20/23),4,906.04,4,318300,3183006692,,
8270,"LUBBOCK, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134617,275/50R22 111TOAT3,32,Toyo - ATD (2/20/23),4,1411.72,6,356900,3569008270,,
6309,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,32,Toyo - ATD (2/20/23),8,1412.08,18,369320,3693206309,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307610,215/70R16 100T OAT3,32,Toyo - ATD (2/20/23),1,141.16,28,356090,3560906643,,
6345,"IDAHO FALLS, ID",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134545,295/40R21 111Y OCQT,32,Toyo - ATD (2/20/23),4,1291.48,3,318410,3184106345,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134648,LT275/65R18E OC HT2,32,Toyo - ATD (2/20/23),4,879.28,13,364320,3643206421,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,557.68,6,364520,3645206408,,
4741,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307619,235/65R18X 110T OAT3,32,Toyo - ATD (2/20/23),4,938,19,355900,3559004741,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307652,31X10.50R15C OAT3,32,Toyo - ATD (2/20/23),4,684.6,2,355910,3559106616,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307610,215/70R16 100T OAT3,32,Toyo - ATD (2/20/23),8,1057.44,22,356090,3560908188,,
6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134659,265/70R17 115TOCHT2,32,Toyo - ATD (2/20/23),4,640.32,9,364430,3644306418,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,31,356320,3563208201,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),1,137.32,28,364520,3645206643,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307635,265/50R20X 111T OAT3,32,Toyo - ATD (2/20/23),4,844.8,16,355810,3558108209,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307623,245/65R17X 111T OAT3,32,Toyo - ATD (2/20/23),4,698.84,29,356210,3562106363,,
6679,"WEST MIFFLIN,PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134421,215/55R17X 98VCLS 2,32,Toyo - ATD (2/20/23),3,363.15,33,239170,2391706679,,
6533,"STATE COLLEGE, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134385,275/45R20X110YCLSSPT,32,Toyo - ATD (2/20/23),2,521.72,37,127650,1276506533,,
8219,"MATTHEWS, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307620,235/70R16 106T OAT3,32,Toyo - ATD (2/20/23),2,311.5,30,356110,3561108219,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134544,275/55R20X 117HOCQT,32,Toyo - ATD (2/20/23),2,419.76,32,318400,3184006217,,
8141,"MELBOURNE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307714,P225/75R15 102T OAT3,32,Toyo - ATD (2/20/23),4,577.44,32,356070,3560708141,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,32,Toyo - ATD (2/20/23),4,923.44,24,356300,3563004776,,
4983,"LAS VEGAS (RAINBOW), NV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307702,LT295/60R20E OAT3,32,Toyo - ATD (2/20/23),4,1659.08,4,355350,3553504983,,
8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134538,255/50R20X 109VOCQT,32,Toyo - ATD (2/20/23),2,369.34,18,318340,3183408167,,
8197,"CHAMPAIGN, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307673,LT245/75R16E OAT3,32,Toyo - ATD (2/20/23),4,821.28,21,355630,3556308197,,
8267,"CORPUS CHRISTI, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307609,215/65R17X 103T OAT3,32,Toyo - ATD (2/20/23),4,671.92,12,355890,3558908267,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134734,245/60R18X109VOCHT2,32,Toyo - ATD (2/20/23),2,316.14,31,369310,3693104861,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),3,600.3,7,356260,3562608172,,
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980185924,LT255/75R17C OC MT,32,Toyo - ATD (2/20/23),4,1215.04,20,360790,3607906228,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),12,1566,28,364640,3646408166,,
4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134564,35X12.50R17E OAT3,32,Toyo - ATD (2/20/23),4,1302.2,24,355960,3559604817,,
6417,"HOLLAND, MI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,32,Toyo - ATD (2/20/23),3,820.44,25,355850,3558506417,,
8173,"MIRAMAR, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),4,926.64,32,356280,3562808173,,
8153,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),1,186.15,6,356320,3563208153,,
6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307706,LT295/75R16E OAT3,32,Toyo - ATD (2/20/23),4,1001,30,355720,3557206414,,
6413,"LINCOLN (N), NE",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134475,255/50R20X 109VCLS 2,32,Toyo - ATD (2/20/23),4,734.6,8,244650,2446506413,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307683,LT275/65R18E OAT3,32,Toyo - ATD (2/20/23),4,1067.36,1,355400,3554006405,,
8263,"TULSA, OK",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307636,265/60R18 110T OAT3,32,Toyo - ATD (2/20/23),4,962.2,10,356290,3562908263,,
6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134622,LT285/70R18E OAT3,32,Toyo - ATD (2/20/23),1,341.99,10,356950,3569506350,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134608,LT275/60R20E OAT3,32,Toyo - ATD (2/20/23),4,1248.8,14,356510,3565104783,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134455,235/50R18X 101VCLS 2,32,Toyo - ATD (2/20/23),2,331.5,7,243850,2438508172,,
4771,SEVERN MD,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307675,LT265/60R20E OAT3,32,Toyo - ATD (2/20/23),1,303.12,38,355330,3553304771,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307696,LT285/75R16E OAT3,32,Toyo - ATD (2/20/23),4,1012.76,24,355680,3556808236,,
8288,"MIDLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307696,LT285/75R16E OAT3,32,Toyo - ATD (2/20/23),5,1185.4,11,355680,3556808288,,
8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,32,Toyo - ATD (2/20/23),4,1051.72,14,356440,3564408248,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307714,P225/75R15 102T OAT3,32,Toyo - ATD (2/20/23),2,288.72,11,356070,3560706244,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,32,Toyo - ATD (2/20/23),4,706.04,2,369320,3693206628,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134653,LT265/60R20E OC HT2,32,Toyo - ATD (2/20/23),1,254.72,23,364370,3643708294,,
8273,"SHREVEPORT, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,32,Toyo - ATD (2/20/23),4,695.36,17,369320,3693208273,,
4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134520,P265/65R17 110S OCQT,32,Toyo - ATD (2/20/23),4,621.24,1,318140,3181404799,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,32,Toyo - ATD (2/20/23),4,1475.96,14,355420,3554204743,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,24,356320,3563204776,,
8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307645,275/60R20 115T OAT3,32,Toyo - ATD (2/20/23),4,1171.52,11,356340,3563408282,,
6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134664,275/55R20X117HOCHT2,32,Toyo - ATD (2/20/23),4,843.48,10,364480,3644806350,,
4711,"VIRGINIA BEACH, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),1,237.37,34,356320,3563204711,,
4718,"SOUTH JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307713,P215/75R15 100T OAT3,32,Toyo - ATD (2/20/23),1,91.98,3,356060,3560604718,,
4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,32,Toyo - ATD (2/20/23),8,2103.44,18,356440,3564404787,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307615,225/65R17 102T OAT3,32,Toyo - ATD (2/20/23),1,165.32,40,356400,3564004774,,
6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307616,225/70R16 103T OAT3,32,Toyo - ATD (2/20/23),4,591.04,18,356100,3561006312,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134654,LT285/60R20E OC HT2,32,Toyo - ATD (2/20/23),4,1124.24,28,364380,3643808287,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307632,255/70R16X 115T OAT3,32,Toyo - ATD (2/20/23),4,663.28,29,356160,3561606363,,
