Store Nbr,Store Name,Whse Nbr,Whse Name,GDC Alignment,Item Nbr,Item Flags,Item Desc 1,POS Sales,POS Qty
2631,"LIVONIA, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$16,914 ",344 
4451,"QUEEN CREEK (N), AZ",7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$16,842 ",339 
1276,"SHEBOYGAN, WI",6085,"TOMAH, WI GDC",6085,8005881,,6FT PARTY SUB,"$16,834 ",344 
3731,"BERNALILLO, NM",6084,"LOS LUNAS, NM GDC",6084,8005881,,6FT PARTY SUB,"$16,799 ",371 
810,MASON CITY IA,7079,"MANKATO, MN GDC",7079,8005881,,6FT PARTY SUB,"$16,799 ",342 
1798,CARO MI,6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$16,721 ",343 
2948,SANTA FE SPRINGS CA,8852,SHAFTER CA GDC,8852,8005881,,6FT PARTY SUB,"$16,676 ",341 
4340,"HESPERIA, CA",7084,"RIVERSIDE, CA GDC",7084,8005881,,6FT PARTY SUB,"$16,620 ",339 
5115,DAVENPORT (W) IA,7024,"STERLING, IL GDC",7024,8005881,,6FT PARTY SUB,"$16,617 ",342 
4424,WARREN MI,6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$16,502 ",338 
5411,IONIA MI,6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$16,209 ",332 
3861,"GILBERT (POWER), AZ",7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$16,179 ",331 
827,CANTON TX,6036,"PALESTINE, TX RDC",6056,551706174,,SM SLIDER TRAY,"$16,066 ","1,005 "
1152,SIOUX CENTER IA,7079,"MANKATO, MN GDC",7079,8005881,,6FT PARTY SUB,"$16,060 ",326 
3407,BUCKEYE AZ,7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$15,968 ",323 
3464,CHINO CA,7084,"RIVERSIDE, CA GDC",7084,8005881,,6FT PARTY SUB,"$15,914 ",324 
2924,"ALBUQUERQUE (W), NM",6084,"LOS LUNAS, NM GDC",6084,8005881,,6FT PARTY SUB,"$15,790 ",323 
2273,"BURTON, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$15,705 ",323 
4678,"HURRICANE, UT",6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$15,620 ",317 
2619,"MIDLAND, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$15,572 ",318 
1566,GOSHEN IN,7055,"GAS CITY, IN GDC",7055,8005881,,6FT PARTY SUB,"$15,317 ",310 
5155,LAS CRUCES (SW) NM,6084,"LOS LUNAS, NM GDC",6084,8005881,,6FT PARTY SUB,"$15,145 ",312 
5842,"SOUTHGATE, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$14,871 ",306 
1440,TOOELE UT,6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$14,634 ",297 
37,FARMINGTON MO,6077,"MOBERLY, MO GDC",6077,8005881,,6FT PARTY SUB,"$14,625 ",302 
2794,"EPHRAIM, UT",6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$14,540 ",300 
5491,"ALBUQUERQUE (EC), NM",6084,"LOS LUNAS, NM GDC",6084,8005881,,6FT PARTY SUB,"$14,479 ",290 
1763,BLUEFIELD VA,6858,"MEBANE, NC GDC",6858,8005881,,6FT PARTY SUB,"$14,470 ",294 
824,ALBUQUERQUE (N),6084,"LOS LUNAS, NM GDC",6084,8005881,,6FT PARTY SUB,"$14,430 ",289 
1071,WOOD RIVER IL,6069,"ST JAMES, MO RDC",6059,551706176,,LG SLIDER TRAY,"$14,150 ",513 
1414,BELEN NM,6084,"LOS LUNAS, NM GDC",6084,8005881,,6FT PARTY SUB,"$14,112 ",288 
842,"PUEBLO (N), CO",7077,"CHEYENNE, WY GDC",7077,8005881,,6FT PARTY SUB,"$13,881 ",286 
1593,COLDWATER MI,6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$13,846 ",284 
3248,LA HABRA CA,7084,"RIVERSIDE, CA GDC",7084,8005881,,6FT PARTY SUB,"$13,818 ",280 
2064,"MILFORD, PA",6096,"JOHNSTOWN, NY GDC",6096,8005881,,6FT PARTY SUB,"$13,646 ",279 
2656,"ESPANOLA, NM",6084,"LOS LUNAS, NM GDC",6084,8005881,,6FT PARTY SUB,"$13,617 ",280 
205,PHILADELPHIA MS,6072,"NEW ALBANY, MS GDC",6072,8005545,,LG SANDWICH,"$13,566 ",322 
1474,YUMA AZ,7013,"CASA GRANDE, AZ GDC",7013,8005867,,2FT PARTY SUB,"$13,550 ",552 
835,ALBUQUERQUE - JUAN TOBO,6084,"LOS LUNAS, NM GDC",6084,8005881,,6FT PARTY SUB,"$13,500 ",274 
2671,CHANDLER AZ,7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$13,482 ",278 
995,FRANKLIN IN,7055,"GAS CITY, IN GDC",7055,8005881,,6FT PARTY SUB,"$13,467 ",268 
1423,ST JOHNS MI,6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$13,460 ",276 
3232,"WEST JORDAN, UT",6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$13,410 ",280 
2365,"MT POCONO, PA",7030,"POTTSVILLE, PA GDC",7030,8005881,,6FT PARTY SUB,"$13,274 ",270 
1549,PHOENIX (W) AZ,7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$13,252 ",269 
1545,"GRAND FORKS, ND",7079,"MANKATO, MN GDC",7079,8005881,,6FT PARTY SUB,"$13,236 ",270 
5159,"WEST BRANCH, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$13,148 ",269 
1025,MCCOMB MS,6057,"ROBERT, LA GDC",6057,8005545,,LG SANDWICH,"$13,104 ",304 
1686,"TAYLORSVILLE, UT",6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$13,018 ",266 
2912,"TAYLOR, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$12,920 ",261 
2480,"HONESDALE, PA",7030,"POTTSVILLE, PA GDC",7030,8005881,,6FT PARTY SUB,"$12,864 ",265 
3789,"OGDEN, UT",6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$12,822 ",262 
386,JENNINGS LA,7010,"NEW CANEY, TX GDC",7010,8005545,,LG SANDWICH,"$12,778 ",301 
1714,FAIRMONT WV,7017,"WINTERSVILLE, OH GDC",7017,8005881,,6FT PARTY SUB,"$12,767 ",262 
1878,"REXBURG, ID",6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$12,736 ",265 
3324,"SHEBOYGAN (N), WI",6085,"TOMAH, WI GDC",6085,8005881,,6FT PARTY SUB,"$12,692 ",259 
2351,"CATSKILL, NY",6096,"JOHNSTOWN, NY GDC",6096,8005881,,6FT PARTY SUB,"$12,684 ",261 
1231,THORNTON CO,7077,"CHEYENNE, WY GDC",7077,8005881,,6FT PARTY SUB,"$12,587 ",257 
5124,"GLENDALE (MAINSTEE), AZ",7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$12,582 ",256 
2062,"BENTON HARBOR, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$12,521 ",254 
361,COLLINSVILLE IL,6059,"OLNEY, IL GDC",6059,8005881,,6FT PARTY SUB,"$12,521 ",257 
2692,"CHESTERFIELD, MI",6074,"AUBURN, IN GDC",6074,8005874,,4FT PARTY SUB,"$12,512 ",324 
1659,BRIGHTON CO,7018,"NORTH PLATTE, NE GDC",7018,8005881,,6FT PARTY SUB,"$12,493 ",257 
4511,"SILVIS, IL",7024,"STERLING, IL GDC",7024,8005881,,6FT PARTY SUB,"$12,436 ",254 
479,ALTUS OK,6012,"PLAINVIEW, TX RDC",6042,551706175,,MD SLIDER TRAY,"$12,434 ",541 
3328,"GREENVILLE, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$12,426 ",254 
2197,"WARREN, OH",7017,"WINTERSVILLE, OH GDC",7017,8005881,,6FT PARTY SUB,"$12,388 ",252 
1500,WATERTOWN SD,7079,"MANKATO, MN GDC",7079,8005881,,6FT PARTY SUB,"$12,188 ",247 
5313,LAKE ST. LOUIS MO,6077,"MOBERLY, MO GDC",6077,8005881,,6FT PARTY SUB,"$12,172 ",245 
5386,"GRAND HAVEN, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$12,159 ",255 
2493,"GRAND RAPIDS, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$12,122 ",249 
816,BROOKHAVEN MS,6057,"ROBERT, LA GDC",6057,8005545,,LG SANDWICH,"$12,109 ",290 
5048,"NEW HUDSON, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$12,069 ",247 
2497,"PHILLIPSBURG, NJ",7030,"POTTSVILLE, PA GDC",7030,8005881,,6FT PARTY SUB,"$12,050 ",250 
3596,"LOS LUNAS, NM",6084,"LOS LUNAS, NM GDC",6084,8005881,,6FT PARTY SUB,"$11,987 ",246 
2135,"COBLESKILL, NY",6096,"JOHNSTOWN, NY GDC",6096,8005881,,6FT PARTY SUB,"$11,960 ",249 
3988,SPANISH FORK UT,6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$11,894 ",241 
5429,"SURPRISE, AZ",7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$11,847 ",242 
3220,"ST GEORGE, UT",6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$11,819 ",244 
2767,MESA (NORTH) AZ,7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$11,771 ",242 
3382,PUEBLO WEST CO,7077,"CHEYENNE, WY GDC",7077,8005881,,6FT PARTY SUB,"$11,710 ",238 
5285,CANTON (NE) OH,7017,"WINTERSVILLE, OH GDC",7017,8005881,,6FT PARTY SUB,"$11,680 ",245 
1884,"DICKSON CITY, PA",7030,"POTTSVILLE, PA GDC",7030,8005881,,6FT PARTY SUB,"$11,678 ",237 
256,"GLEN CARBON, IL.",6059,"OLNEY, IL GDC",6059,8005881,,6FT PARTY SUB,"$11,607 ",239 
1505,PIKEVILLE KY,6097,"LONDON, KY GDC",6097,8005545,,LG SANDWICH,"$11,466 ",273 
823,PONCA CITY OK,7015,"OCHELATA, OK GDC",7015,8005881,,6FT PARTY SUB,"$11,462 ",235 
2554,"AVONDALE, AZ",7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$11,374 ",231 
157,SEARCY AR,6082,"CLARKSVILLE, AR GDC",6082,8005881,,6FT PARTY SUB,"$11,365 ",229 
4381,"BRANSON, MO",6082,"CLARKSVILLE, AR GDC",6082,8005881,,6FT PARTY SUB,"$11,352 ",229 
3209,"ELK RIVER, MN",7079,"MANKATO, MN GDC",7079,8005881,,6FT PARTY SUB,"$11,296 ",231 
1604,RAPID CITY SD,7018,"NORTH PLATTE, NE GDC",7018,8005881,,6FT PARTY SUB,"$11,258 ",229 
1978,"PLYMOUTH, IN",7055,"GAS CITY, IN GDC",7055,8005881,,6FT PARTY SUB,"$11,239 ",232 
1955,"ROCKFORD, IL",7024,"STERLING, IL GDC",7024,8005881,,6FT PARTY SUB,"$11,236 ",230 
1514,ARNOLD MO,6069,"ST JAMES, MO RDC",6059,551706176,,LG SLIDER TRAY,"$11,235 ",404 
805,FENTON MO,6077,"MOBERLY, MO GDC",6077,8005881,,6FT PARTY SUB,"$11,151 ",230 
860,DELAND FL,8851,"COCOA, FL GDC",8851,8005881,,6FT PARTY SUB,"$11,129 ",225 
1533,PEORIA AZ,7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$11,080 ",225 
4567,"BRIGHTON, CO",7018,"NORTH PLATTE, NE GDC",7018,8005881,,6FT PARTY SUB,"$11,071 ",228 
3632,"SANDUSKY, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$11,058 ",226 
2244,HUNTINGTON WV,7012,"WASHINGTON CRT HO, OH GDC",7012,8005881,,6FT PARTY SUB,"$11,051 ",225 
1439,"WASHINGTON CITY, UTAH",6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$11,011 ",222 
2281,"WEST MIFFLIN, PA",6027,WOODLAND PA RDC SBATCH,7017,551706176,,LG SLIDER TRAY,"$10,983 ",335 
1563,LANCASTER CA,8852,SHAFTER CA GDC,8852,8005881,,6FT PARTY SUB,"$10,968 ",224 
100,"BENTONVILLE, AR",6082,"CLARKSVILLE, AR GDC",6082,8005881,,6FT PARTY SUB,"$10,946 ",223 
1002,LINTON IN,6059,"OLNEY, IL GDC",6059,8005881,,6FT PARTY SUB,"$10,919 ",221 
906,GALLUP NM,6084,"LOS LUNAS, NM GDC",6084,8005874,,4FT PARTY SUB,"$10,915 ",277 
1995,"CHUBBUCK, ID",6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$10,887 ",223 
1699,LAYTON UT,6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$10,883 ",223 
3568,WEST VALLEY CITY UT,6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$10,868 ",221 
313,HIGH RIDGE MO,6077,"MOBERLY, MO GDC",6077,8005881,,6FT PARTY SUB,"$10,852 ",223 
3428,"FARMINGTON, NM",6084,"LOS LUNAS, NM GDC",6084,8005881,,6FT PARTY SUB,"$10,844 ",217 
2255,"HAZLETON, PA",7030,"POTTSVILLE, PA GDC",7030,8005881,,6FT PARTY SUB,"$10,838 ",223 
3499,JEFFERSON WI,6085,"TOMAH, WI GDC",6085,8005881,,6FT PARTY SUB,"$10,826 ",223 
700,SELMA AL,7019,"BRUNDIDGE, AL GDC",7019,8000833,,MD SANDWICH TRAY,"$10,816 ",338 
1941,"GLENDORA, CA",7084,"RIVERSIDE, CA GDC",7084,8005881,,6FT PARTY SUB,"$10,791 ",225 
1660,PALMDALE CA,8852,SHAFTER CA GDC,8852,8005881,,6FT PARTY SUB,"$10,696 ",219 
5235,"SANDY (E), UT",6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$10,689 ",219 
5186,"GILBERT (E), AZ",7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$10,630 ",215 
5190,PHOENIX (HAPPY VALLEY) AZ,7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$10,629 ",217 
2933,"PRINCETON, WV",6858,"MEBANE, NC GDC",6858,8005881,,6FT PARTY SUB,"$10,623 ",217 
2768,"MESA (S), AZ",7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$10,622 ",217 
134,ELK CITY OK,6042,"PAULS VALLEY, OK GDC",6042,8005881,,6FT PARTY SUB,"$10,529 ",214 
1752,BAY CITY MI,6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$10,498 ",214 
3208,"SPRINGVILLE, UT",6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$10,495 ",217 
1901,"BUTTE, MT",6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$10,486 ",216 
1806,"JOHNSTOWN, NY",6096,"JOHNSTOWN, NY GDC",6096,8005881,,6FT PARTY SUB,"$10,476 ",213 
1241,DAVENPORT IA,7024,"STERLING, IL GDC",7024,8005881,,6FT PARTY SUB,"$10,476 ",212 
1168,COLUMBIA MS,6057,"ROBERT, LA GDC",6057,8005545,,LG SANDWICH,"$10,458 ",236 
1663,"WAYNESVILLE, NC",6097,"LONDON, KY GDC",6097,8005881,,6FT PARTY SUB,"$10,372 ",210 
1902,"AMMON, ID",6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$10,350 ",212 
1299,COTTONWOOD AZ,7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$10,348 ",209 
2231,"MOLINE, IL",7024,"STERLING, IL GDC",7024,8005881,,6FT PARTY SUB,"$10,332 ",213 
5867,"BAYONNE, NJ",7030,"POTTSVILLE, PA GDC",7030,8005881,,6FT PARTY SUB,"$10,274 ",210 
1754,HOWELL MI,6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$10,239 ",211 
1940,"EAST GREENBUSH, NY",6096,"JOHNSTOWN, NY GDC",6096,8005881,,6FT PARTY SUB,"$10,175 ",209 
970,PICAYUNE MS,6057,"ROBERT, LA GDC",6057,8005545,,LG SANDWICH,"$10,150 ",242 
1611,FORT GRATIOT MI,6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$10,148 ",207 
665,CAMPBELLSVILLE KY,6097,"LONDON, KY GDC",6097,8005881,,6FT PARTY SUB,"$10,144 ",206 
1195,WAVELAND MS,6057,"ROBERT, LA GDC",6057,8005545,,LG SANDWICH,"$10,133 ",237 
850,"ALBUQUERQUE (C), NM",6084,"LOS LUNAS, NM GDC",6084,8005881,,6FT PARTY SUB,"$10,126 ",203 
243,WENTZVILLE MO.,6077,"MOBERLY, MO GDC",6077,8005881,,6FT PARTY SUB,"$10,118 ",209 
2503,HACKETTSTOWN NJ,7030,"POTTSVILLE, PA GDC",7030,8005881,,6FT PARTY SUB,"$10,086 ",204 
3377,TUCSON (CARDINAL) AZ,7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$10,020 ",205 
5428,"MESA (GREENFIELD), AZ",7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$10,020 ",203 
1646,MESA (SUPERSTITION) AZ,7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$10,012 ",202 
867,SCOTTSBLUFF NE,7018,"NORTH PLATTE, NE GDC",7018,8005881,,6FT PARTY SUB,"$9,819 ",200 
5134,"BAKERSFIELD (SW), CA",8852,SHAFTER CA GDC,8852,8005881,,6FT PARTY SUB,"$9,814 ",200 
2700,WHITE LAKE MI,6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$9,751 ",197 
906,GALLUP NM,6084,"LOS LUNAS, NM GDC",6084,8005867,,2FT PARTY SUB,"$9,748 ",364 
2966,WADSWORTH OH,7017,"WINTERSVILLE, OH GDC",7017,8005881,,6FT PARTY SUB,"$9,747 ",203 
3872,"RAPID CITY (S), SD",7018,"NORTH PLATTE, NE GDC",7018,8005881,,6FT PARTY SUB,"$9,737 ",198 
1532,GLENDALE(PHOENIX) AZ,7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$9,702 ",199 
3643,MEDFORD WI,6085,"TOMAH, WI GDC",6085,8005881,,6FT PARTY SUB,"$9,697 ",200 
4203,"FORT MOHAVE, AZ",7013,"CASA GRANDE, AZ GDC",7013,8005867,,2FT PARTY SUB,"$9,689 ",392 
3722,"KENT, OH",7017,"WINTERSVILLE, OH GDC",7017,8005881,,6FT PARTY SUB,"$9,688 ",199 
3620,RIVERTON UT,6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$9,644 ",201 
152,DESOTO MO,6069,"ST JAMES, MO RDC",6077,551706176,,LG SLIDER TRAY,"$9,623 ",348 
4272,"LOGAN (S), UT",6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$9,618 ",207 
3278,LINCOLN NE 11-11-02,7018,"NORTH PLATTE, NE GDC",7018,8005881,,6FT PARTY SUB,"$9,610 ",196 
869,ALAMOSA CO,6084,"LOS LUNAS, NM GDC",6084,8005881,,6FT PARTY SUB,"$9,600 ",197 
1428,MT PLEASANT MI,6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$9,582 ",198 
182,GREENVILLE MS,6072,"NEW ALBANY, MS GDC",6072,8005545,,LG SANDWICH,"$9,576 ",220 
5361,"OMAHA, NE",7018,"NORTH PLATTE, NE GDC",7018,8005881,,6FT PARTY SUB,"$9,564 ",197 
698,CLEVELAND TN,6062,"SHELBYVILLE, TN GDC",6062,8005881,,6FT PARTY SUB,"$9,484 ",192 
495,COLUMBUS MS,6072,"NEW ALBANY, MS GDC",6072,8005545,,LG SANDWICH,"$9,470 ",225 
5234,"CLINTON, UT",6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$9,458 ",195 
1292,CHRISTIANSBURG VA,6858,"MEBANE, NC GDC",6858,8005881,,6FT PARTY SUB,"$9,458 ",191 
5488,"NORFOLK (N), VA",7016,"GORDONSVILLE, VA GDC",7016,8005881,,6FT PARTY SUB,"$9,452 ",193 
3520,"SECAUCUS, NJ",7030,"POTTSVILLE, PA GDC",7030,8005881,,6FT PARTY SUB,"$9,438 ",199 
