Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
16,2683,UBER,Scheduled Standard Delivery,7,At Risk,Degrading,Driver Supply Focus,202302,91.40%,100.00%,6.2,88.90%,100.00%,87.50%,80.00%
16,1918,SPARK,Scheduled Standard Delivery,14,Executive Review,Recovering,Driver Supply Focus,202302,88.60%,100.00%,6.2,94.40%,88.20%,89.60%,82.40%
16,2629,POINTPICKUP,Scheduled Standard Delivery,23,Executive Review,Recovering,Driver Supply Focus,202302,89.10%,91.10%,6.4,90.70%,94.10%,88.70%,83.20%
16,1762,SPARK,Scheduled Standard Delivery,49,Executive Review,Recovering,Driver Supply Focus,202302,91.60%,88.00%,6.7,94.30%,95.50%,86.30%,89.20%
16,2180,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Driver Supply Focus,202302,86.70%,92.40%,10,89.30%,83.50%,84.60%,90.00%
16,2903,SPARK,Scheduled Standard Delivery,16,Executive Review,Recovering,Driver Supply Focus,202302,95.40%,97.40%,7.2,98.60%,89.40%,93.30%,100.00%
16,2128,POINTPICKUP,Scheduled Express Delivery ,16,Executive Review,Degrading,Driver Supply Focus,202302,84.60%,97.10%,5.7,50.00%,88.90%,100.00%,66.70%
16,2341,SPARK,Scheduled Standard Delivery,23,Executive Review,Degrading,Driver Supply Focus,202302,83.90%,99.10%,8.1,81.00%,87.00%,83.10%,83.80%
16,2341,UBER,Scheduled Standard Delivery,23,Executive Review,Degrading,Driver Supply Focus,202302,74.40%,99.20%,7.6,76.80%,76.90%,74.70%,69.60%
16,3200,UBER,Scheduled Standard Delivery,12,At Risk,Recovering,Driver Supply Focus,202302,94.00%,93.50%,7.8,97.80%,94.90%,93.80%,87.90%
16,2953,POINTPICKUP,Scheduled Express Delivery ,14,Executive Review,Degrading,Driver Supply Focus,202302,81.00%,94.60%,5.6,71.40%,100.00%,100.00%,33.30%
16,2373,POINTPICKUP,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202302,89.20%,98.90%,9.1,87.40%,93.00%,82.70%,93.00%
16,2885,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202302,88.60%,95.00%,6.1,91.40%,85.90%,90.10%,86.80%
16,1939,SPARK,Scheduled Standard Delivery,9,At Risk,Recovering,Driver Supply Focus,202302,89.60%,95.80%,9.6,93.40%,93.90%,85.00%,78.20%
16,2138,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202302,68.50%,98.30%,5.5,85.70%,77.80%,48.30%,61.80%
16,2224,SPARK,Scheduled Standard Delivery,15,Executive Review,Recovering,Driver Supply Focus,202302,92.20%,96.30%,7,95.00%,88.00%,90.40%,95.80%
16,2369,SPARK,Scheduled Standard Delivery,30,Executive Review,Degrading,Driver Supply Focus,202302,88.00%,99.20%,6.9,83.00%,91.80%,85.90%,92.40%
16,2682,SPARK,Scheduled Standard Delivery,14,Executive Review,Recovering,Driver Supply Focus,202302,90.30%,92.70%,7.6,91.10%,89.50%,89.70%,90.90%
16,2330,SPARK,Scheduled Standard Delivery,7,At Risk,Degrading,Driver Supply Focus,202302,91.20%,92.00%,8.8,88.50%,96.40%,87.80%,92.00%
16,2659,SPARK,Scheduled Standard Delivery,11,Executive Review,Recovering,Driver Supply Focus,202302,92.80%,90.20%,9.5,95.20%,93.40%,93.90%,88.20%
16,1785,SPARK,Scheduled Standard Delivery,27,Executive Review,Degrading,Driver Supply Focus,202302,87.50%,96.30%,7.9,83.80%,90.30%,89.80%,86.50%
16,1907,SPARK,Scheduled Standard Delivery,25,Executive Review,Degrading,Driver Supply Focus,202302,83.50%,89.20%,8.6,77.40%,88.00%,91.00%,78.20%
26,1191,SPARK,Scheduled Standard Delivery,42,Executive Review,Recovering,Driver Supply Focus,202302,92.60%,89.60%,9.1,91.30%,95.30%,87.80%,96.00%
26,3612,POINTPICKUP,Scheduled Express Delivery ,6,Active Monitoring,Recovering,Driver Supply Focus,202302,93.30%,93.80%,7.6,100.00%,66.70%,100.00%,100.00%
26,1816,SPARK,Scheduled Standard Delivery,25,Executive Review,Recovering,Driver Supply Focus,202302,90.80%,89.30%,6.8,92.70%,90.30%,91.50%,87.50%
26,1953,SPARK,Scheduled Standard Delivery,17,Executive Review,Recovering,Driver Supply Focus,202302,90.10%,96.80%,8.1,91.40%,92.50%,91.10%,84.90%
26,3305,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202302,88.40%,97.70%,6.1,89.20%,81.00%,88.90%,95.40%
26,4564,POINTPICKUP,Scheduled Express Delivery ,19,Executive Review,Degrading,Driver Supply Focus,202302,85.00%,95.80%,8.5,85.70%,100.00%,100.00%,66.70%
26,2772,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202302,90.60%,94.10%,7,87.60%,95.30%,84.60%,95.30%
26,1354,SPARK,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202302,90.90%,96.70%,9,93.00%,96.40%,83.60%,90.90%
26,1379,POINTPICKUP,Scheduled Express Delivery ,12,At Risk,Recovering,Driver Supply Focus,202302,95.00%,88.90%,8.1,100.00%,75.00%,100.00%,100.00%
26,2000,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202302,91.40%,99.10%,5.4,84.40%,97.50%,94.60%,88.70%
26,5851,POINTPICKUP,Scheduled Express Delivery ,15,Executive Review,Recovering,Driver Supply Focus,202302,84.60%,92.90%,9.2,100.00%,66.70%,75.00%,100.00%
26,7009,POINTPICKUP,Scheduled Standard Delivery,9,At Risk,Recovering,Driver Supply Focus,202302,91.80%,99.60%,6.7,94.20%,89.70%,94.30%,89.40%
26,7238,SPARK,Scheduled Standard Delivery,5,Active Monitoring,Degrading,Driver Supply Focus,202302,89.00%,96.60%,6,83.10%,90.10%,93.30%,89.20%
26,1452,SPARK,Scheduled Standard Delivery,15,At Risk,Recovering,Driver Supply Focus,202302,91.20%,97.60%,7,90.60%,92.80%,87.80%,93.50%
26,3595,POINTPICKUP,Scheduled Standard Delivery,15,Executive Review,Recovering,Driver Supply Focus,202302,93.30%,96.70%,8.6,93.30%,94.10%,100.00%,83.30%
26,6958,POINTPICKUP,Scheduled Standard Delivery,10,Executive Review,Degrading,Driver Supply Focus,202302,74.10%,98.10%,9.2,50.00%,69.20%,73.30%,88.90%
59,2414,SPARK,Scheduled Standard Delivery,8,Active Monitoring,Recovering,Driver Supply Focus,202302,92.70%,90.90%,9.9,94.00%,96.00%,88.40%,92.60%
59,7329,SPARK,Scheduled Standard Delivery,9,At Risk,Degrading,Driver Supply Focus,202302,91.00%,92.90%,8.6,88.20%,92.40%,90.70%,93.30%
3,843,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202302,81.80%,96.30%,9.3,77.90%,85.90%,83.50%,79.90%
3,556,SPARK,Scheduled Standard Delivery,35,Executive Review,Recovering,Driver Supply Focus,202302,89.10%,89.10%,8.7,91.90%,94.90%,86.80%,79.50%
3,836,SPARK,Scheduled Standard Delivery,8,At Risk,Recovering,Driver Supply Focus,202302,90.90%,90.70%,9.9,94.50%,89.70%,90.20%,89.50%
3,2890,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202302,90.10%,88.00%,10,89.80%,92.40%,89.70%,88.40%
3,1283,POINTPICKUP,Scheduled Express Delivery ,13,Executive Review,Recovering,Driver Supply Focus,202302,71.40%,94.40%,5.4,100.00%,75.00%,66.70%,50.00%
3,488,SPARK,Scheduled Standard Delivery,18,Executive Review,Degrading,Driver Supply Focus,202302,89.60%,90.00%,8.2,86.90%,91.90%,84.00%,95.90%
19,1790,SPARK,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202302,93.00%,88.60%,9.3,93.60%,93.60%,88.10%,96.40%
19,3328,SPARK,Scheduled Standard Delivery,11,At Risk,Recovering,Driver Supply Focus,202302,91.30%,93.80%,7.6,94.80%,91.20%,88.30%,90.90%
19,5064,SPARK,Scheduled Standard Delivery,11,Executive Review,Recovering,Driver Supply Focus,202302,91.20%,94.70%,8,94.10%,88.10%,86.90%,96.30%
19,5065,SPARK,Scheduled Standard Delivery,11,Executive Review,Degrading,Driver Supply Focus,202302,88.70%,89.20%,7.1,88.90%,91.10%,81.30%,94.30%
19,5160,ROADIE,Scheduled Express Delivery ,15,Executive Review,Recovering,Driver Supply Focus,202302,95.20%,100.00%,8.5,100.00%,100.00%,100.00%,75.00%
19,1754,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202302,89.40%,90.40%,6.9,91.20%,88.90%,84.40%,93.00%
19,2700,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202302,85.60%,97.90%,7.4,83.90%,77.50%,83.10%,98.30%
19,1422,SPARK,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202302,89.80%,94.70%,6.1,88.60%,85.20%,87.60%,98.30%
19,2644,SPARK,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202302,92.20%,88.30%,7.3,93.30%,92.10%,86.20%,97.10%
19,4243,SPARK,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202302,88.00%,94.20%,9.2,92.30%,80.60%,80.70%,97.60%
19,3445,SPARK,Scheduled Standard Delivery,9,At Risk,Recovering,Driver Supply Focus,202302,92.60%,94.20%,7.8,96.30%,93.40%,84.60%,96.40%
19,1445,ROADIE,Scheduled Standard Delivery,14,Executive Review,Degrading,Driver Supply Focus,202302,80.40%,100.00%,5,75.00%,90.00%,84.60%,75.00%
19,5309,SPARK,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202302,92.30%,96.70%,8.3,92.50%,93.50%,85.70%,95.80%
19,1479,SPARK,Scheduled Standard Delivery,19,Executive Review,Degrading,Driver Supply Focus,202302,89.80%,89.00%,9.5,89.80%,87.80%,89.20%,93.40%
19,1576,SPARK,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202302,82.20%,98.30%,5.9,70.90%,79.10%,89.00%,93.30%
19,2276,POINTPICKUP,Scheduled Standard Delivery,33,Executive Review,Degrading,Driver Supply Focus,202302,79.50%,90.70%,8.4,84.50%,74.80%,74.40%,85.40%
44,576,SPARK,Scheduled Standard Delivery,12,At Risk,Recovering,Driver Supply Focus,202302,91.90%,93.10%,9.6,90.70%,84.50%,96.40%,96.80%
44,113,POINTPICKUP,Scheduled Standard Delivery,14,Executive Review,Degrading,Driver Supply Focus,202302,66.00%,91.20%,9.5,66.70%,72.20%,54.50%,80.00%
44,129,POINTPICKUP,Scheduled Standard Delivery,11,Executive Review,-,Driver Supply Focus,202302,71.10%,97.80%,9.5,,,80.00%,64.00%
44,185,POINTPICKUP,Scheduled Express Delivery ,20,Executive Review,Degrading,Driver Supply Focus,202302,87.80%,88.10%,7.6,77.80%,100.00%,88.20%,87.50%
44,185,POINTPICKUP,Scheduled Standard Delivery,9,Executive Review,Degrading,Driver Supply Focus,202302,76.60%,96.60%,9.1,73.30%,64.00%,72.70%,89.80%
44,4241,POINTPICKUP,Scheduled Express Delivery ,19,Executive Review,Degrading,Driver Supply Focus,202302,90.10%,92.90%,8,80.00%,90.00%,89.30%,100.00%
13,383,POINTPICKUP,Scheduled Standard Delivery,13,Executive Review,Degrading,Driver Supply Focus,202302,84.80%,93.30%,9.7,80.60%,83.60%,86.70%,89.50%
13,777,POINTPICKUP,Scheduled Standard Delivery,5,At Risk,Degrading,Driver Supply Focus,202302,80.20%,97.60%,9,85.00%,67.90%,86.70%,88.90%
13,485,SPARK,Scheduled Standard Delivery,26,Executive Review,Degrading,Driver Supply Focus,202302,86.40%,99.60%,7.3,84.70%,86.30%,82.40%,92.40%
13,3288,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202302,88.20%,90.40%,9.4,87.80%,88.90%,87.10%,89.00%
13,3059,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202302,81.10%,95.50%,7.8,78.80%,81.50%,80.00%,83.90%
64,3727,SPARK,Scheduled Standard Delivery,11,At Risk,Degrading,Driver Supply Focus,202302,90.00%,89.10%,8.3,85.10%,91.60%,91.50%,92.80%
12,105,SPARK,Scheduled Standard Delivery,5,Active Monitoring,Recovering,Driver Supply Focus,202302,91.70%,91.00%,6.5,92.60%,86.40%,94.10%,94.90%
12,1074,POINTPICKUP,Scheduled Express Delivery ,11,Executive Review,Degrading,Driver Supply Focus,202302,79.20%,93.10%,7.7,45.50%,88.90%,91.70%,85.70%
12,218,SPARK,Scheduled Standard Delivery,25,Executive Review,Degrading,Driver Supply Focus,202302,81.60%,94.90%,8.2,73.40%,75.60%,87.60%,89.70%
12,683,POINTPICKUP,Scheduled Standard Delivery,14,Executive Review,Degrading,Driver Supply Focus,202302,88.10%,92.90%,8.8,78.90%,88.00%,88.40%,95.60%
12,3137,SPARK,Scheduled Standard Delivery,25,Executive Review,Recovering,Driver Supply Focus,202302,95.30%,95.00%,6.4,94.80%,88.10%,95.20%,100.00%
59,4589,POINTPICKUP,Scheduled Standard Delivery,11,At Risk,Recovering,Driver Supply Focus,202302,92.40%,96.70%,7.3,90.60%,100.00%,96.00%,86.40%
6,1186,SPARK,Scheduled Standard Delivery,11,Executive Review,Recovering,Driver Supply Focus,202302,89.80%,93.10%,7.6,96.00%,94.20%,77.30%,89.90%
6,3298,SPARK,Scheduled Standard Delivery,11,At Risk,Recovering,Driver Supply Focus,202302,92.90%,97.50%,9.8,92.70%,94.60%,89.00%,95.30%
6,3510,POINTPICKUP,Scheduled Express Delivery ,18,Executive Review,Degrading,Driver Supply Focus,202302,89.50%,97.80%,5.8,75.00%,100.00%,75.00%,100.00%
6,3572,ROADIE,Scheduled Express Delivery ,14,At Risk,Recovering,Driver Supply Focus,202302,93.00%,91.10%,7.9,100.00%,83.30%,93.30%,100.00%
6,1313,SPARK,Scheduled Standard Delivery,39,Executive Review,Recovering,Driver Supply Focus,202302,91.40%,98.40%,9.5,90.40%,87.70%,93.70%,95.90%
6,1042,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202302,87.60%,92.30%,8.9,91.40%,75.20%,95.20%,89.10%
6,999,POINTPICKUP,Scheduled Standard Delivery,17,Executive Review,Degrading,Driver Supply Focus,202302,87.30%,95.20%,7.2,82.70%,78.60%,93.40%,93.20%
6,249,SPARK,Scheduled Standard Delivery,23,Executive Review,Recovering,Driver Supply Focus,202302,90.30%,99.60%,8,90.10%,89.60%,86.80%,96.40%
6,275,POINTPICKUP,Scheduled Standard Delivery,11,Executive Review,Degrading,Driver Supply Focus,202302,75.00%,100.00%,7.4,68.20%,70.00%,67.70%,100.00%
60,2121,ROADIE,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202302,83.00%,93.80%,7.4,93.50%,72.40%,79.40%,90.90%
60,2121,SPARK,Scheduled Standard Delivery,19,Executive Review,Degrading,Driver Supply Focus,202302,93.10%,95.30%,6.9,88.60%,92.30%,95.90%,96.80%
60,2325,SPARK,Scheduled Standard Delivery,13,Executive Review,Degrading,Driver Supply Focus,202302,89.00%,98.30%,9.9,88.50%,88.70%,88.90%,89.90%
60,4394,ROADIE,Scheduled Standard Delivery,7,Executive Review,Degrading,Driver Supply Focus,202302,83.80%,98.20%,7.1,87.10%,85.00%,87.80%,77.60%
60,1775,POINTPICKUP,Scheduled Standard Delivery,11,Executive Review,Degrading,Driver Supply Focus,202302,88.20%,91.60%,9.1,75.70%,91.60%,95.00%,93.10%
25,1141,POINTPICKUP,Scheduled Standard Delivery,11,At Risk,Recovering,Driver Supply Focus,202302,91.30%,92.40%,8.8,91.30%,94.60%,85.60%,92.80%
25,1629,SPARK,Scheduled Express Delivery ,3,Active Monitoring,Degrading,Driver Supply Focus,202302,86.50%,97.80%,5.6,85.70%,91.30%,80.00%,88.20%
25,852,SPARK,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202302,89.40%,96.20%,9.8,89.70%,90.90%,89.50%,87.30%
25,4323,SPARK,Scheduled Standard Delivery,25,Executive Review,Degrading,Driver Supply Focus,202302,90.50%,95.60%,9.7,86.90%,91.60%,89.90%,94.20%
25,1779,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202302,90.90%,97.30%,6.8,89.70%,90.60%,93.70%,89.20%
25,1892,SPARK,Scheduled Standard Delivery,23,Executive Review,Recovering,Driver Supply Focus,202302,95.10%,90.90%,9.8,96.70%,94.90%,97.00%,89.90%
25,262,SPARK,Scheduled Standard Delivery,5,Active Monitoring,Recovering,Driver Supply Focus,202302,88.70%,91.10%,9.6,90.00%,89.00%,82.60%,93.40%
25,2728,POINTPICKUP,Scheduled Standard Delivery,32,Executive Review,Degrading,Driver Supply Focus,202302,84.90%,92.50%,9.8,85.70%,86.10%,80.30%,88.10%
25,2728,SPARK,Scheduled Standard Delivery,42,Executive Review,Recovering,Driver Supply Focus,202302,93.20%,92.60%,9.3,90.60%,96.00%,89.50%,96.50%
25,747,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202302,83.70%,97.80%,7.5,75.10%,77.20%,92.50%,94.50%
25,1655,POINTPICKUP,Scheduled Standard Delivery,9,Executive Review,Degrading,Driver Supply Focus,202302,78.20%,97.70%,6.5,61.50%,80.60%,82.90%,90.60%
59,4053,SPARK,Scheduled Standard Delivery,23,Executive Review,Recovering,Driver Supply Focus,202302,91.40%,90.80%,9.8,94.80%,94.20%,89.00%,86.20%
25,1783,POINTPICKUP,Scheduled Express Delivery ,8,Active Monitoring,-,Driver Supply Focus,202302,75.00%,100.00%,6.9,,,50.00%,100.00%
25,1783,POINTPICKUP,Scheduled Standard Delivery,6,At Risk,Degrading,Driver Supply Focus,202302,64.50%,98.30%,7.1,71.40%,0.00%,100.00%,55.60%
22,2109,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202302,92.30%,93.40%,8.6,89.80%,89.70%,93.30%,96.80%
22,5476,POINTPICKUP,Scheduled Standard Delivery,16,Executive Review,Degrading,Driver Supply Focus,202302,64.30%,100.00%,6.4,50.00%,70.00%,80.00%,60.00%
22,2830,SPARK,Scheduled Standard Delivery,23,Executive Review,Degrading,Driver Supply Focus,202302,90.70%,90.60%,8.9,87.10%,88.80%,92.20%,94.50%
22,2167,UBER,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202302,88.80%,90.90%,5.5,88.20%,82.60%,90.00%,92.10%
22,3252,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Driver Supply Focus,202302,87.80%,95.10%,8.6,83.50%,86.70%,85.20%,95.80%
22,2445,SPARK,Scheduled Standard Delivery,12,Executive Review,Recovering,Driver Supply Focus,202302,91.60%,94.90%,9.7,90.10%,89.40%,94.30%,92.70%
22,2446,POINTPICKUP,Scheduled Standard Delivery,32,Executive Review,Degrading,Driver Supply Focus,202302,80.90%,90.50%,9.8,76.80%,80.30%,83.10%,83.20%
22,3830,POINTPICKUP,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202302,90.20%,98.80%,7,91.70%,92.50%,96.60%,82.60%
22,2059,UBER,Scheduled Standard Delivery,23,Executive Review,Recovering,Driver Supply Focus,202302,86.90%,97.90%,9.7,94.20%,88.70%,88.70%,82.70%
22,2129,POINTPICKUP,Scheduled Standard Delivery,30,Executive Review,Degrading,Driver Supply Focus,202302,68.80%,95.00%,7.7,57.10%,77.40%,70.00%,70.90%
22,2318,UBER,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202302,91.60%,96.50%,9.3,90.00%,95.80%,85.00%,97.20%
22,3228,POINTPICKUP,Scheduled Express Delivery ,7,At Risk,-,Driver Supply Focus,202302,50.00%,100.00%,6,,,,50.00%
22,3228,SPARK,Scheduled Standard Delivery,25,Executive Review,Recovering,Driver Supply Focus,202302,90.50%,96.50%,7.1,90.20%,91.90%,91.10%,88.80%
22,5241,SPARK,Scheduled Standard Delivery,24,Executive Review,Recovering,Driver Supply Focus,202302,90.90%,95.00%,9,93.50%,88.40%,88.60%,93.90%
22,1794,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202302,88.90%,91.60%,9.7,88.20%,90.00%,85.60%,92.20%
22,1887,SPARK,Scheduled Standard Delivery,9,Active Monitoring,Recovering,Driver Supply Focus,202302,93.00%,98.90%,7.1,94.60%,91.40%,97.20%,88.00%
22,2185,POINTPICKUP,Scheduled Express Delivery ,14,Executive Review,Recovering,Driver Supply Focus,202302,78.60%,92.10%,9.3,100.00%,77.80%,71.40%,75.00%
22,2888,POINTPICKUP,Scheduled Standard Delivery,11,Executive Review,Recovering,Driver Supply Focus,202302,89.10%,99.70%,7.5,91.10%,92.20%,83.80%,90.80%
22,2049,POINTPICKUP,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202302,52.40%,100.00%,8.7,50.00%,66.70%,42.90%,
22,2663,SPARK,Scheduled Standard Delivery,6,Active Monitoring,Degrading,Driver Supply Focus,202302,87.50%,99.60%,6,89.80%,75.80%,93.00%,93.80%
22,5047,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202302,88.70%,95.30%,6.3,87.40%,85.10%,92.50%,89.90%
75,5228,POINTPICKUP,Scheduled Express Delivery ,12,Executive Review,Degrading,Driver Supply Focus,202302,60.90%,93.30%,6.7,57.10%,72.70%,50.00%,33.30%
75,5228,POINTPICKUP,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202302,75.80%,91.90%,9.7,82.90%,74.00%,81.00%,67.70%
75,5384,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Driver Supply Focus,202302,90.20%,97.90%,6.2,84.30%,87.90%,94.60%,94.00%
75,5105,POINTPICKUP,Scheduled Standard Delivery,12,Executive Review,Degrading,Driver Supply Focus,202302,84.90%,88.70%,7,87.40%,85.00%,87.30%,80.20%
75,2295,POINTPICKUP,Scheduled Standard Delivery,18,Executive Review,Degrading,Driver Supply Focus,202302,85.50%,88.90%,8.7,85.20%,78.60%,100.00%,89.50%
75,1759,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202302,89.20%,93.40%,9.3,90.90%,89.20%,89.90%,86.90%
75,3639,POINTPICKUP,Scheduled Standard Delivery,27,Executive Review,Degrading,Driver Supply Focus,202302,86.10%,95.30%,7.6,89.30%,89.30%,90.90%,75.80%
75,5880,POINTPICKUP,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202302,86.90%,97.00%,8.4,93.50%,86.90%,85.00%,85.20%
75,1335,ROADIE,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202302,80.30%,97.80%,5.9,72.70%,77.80%,96.80%,76.00%
75,1780,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Driver Supply Focus,202302,88.40%,88.10%,8.6,88.70%,90.00%,89.40%,85.20%
75,5117,POINTPICKUP,Scheduled Standard Delivery,25,Executive Review,Degrading,Driver Supply Focus,202302,87.60%,96.10%,7.1,87.60%,84.70%,87.60%,90.30%
75,1522,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202302,91.90%,94.50%,8.4,96.40%,86.90%,94.70%,88.60%
75,2809,SPARK,Scheduled Standard Delivery,35,Executive Review,Degrading,Driver Supply Focus,202302,91.70%,96.30%,7.9,89.20%,89.20%,97.30%,97.30%
75,3215,POINTPICKUP,Scheduled Standard Delivery,31,Executive Review,Degrading,Driver Supply Focus,202302,25.00%,100.00%,7,33.30%,0.00%,,
