Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
1,6622,"SACRAMENTO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,185.5,102-918-387,102-918-3876622,,
31,4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,190.33,102-918-387,102-918-3874801,,
19,8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,4,761.32,102-918-387,102-918-3878285,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,190.33,102-918-387,102-918-3876651,,
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,4,745.88,102-918-387,102-918-3876626,,
18,6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,4,721.08,102-928-387,102-928-3876309,,
38,6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,1,180.27,102-928-387,102-928-3876653,A,980331392
10,4731,"OK CITY(NW),OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,1,191.09,102-928-387,102-928-3874731,,
7,4987,LONGMONT ALT CO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,1,124.62,102-928-387,102-928-3874987,,
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,1,191.09,102-928-387,102-928-3878211,A,980331392
9,6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,102-964-559,102-964-5596275,,
25,6661,"PORTAGE, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,102-964-559,102-964-5596661,,
7,6320,"HERMANTOWN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,3,399,102-964-559,102-964-5596320,,
33,6317,"NORTH CANTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,102-964-559,102-964-5596317,,
28,8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,513.68,102-964-559,102-964-5598194,,
30,6463,"ANDERSON, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,102-964-559,102-964-5596463,,
39,8145,"CINNAMINSON, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,102-964-559,102-964-5598145,,
20,6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,5,665,102-964-559,102-964-5596487,,
4,6261,"LAS VEGAS(S),NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,2,266,102-964-559,102-964-5596261,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,513.68,102-964-559,102-964-5596406,,
28,6646,"ALPHARETTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,3,399,102-964-559,102-964-5596646,,
20,6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,102-964-559,102-964-5596464,,
11,8268,"N. RICHLAND HILLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,102-964-559,102-964-5598268,,
31,8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,13,1683.11,102-964-559,102-964-5598201,,
23,8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,102-964-559,102-964-5598257,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,737.92,102-972-387,102-972-3878112,,
19,6479,"CAPE GIRARDEAU, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,737.92,102-972-387,102-972-3876479,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,737.92,102-972-387,102-972-3874802,,
2,6619,"ONTARIO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,737.92,102-972-387,102-972-3876619,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,2,368.96,102-972-387,102-972-3876387,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,6,1106.88,102-972-387,102-972-3874740,,
18,6311,"SHAKOPEE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,737.92,102-972-387,102-972-3876311,,
14,4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,1,176.1,102-972-387,102-972-3874743,,
36,6212,"ORLANDO, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,2,368.96,102-972-387,102-972-3876212,,
23,6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,670.84,102-972-387,102-972-3876507,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254976,275/40R22X107W EAGTR,1,Goodyear,2,582.82,102-994-387,102-994-3876643,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254972,245/40R20X 99W EAGTR,1,Goodyear,4,794.8,102-997-387,102-997-3874789,,
29,8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254972,245/40R20X 99W EAGTR,1,Goodyear,4,794.8,102-997-387,102-997-3878202,,
38,6357,"ANNAPOLIS, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239413,215/45ZR17X 91W EXHL,1,Goodyear,1,129.64,104-001-568,104-001-5686357,,
29,4820,"POOLER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239416,225/40ZR18X 92Y EXHL,1,Goodyear,2,287.74,104-002-568,104-002-5684820,,
24,4836,"OXFORD, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239416,225/40ZR18X 92Y EXHL,1,Goodyear,4,575.48,104-002-568,104-002-5684836,,
11,8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239416,225/40ZR18X 92Y EXHL,1,Goodyear,2,287.74,104-002-568,104-002-5688282,,
31,6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239414,225/45ZR17X 94W EXHL,1,Goodyear,8,951.92,104-004-568,104-004-5686401,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239414,225/45ZR17X 94W EXHL,1,Goodyear,4,475.96,104-004-568,104-004-5686352,,
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211267,225/45ZR18X 95Y EXHL,1,Goodyear,1,163.98,104-005-568,104-005-5686626,,
22,4992,"ELIZABETHTOWN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211267,225/45ZR18X 95Y EXHL,1,Goodyear,2,329.62,104-005-568,104-005-5684992,,
16,8104,"LITTLE ROCK, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211267,225/45ZR18X 95Y EXHL,1,Goodyear,1,163.98,104-005-568,104-005-5688104,,
2,6614,"EL MONTE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239434,225/45ZR19X 96W EXHL,1,Goodyear,1,186.99,104-006-568,104-006-5686614,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239399,225/50ZR18 95W EXHIL,1,Goodyear,2,301.98,104-007-568,104-007-5684802,,
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239399,225/50ZR18 95W EXHIL,1,Goodyear,4,603.96,104-007-568,104-007-5684707,,
18,8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211263,245/35ZR18X 92Y EXHL,1,Goodyear,2,353.98,104-010-568,104-010-5688167,,
11,8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211263,245/35ZR18X 92Y EXHL,1,Goodyear,2,353.98,104-010-568,104-010-5688282,,
24,4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211265,245/40ZR18X 97Y EXHL,1,Goodyear,2,341.96,104-011-568,104-011-5684724,,
12,8126,"BROWNSVILLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211269,245/40ZR19X 98Y EXHL,1,Goodyear,2,419.98,104-012-568,104-012-5688126,,
40,6462,"AUGUSTA, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211269,245/40ZR19X 98Y EXHL,1,Goodyear,2,419.98,104-012-568,104-012-5686462,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211269,245/40ZR19X 98Y EXHL,1,Goodyear,2,419.98,104-012-568,104-012-5686351,,
38,8161,"YORK, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239436,245/40ZR20X 99Y EXHL,1,Goodyear,3,716.97,104-013-568,104-013-5688161,,
17,4775,"METAIRIE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239436,245/40ZR20X 99Y EXHL,1,Goodyear,4,955.96,104-013-568,104-013-5684775,,
31,4772,"SARASOTA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211262,245/45ZR17X 99Y EXHL,1,Goodyear,6,971.94,104-014-568,104-014-5684772,,
5,6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211262,245/45ZR17X 99Y EXHL,1,Goodyear,4,647.96,104-014-568,104-014-5686634,,
23,6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211262,245/45ZR17X 99Y EXHL,1,Goodyear,4,647.96,104-014-568,104-014-5686256,,
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211274,245/45ZR19X102Y EXHL,1,Goodyear,1,205,104-016-568,104-016-5686409,,
19,8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211274,245/45ZR19X102Y EXHL,1,Goodyear,4,820,104-016-568,104-016-5688285,,
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239408,245/45ZR20X103Y EXHL,1,Goodyear,4,875.88,104-017-568,104-017-5686363,,
6,6672,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239408,245/45ZR20X103Y EXHL,1,Goodyear,4,875.88,104-017-568,104-017-5686672,,
23,6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239408,245/45ZR20X103Y EXHL,1,Goodyear,2,437.94,104-017-568,104-017-5686256,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239420,255/35ZR19X 96Y EXHL,1,Goodyear,2,428,104-019-568,104-019-5684802,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211266,255/40ZR18X 99Y EXHL,1,Goodyear,2,392,104-020-568,104-020-5686255,,
11,8226,"ABILENE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211273,255/40ZR19X100Y EXHL,1,Goodyear,4,915.96,104-021-568,104-021-5688226,,
33,6575,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239404,255/45ZR19X104Y EXHL,1,Goodyear,4,971.96,104-022-568,104-022-5686575,,
1,6621,"ROSEVILLE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239404,255/45ZR19X104Y EXHL,1,Goodyear,2,485.98,104-022-568,104-022-5686621,,
25,6313,"FT. WAYNE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239404,255/45ZR19X104Y EXHL,1,Goodyear,1,242.99,104-022-568,104-022-5686313,,
32,4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239405,255/50ZR19X107W EXHL,1,Goodyear,1,249.97,104-023-568,104-023-5684857,,
26,6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239395,275/40ZR18 99Y EXHIL,1,Goodyear,2,488.04,104-028-568,104-028-5686454,,
24,6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239395,275/40ZR18 99Y EXHIL,1,Goodyear,2,488.04,104-028-568,104-028-5686361,,
40,6386,"CONCORD, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211276,275/45ZR20X110Y EXHL,1,Goodyear,4,1042.36,104-030-568,104-030-5686386,,
23,6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239406,275/35ZR20X102Y EXHL,1,Goodyear,1,225,104-035-568,104-035-5686507,,
6,7676,AMARILLO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239406,275/35ZR20X102Y EXHL,1,Goodyear,1,225,104-035-568,104-035-5687676,,
38,8161,"YORK, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239406,275/35ZR20X102Y EXHL,1,Goodyear,2,450,104-035-568,104-035-5688161,,
9,8243,RAYMORE MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211275,245/50ZR19X105W EXHL,1,Goodyear,4,817.08,104-039-568,104-039-5688243,,
33,4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417295,255/45ZR20X 105WEXHL,1,Goodyear,1,205.99,104-048-568,104-048-5684936,,
32,6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,109050,235/50R1897W F1ASMAS,1,Goodyear,4,848.6,104-207-357,104-207-3576217,,
18,6324,"MILWAUKEE(N),WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,109050,235/50R1897W F1ASMAS,1,Goodyear,1,212.15,104-207-357,104-207-3576324,,
4,6604,"FLAGSTAFF, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729133,245/40R1994WF1ASMAS,1,Goodyear,1,200.15,104-388-357,104-388-3576604,,
30,4797,KANNAPOLIS NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,140311,265/35R20X99WF1ASMAS,1,Goodyear,2,682,104-436-357,104-436-3574797,,
1,6622,"SACRAMENTO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669049,P285/50R20 111H GTII,1,Goodyear,2,422.3,106-087-625,106-087-6256622,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,669049,P285/50R20 111H GTII,1,Goodyear,4,844.6,106-087-625,106-087-6256643,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669049,P285/50R20 111H GTII,1,Goodyear,4,844.6,106-087-625,106-087-6258125,,
28,8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,400454,P275/45R20 106V GTII,1,Goodyear,8,1692.24,106-137-625,106-137-6258287,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,400454,P275/45R20 106V GTII,1,Goodyear,4,846.12,106-137-625,106-137-6254740,,
6,8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,152.71,107-172-659,107-172-6598153,,
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,4,629.12,107-172-659,107-172-6596450,,
31,8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,157.28,107-172-659,107-172-6598201,A,980415883
27,6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,157.28,107-172-659,107-172-6596308,,
38,6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,152.71,107-172-659,107-172-6596650,,
18,6321,"APPLETON, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,710748,245/45ZR20 99Y RSA2,1,Goodyear,2,584.06,107-548-343,107-548-3436321,,
39,6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,710748,245/45ZR20 99Y RSA2,1,Goodyear,2,584.06,107-548-343,107-548-3436670,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,710748,245/45ZR20 99Y RSA2,1,Goodyear,1,251.77,107-548-343,107-548-3436307,,
24,8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077365,255/50R19X107VSPRTAS,1,Goodyear,1,240.99,109-020-366,109-020-3668213,A,980301281
23,6501,"MURFREESBORO, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,2,235.98,109-044-366,109-044-3666501,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,3,350.49,109-044-366,109-044-3666643,A,393151
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,2,246.46,109-044-366,109-044-3666651,,
33,6679,"WEST MIFFLIN,PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,4,471.96,109-044-366,109-044-3666679,,
23,6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,4,462.68,109-044-366,109-044-3666507,,
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,2,235.98,109-044-366,109-044-3666440,,
18,6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,1,115.67,109-044-366,109-044-3666436,,
7,6385,"GRAND FORKS, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,1,115.67,109-044-366,109-044-3666385,,
11,4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,1,117.99,109-044-366,109-044-3664905,,
16,8296,"SPRINGFIELD, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,4,471.96,109-044-366,109-044-3668296,,
36,4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,1,126.92,109-053-366,109-053-3664828,A,874674
20,6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,4,507.68,109-053-366,109-053-3666228,,
24,6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,1,126.56,109-053-366,109-053-3666361,,
27,6326,"REYNOLDSBURG, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,4,507.68,109-053-366,109-053-3666326,,
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,3,361.77,109-053-366,109-053-3666450,,
14,4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,2,277.42,109-055-366,109-055-3664743,,
