Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
26,6660,"PORT HURON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,687.76,102-863-387,102-863-3876660,,
20,8297,"ROCKFORD, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,687.76,102-863-387,102-863-3878297,A,980301282
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,5,834.65,102-863-387,102-863-3876349,,
20,6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,677.76,102-863-387,102-863-3876487,,
15,4764,"KATY (FRY), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,687.76,102-863-387,102-863-3874764,,
9,6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,1,166.93,102-863-387,102-863-3876247,,
9,8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,667.72,102-863-387,102-863-3878254,,
15,8275,"BEAUMONT, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,667.72,102-863-387,102-863-3878275,,
29,8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,667.72,102-863-387,102-863-3878252,A,980301282
38,6434,"LAUREL, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,1,166.93,102-863-387,102-863-3876434,,
12,8227,"SAN ANTONIO (NW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,1,171.94,102-863-387,102-863-3878227,,
33,6322,"BOARDMAN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,687.76,102-863-387,102-863-3876322,,
31,4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,1,166.93,102-863-387,102-863-3874998,,
1,4819,"BAKERSFIELD (SW), CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,1,171.94,102-863-387,102-863-3874819,,
20,6384,"HODGKINS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,1,166.93,102-863-387,102-863-3876384,,
19,4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,1,166.93,102-863-387,102-863-3874999,,
20,6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,2,343.88,102-863-387,102-863-3876228,,
32,8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,185.5,102-918-387,102-918-3878150,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,2,371,102-918-387,102-918-3876307,,
23,6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,185.5,102-918-387,102-918-3876256,,
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,4,745.88,102-918-387,102-918-3876626,,
28,8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,185.5,102-918-387,102-918-3878287,,
1,6622,"SACRAMENTO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,185.5,102-918-387,102-918-3876622,,
18,6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,4,721.08,102-928-387,102-928-3876309,,
7,4987,LONGMONT ALT CO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,1,124.62,102-928-387,102-928-3874987,,
28,8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,102-964-559,102-964-5598166,,
9,6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,102-964-559,102-964-5596275,,
23,6501,"MURFREESBORO, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,2,247.66,102-964-559,102-964-5596501,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,102-964-559,102-964-5598112,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,102-964-559,102-964-5596351,,
10,6779,MOORE OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,102-964-559,102-964-5596779,,
16,6377,"JONESBORO, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,102-964-559,102-964-5596377,,
25,6661,"PORTAGE, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,102-964-559,102-964-5596661,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,102-964-559,102-964-5596402,,
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,102-964-559,102-964-5598211,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,3,371.49,102-964-559,102-964-5594789,,
28,4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,3,371.49,102-964-559,102-964-5594780,,
38,6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,2,247.66,102-964-559,102-964-5596653,,
6,6502,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,102-964-559,102-964-5596502,,
31,8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,5,619.15,102-964-559,102-964-5598201,,
20,8297,"ROCKFORD, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,102-964-559,102-964-5598297,,
30,6414,"GASTONIA, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,1,123.83,102-964-559,102-964-5596414,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,2,259.88,102-964-559,102-964-5596255,,
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,102-964-559,102-964-5596440,,
23,6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,670.84,102-972-387,102-972-3876507,,
33,6575,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,670.84,102-972-387,102-972-3876575,,
4,6604,"FLAGSTAFF, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,670.84,102-972-387,102-972-3876604,,
32,4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,693.2,102-972-387,102-972-3874972,,
29,8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,1,184.48,102-972-387,102-972-3878115,,
28,8225,"MACON, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,737.92,102-972-387,102-972-3878225,,
13,6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,670.84,102-972-387,102-972-3876259,,
39,6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,3,503.13,102-972-387,102-972-3876567,,
20,8297,"ROCKFORD, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254980,275/40R22X107W EAGTR,1,Goodyear,4,1773.96,102-994-396,102-994-3968297,,
26,6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254972,245/40R20X 99W EAGTR,1,Goodyear,1,181.46,102-997-387,102-997-3876666,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254972,245/40R20X 99W EAGTR,1,Goodyear,4,794.8,102-997-387,102-997-3874789,,
38,6357,"ANNAPOLIS, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239413,215/45ZR17X 91W EXHL,1,Goodyear,1,129.64,104-001-568,104-001-5686357,,
31,8155,"GAINESVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239431,225/40ZR19X 93Y EXHL,1,Goodyear,4,776,104-003-568,104-003-5688155,,
3,6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239431,225/40ZR19X 93Y EXHL,1,Goodyear,1,194,104-003-568,104-003-5686379,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239414,225/45ZR17X 94W EXHL,1,Goodyear,4,475.96,104-004-568,104-004-5686352,,
38,6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211267,225/45ZR18X 95Y EXHL,1,Goodyear,1,172.95,104-005-568,104-005-5686653,,
22,4992,"ELIZABETHTOWN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211267,225/45ZR18X 95Y EXHL,1,Goodyear,2,329.62,104-005-568,104-005-5684992,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239399,225/50ZR18 95W EXHIL,1,Goodyear,2,301.98,104-007-568,104-007-5684802,,
20,6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239417,235/35ZR19X 91Y EXHL,1,Goodyear,4,726.88,104-008-568,104-008-5686331,,
39,8175,"HARRISBURG, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211264,235/40ZR18X 95Y EXHL,1,Goodyear,2,331.96,104-009-568,104-009-5688175,,
29,8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211264,235/40ZR18X 95Y EXHL,1,Goodyear,1,165.98,104-009-568,104-009-5688202,,
8,6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239436,245/40ZR20X 99Y EXHL,1,Goodyear,2,474.22,104-013-568,104-013-5686461,,
34,4996,"DANVILLE (C), VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211262,245/45ZR17X 99Y EXHL,1,Goodyear,2,323.98,104-014-568,104-014-5684996,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211262,245/45ZR17X 99Y EXHL,1,Goodyear,4,649.96,104-014-568,104-014-5686651,,
26,6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211262,245/45ZR17X 99Y EXHL,1,Goodyear,3,485.97,104-014-568,104-014-5686454,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211274,245/45ZR19X102Y EXHL,1,Goodyear,4,820,104-016-568,104-016-5686406,,
20,4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211274,245/45ZR19X102Y EXHL,1,Goodyear,4,820,104-016-568,104-016-5684942,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211274,245/45ZR19X102Y EXHL,1,Goodyear,2,416.6,104-016-568,104-016-5686643,,
38,6655,"WALDORF, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211274,245/45ZR19X102Y EXHL,1,Goodyear,2,425.66,104-016-568,104-016-5686655,,
16,8104,"LITTLE ROCK, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239408,245/45ZR20X103Y EXHL,1,Goodyear,4,844.92,104-017-568,104-017-5688104,,
5,8272,"COLORADO SPRINGS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239408,245/45ZR20X103Y EXHL,1,Goodyear,4,875.88,104-017-568,104-017-5688272,,
33,6404,"FAIRLAWN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239420,255/35ZR19X 96Y EXHL,1,Goodyear,1,214,104-019-568,104-019-5686404,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211266,255/40ZR18X 99Y EXHL,1,Goodyear,2,392,104-020-568,104-020-5686255,,
15,4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211273,255/40ZR19X100Y EXHL,1,Goodyear,2,457.98,104-021-568,104-021-5684843,,
11,8226,"ABILENE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211273,255/40ZR19X100Y EXHL,1,Goodyear,4,915.96,104-021-568,104-021-5688226,,
14,8299,PLANO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239435,265/35ZR20X 99Y EXHL,1,Goodyear,1,306.04,104-025-568,104-025-5688299,,
24,6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239395,275/40ZR18 99Y EXHIL,1,Goodyear,2,488.04,104-028-568,104-028-5686361,,
34,4996,"DANVILLE (C), VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239395,275/40ZR18 99Y EXHIL,1,Goodyear,2,462.08,104-028-568,104-028-5684996,,
8,6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239406,275/35ZR20X102Y EXHL,1,Goodyear,2,441.26,104-035-568,104-035-5686461,,
9,8243,RAYMORE MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211275,245/50ZR19X105W EXHL,1,Goodyear,4,817.08,104-039-568,104-039-5688243,,
18,6324,"MILWAUKEE(N),WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,109050,235/50R1897W F1ASMAS,1,Goodyear,1,212.15,104-207-357,104-207-3576324,,
4,6604,"FLAGSTAFF, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729133,245/40R1994WF1ASMAS,1,Goodyear,1,200.15,104-388-357,104-388-3576604,,
23,6512,"CLARKSVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729133,245/40R1994WF1ASMAS,1,Goodyear,4,876.68,104-388-357,104-388-3576512,A,980301277
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729133,245/40R1994WF1ASMAS,1,Goodyear,4,800.6,104-388-357,104-388-3578112,,
35,6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729133,245/40R1994WF1ASMAS,1,Goodyear,4,800.6,104-388-357,104-388-3576203,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669049,P285/50R20 111H GTII,1,Goodyear,4,844.6,106-087-625,106-087-6258125,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,400454,P275/45R20 106V GTII,1,Goodyear,4,846.12,106-137-625,106-137-6254740,,
6,6347,"FARMINGTON, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,400454,P275/45R20 106V GTII,1,Goodyear,4,787.84,106-137-625,106-137-6256347,,
26,6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,400454,P275/45R20 106V GTII,1,Goodyear,4,787.84,106-137-625,106-137-6256454,,
10,8117,"OK CITY (N), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,400454,P275/45R20 106V GTII,1,Goodyear,1,196.96,106-137-625,106-137-6258117,,
18,8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,152.71,107-172-659,107-172-6598167,,
6,8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,152.71,107-172-659,107-172-6598153,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,2,305.42,107-172-659,107-172-6598125,,
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,4,629.12,107-172-659,107-172-6596450,,
33,4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,157.28,107-172-659,107-172-6594847,A,980415883
38,6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,152.71,107-172-659,107-172-6596650,,
12,4958,"SAN MARCOS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,4,620,107-172-659,107-172-6594958,,
27,4947,"ZANESVILLE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,157.28,107-172-659,107-172-6594947,,
30,6414,"GASTONIA, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,710748,245/45ZR20 99Y RSA2,1,Goodyear,4,1007.08,107-548-343,107-548-3436414,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,710748,245/45ZR20 99Y RSA2,1,Goodyear,1,251.77,107-548-343,107-548-3436307,,
7,6385,"GRAND FORKS, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,1,115.67,109-044-366,109-044-3666385,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,2,246.46,109-044-366,109-044-3666651,,
29,4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,4,462.68,109-044-366,109-044-3664879,A,393151
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,4,462.68,109-044-366,109-044-3664783,,
12,4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,4,462.68,109-044-366,109-044-3664939,,
33,6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,2,231.34,109-044-366,109-044-3666327,,
18,6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,1,115.67,109-044-366,109-044-3666436,,
19,4741,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,4,462.68,109-044-366,109-044-3664741,A,393151
20,6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,1,115.67,109-044-366,109-044-3666331,,
13,6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,4,462.68,109-044-366,109-044-3666259,,
23,6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,4,462.68,109-044-366,109-044-3666507,,
7,4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,1,120.59,109-053-366,109-053-3664770,,
20,6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,4,482.36,109-053-366,109-053-3666228,,
24,6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,1,126.56,109-053-366,109-053-3666361,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,4,482.36,109-053-366,109-053-3666242,,
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,3,361.77,109-053-366,109-053-3666450,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,4,534.64,109-055-366,109-055-3664713,,
17,8273,"SHREVEPORT, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,3,439.89,109-055-366,109-055-3668273,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,2,267.32,109-055-366,109-055-3666643,,
25,6319,"KENTWOOD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,3,400.98,109-055-366,109-055-3666319,,
35,4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,4,639.16,109-056-366,109-056-3664831,,
3,6686,"SALT LAKE CITY, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,4,639.16,109-056-366,109-056-3666686,,
39,4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,1,159.79,109-056-366,109-056-3664722,,
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,4,681.2,109-057-366,109-057-3664738,,
32,8157,"W.PALM BEACH,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,2,340.6,109-057-366,109-057-3668157,,
31,8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,3,507.51,109-057-366,109-057-3668201,,
26,6660,"PORT HURON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,4,681.2,109-057-366,109-057-3666660,,
28,8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,1,170.3,109-057-366,109-057-3668166,,
