Store Number,Total IMZ Inc. Sales at Goal,Expanded IMZ Goal,Expanded IMZ YTD,Flu IMZ Goal,Flu IMZ YTD
335,"$105,896",450,444,763,32
336,"$102,005",450,241,700,2
337,"$102,005",450,259,700,7
338,"$106,390",450,342,771,7
339,"$102,005",450,258,700,0
340,"$110,343",450,295,835,0
341,"$102,005",450,199,700,3
342,"$102,005",450,234,700,1
343,"$102,005",450,194,700,1
344,"$163,134",771,555,1011,10
345,"$189,923",777,710,1432,14
346,"$116,506",518,182,791,3
347,"$102,005",450,209,700,5
348,"$159,715",689,549,1129,1
350,"$102,005",450,225,700,6
351,"$169,083",800,493,1046,17
352,"$108,552",450,233,806,1
353,"$116,953",450,458,942,14
354,"$102,005",450,270,700,1
355,"$123,164",560,502,810,2
356,"$151,726",800,534,765,10
357,"$124,427",450,404,1063,2
358,"$108,861",450,224,811,2
359,"$186,935",800,568,1335,6
360,"$151,232",800,339,757,2
361,"$126,409",477,289,1038,5
362,"$102,005",450,314,700,7
363,"$104,355",468,367,700,2
364,"$153,844",750,433,905,3
365,"$112,582",531,413,700,16
366,"$102,005",450,311,700,9
368,"$179,461",800,833,1214,8
369,"$102,005",450,543,700,28
370,"$102,005",450,227,700,3
371,"$157,708",527,632,1439,2
372,"$171,863",800,500,1091,6
373,"$107,626",450,191,791,5
374,"$110,493",515,336,700,4
375,"$102,005",450,208,700,1
376,"$102,005",450,260,700,7
377,"$103,833",464,290,700,0
378,"$125,047",573,465,813,0
379,"$117,756",450,331,955,3
381,"$213,064",800,479,1758,23
382,"$135,192",540,415,1047,5
383,"$112,011",450,188,862,17
384,"$110,700",483,254,771,5
385,"$153,641",800,469,796,20
386,"$103,180",459,248,700,10
387,"$159,509",800,560,891,0
388,"$156,668",800,503,845,0
389,"$142,884",606,394,1032,4
390,"$109,726",450,174,825,4
391,"$102,005",450,380,700,6
392,"$102,005",450,324,700,1
393,"$102,005",450,305,700,3
394,"$109,540",450,296,822,4
395,"$147,711",800,707,700,17
396,"$102,005",450,284,700,22
397,"$157,965",800,951,866,54
398,"$115,409",450,345,917,20
399,"$141,869",611,526,1005,1
400,"$129,133",548,737,932,34
401,"$102,005",450,194,700,7
402,"$116,500",561,282,700,19
403,"$102,005",450,557,700,14
404,"$169,083",800,692,1046,34
405,"$106,884",450,240,779,53
406,"$102,005",450,375,700,15
407,"$215,658",800,683,1800,15
408,"$102,005",450,165,700,9
409,"$102,005",450,380,700,8
410,"$131,160",450,258,1172,6
411,"$102,005",450,353,700,6
412,"$143,072",729,575,775,2
413,"$185,947",800,780,1319,0
414,"$114,976",450,413,910,4
415,"$116,707",494,457,845,10
416,"$102,005",450,205,700,1
417,"$112,060",527,373,700,11
418,"$102,005",450,195,700,0
419,"$171,554",800,673,1086,5
420,"$135,453",542,460,1047,3
421,"$177,855",800,767,1188,31
422,"$122,759",450,277,1036,1
423,"$114,802",548,210,700,7
424,"$128,906",656,308,700,2
425,"$124,597",623,296,700,11
426,"$148,755",545,597,1256,34
427,"$151,532",641,313,1098,18
428,"$102,005",450,205,700,0
429,"$147,711",800,694,700,27
430,"$116,451",519,257,788,14
431,"$111,455",450,233,853,2
432,"$120,418",591,347,700,6
433,"$102,005",450,263,700,2
434,"$115,325",552,327,700,5
435,"$191,629",651,501,1726,7
436,"$146,313",479,291,1356,1
437,"$156,359",800,665,840,8
438,"$104,355",468,311,700,3
440,"$174,087",800,462,1127,6
442,"$156,606",800,626,844,41
443,"$110,714",450,331,841,6
444,"$102,005",450,268,700,20
445,"$130,799",504,338,1052,4
446,"$176,955",725,284,1332,28
447,"$147,832",458,370,1425,7
448,"$102,005",450,253,700,1
449,"$147,711",800,203,700,14
450,"$102,005",450,216,700,3
451,"$126,502",534,252,919,2
452,"$147,711",800,763,700,24
453,"$102,005",450,274,700,7
454,"$109,540",450,246,822,5
456,"$157,471",800,727,858,28
457,"$107,750",494,287,700,9
458,"$157,285",800,719,855,76
459,"$102,005",450,268,700,0
461,"$127,763",450,954,1117,35
462,"$206,022",800,687,1644,105
463,"$171,492",800,758,1085,17
464,"$169,886",800,957,1059,36
465,"$176,805",800,678,1171,5
466,"$102,005",450,531,700,11
467,"$152,187",585,502,1227,19
468,"$102,396",453,297,700,10
469,"$115,194",551,313,700,8
470,"$161,177",800,959,918,28
471,"$135,429",635,475,850,18
472,"$130,312",575,291,894,3
473,"$106,761",450,403,777,46
475,"$178,164",800,567,1193,15
476,"$154,816",695,463,1037,25
477,"$102,005",450,301,700,6
478,"$137,917",725,602,700,3
479,"$116,273",450,274,931,8
480,"$102,005",450,144,700,0
481,"$115,965",450,212,926,2
482,"$118,067",573,543,700,29
483,"$127,602",585,287,829,12
484,"$159,705",749,591,1002,14
485,"$140,267",743,402,700,7
486,"$158,783",513,453,1486,11
488,"$102,005",450,206,700,19
489,"$102,005",450,244,700,11
490,"$154,725",612,580,1211,7
491,"$135,809",575,432,983,11
492,"$108,134",452,272,795,1
493,"$102,005",450,286,700,0
494,"$135,158",579,428,964,28
495,"$102,005",450,228,700,6
497,"$173,346",800,410,1115,8
498,"$102,005",450,193,700,2
499,"$115,753",455,275,912,1
500,"$171,168",789,602,1103,28
501,"$112,843",533,244,700,4
502,"$116,108",558,214,700,3
503,"$173,098",800,725,1111,23
504,"$154,444",800,559,809,33
505,"$122,850",533,270,862,11
506,"$102,005",450,228,700,2
507,"$119,671",450,425,986,2
508,"$145,196",636,450,1006,5
510,"$108,534",500,354,700,1
511,"$127,446",554,326,892,6
512,"$187,738",800,916,1348,139
513,"$164,080",800,496,965,25
514,"$102,005",450,236,700,12
515,"$102,005",450,178,700,1
516,"$160,250",800,596,903,13
517,"$162,474",800,550,939,9
518,"$102,005",450,322,700,1
519,"$110,652",450,265,840,2
520,"$102,005",450,340,700,2
521,"$122,768",609,173,700,35
522,"$200,957",800,921,1562,37
523,"$136,040",450,302,1251,15
524,"$144,316",774,456,700,7
525,"$102,005",450,380,700,3
526,"$123,995",450,370,1056,8
527,"$147,711",800,711,700,31
528,"$152,108",749,285,879,25
529,"$172,357",800,828,1099,52
530,"$102,005",450,189,700,2
531,"$123,029",611,657,700,25
532,"$102,005",450,256,700,3
533,"$153,641",800,669,796,32
535,"$128,085",557,473,896,2
536,"$145,036",701,393,866,1
537,"$171,801",800,534,1090,32
538,"$102,005",450,325,700,14
539,"$102,005",450,368,700,39
540,"$137,815",693,341,766,11
541,"$146,688",690,445,916,49
542,"$136,741",716,274,700,12
543,"$102,005",450,252,700,5
544,"$155,158",726,387,977,13
545,#VALUE!,,0,0,0
546,"$179,214",800,613,1210,63
547,"$102,005",450,432,700,25
548,"$102,005",450,385,700,4
549,"$102,005",450,204,700,5
550,"$102,005",450,172,700,2
551,"$129,298",659,345,700,30
552,"$105,400",476,246,700,1
553,"$110,493",515,275,700,3
554,"$113,235",536,331,700,19
555,"$102,005",450,166,700,4
556,"$102,005",450,431,700,29
557,"$140,632",602,351,1004,19
558,"$102,005",450,282,700,1
559,"$102,005",450,352,700,1
560,"$112,444",450,270,869,2
561,"$106,183",482,326,700,7
562,"$102,005",450,257,700,1
563,"$108,142",497,539,700,13
564,"$112,876",450,214,876,0
565,"$174,001",779,985,1170,51
566,"$115,470",450,273,918,3
567,"$130,604",669,440,700,3
568,"$102,005",450,379,700,7
569,"$102,005",450,190,700,2
571,"$130,110",450,273,1155,0
572,"$128,133",450,410,1123,1
573,"$113,803",450,315,891,4
574,"$118,682",450,300,970,5
575,"$108,367",450,366,803,3
576,"$147,711",800,599,700,7
577,"$126,006",525,333,930,18
578,"$102,005",450,200,700,1
579,"$102,005",450,287,700,16
580,"$127,470",645,402,700,16
581,"$102,005",450,218,700,5
582,"$102,005",450,356,700,17
583,"$102,005",450,396,700,15
584,"$114,853",450,215,908,4
585,"$102,005",450,403,700,5
586,"$109,417",450,288,820,7
587,"$147,711",800,567,700,2
588,"$102,005",450,273,700,28
589,"$108,737",450,501,809,11
590,"$160,992",800,647,915,42
591,"$114,853",450,244,908,0
592,"$149,148",557,459,1237,28
593,"$138,439",729,440,700,26
594,"$102,005",450,246,700,0
595,"$160,868",800,618,913,22
596,"$102,005",450,217,700,0
598,"$112,060",527,287,700,0
599,"$102,005",450,378,700,3
600,"$113,432",450,317,885,7
601,"$112,974",534,369,700,9
602,"$172,295",800,619,1098,57
603,"$111,254",474,439,799,8
604,"$102,005",450,257,700,9
605,"$120,809",594,335,700,10
606,"$138,439",729,380,700,1
607,"$102,005",450,143,700,2
608,"$176,311",800,562,1163,30
609,"$102,005",450,217,700,2
610,"$114,424",468,368,863,11
611,"$102,005",450,311,700,2
612,"$112,691",450,264,873,2
613,"$145,883",786,669,700,28
614,"$102,005",450,394,700,17
615,"$128,645",654,437,700,16
616,"$110,591",450,575,839,9
617,"$102,005",450,215,700,9
618,"$122,246",605,569,700,8
619,"$102,005",450,291,700,8
620,"$102,005",450,270,700,5
621,"$147,068",630,549,1049,13
622,"$151,673",626,345,1132,1
623,"$102,005",450,304,700,21
624,"$102,005",450,542,700,15
625,"$119,300",450,253,980,3
626,"$102,005",450,204,700,2
627,"$158,027",800,648,867,31
628,"$106,706",486,361,700,15
629,"$166,034",753,488,1096,3
630,"$102,005",450,257,700,6
631,"$125,902",633,433,700,5
632,"$107,131",450,363,783,8
633,"$102,005",450,96,700,2
634,"$119,053",450,337,976,15
635,"$102,005",450,224,700,3
636,"$142,093",450,271,1349,6
637,"$144,316",774,568,700,3
638,"$114,019",542,389,700,1
639,"$102,005",450,240,700,8
640,"$102,005",450,209,700,3
641,"$102,005",450,264,700,26
642,"$102,005",450,382,700,9
643,"$102,005",450,163,700,5
644,"$102,005",450,279,700,0
645,"$102,005",450,172,700,3
646,"$109,602",450,191,823,3
647,"$102,005",450,184,700,1
648,"$122,327",450,331,1029,3
649,"$147,711",800,542,700,24
651,"$147,711",800,162,700,10
652,"$148,390",686,356,952,12
653,"$139,619",467,237,1273,8
655,"$128,304",518,324,982,12
656,"$102,005",450,384,700,5
657,"$102,005",450,336,700,8
658,"$109,602",450,219,823,3
659,"$102,005",450,243,700,7
660,"$102,005",450,335,700,9
661,"$123,944",618,1065,700,23
662,"$102,005",450,276,700,8
663,"$102,005",450,218,700,9
664,"$133,725",551,469,1000,5
665,"$114,976",450,260,910,0
666,"$108,985",450,320,813,9
667,"$102,005",450,281,700,11
668,"$106,637",450,282,775,1
669,"$129,782",605,318,822,7
670,"$123,618",528,528,885,23
671,"$134,471",578,589,955,19
672,"$102,005",450,362,700,8
673,"$120,412",450,355,998,16
674,"$103,572",462,463,700,8
675,"$106,328",450,297,770,2
676,"$102,005",450,181,700,1
677,"$102,005",450,304,700,10
678,"$102,005",450,286,700,4
680,"$102,005",450,280,700,7
681,"$102,005",450,265,700,9
682,"$102,005",450,279,700,3
683,"$115,716",555,471,700,4
684,"$102,005",450,195,700,7
685,"$102,005",450,550,700,3
686,"$111,276",521,301,700,10
687,"$122,945",450,313,1039,0
688,"$102,005",450,334,700,16
689,"$177,877",698,506,1404,15
690,"$104,616",470,271,700,5
691,"$102,005",450,333,700,1
692,"$176,162",630,396,1520,1
693,"$102,005",450,228,700,3
694,"$140,057",573,211,1056,9
695,"$110,493",515,267,700,14
696,"$102,005",450,180,700,2
697,"$130,212",666,335,700,46
698,"$145,883",786,389,700,5
699,"$115,965",450,318,926,1
700,"$135,566",707,353,700,23
701,"$157,819",534,307,1426,3
702,"$122,265",450,247,1028,3
703,"$147,264",684,425,938,15
705,"$102,005",450,262,700,13
706,"$107,881",495,628,700,94
707,"$107,098",489,323,700,17
708,"$112,547",491,288,784,2
709,"$126,898",450,304,1103,10
710,"$102,005",450,347,700,32
711,"$130,273",552,523,942,3
712,"$139,417",561,304,1071,9
713,"$102,005",450,254,700,12
714,"$102,005",450,223,700,5
715,"$114,411",545,285,700,15
716,"$102,005",450,226,700,6
717,#VALUE!,,0,0,0
718,"$143,382",738,401,761,31
719,"$109,417",450,324,820,3
720,"$127,392",450,208,1111,1
721,"$145,975",545,531,1211,84
722,"$102,005",450,243,700,3
723,"$102,005",450,362,700,2
724,"$107,131",450,298,783,3
725,"$123,552",615,823,700,33
726,"$103,963",465,348,700,5
727,"$125,902",633,354,700,23
728,"$102,005",450,206,700,0
729,"$119,238",450,324,979,7
730,"$102,396",453,353,700,43
731,"$147,711",800,451,700,18
733,"$118,720",578,409,700,11
734,"$125,123",540,392,884,11
735,"$106,205",450,289,768,20
736,"$133,999",695,391,700,8
737,"$164,186",780,512,1009,17
738,"$110,220",450,230,833,0
739,"$102,005",450,165,700,8
740,"$102,005",450,253,700,1
741,"$198,666",773,613,1582,39
742,"$102,005",450,292,700,26
743,"$176,805",800,810,1171,9
744,"$168,466",800,2003,1036,7
745,"$102,005",450,248,700,0
746,"$106,761",450,392,777,8
748,"$120,026",588,365,700,1
749,"$102,005",450,350,700,15
750,"$102,005",450,220,700,8
751,"$127,330",450,168,1110,5
752,"$166,613",800,628,1006,32
753,"$102,005",450,186,700,2
754,"$142,918",602,355,1041,4
755,"$102,005",450,238,700,5
756,"$102,005",450,391,700,31
757,"$165,624",800,568,990,6
758,"$102,005",450,277,700,0
759,"$102,005",450,176,700,1
760,#VALUE!,,0,0,0
761,"$165,563",800,393,989,28
762,"$113,758",540,253,700,0
764,"$110,623",516,408,700,30
765,"$146,815",743,786,806,5
766,"$102,005",450,323,700,4
767,"$103,572",462,312,700,64
768,"$174,025",800,793,1126,14
769,"$171,801",800,579,1090,55
770,"$102,005",450,290,700,10
771,"$135,305",705,380,700,28
772,"$210,902",800,1012,1723,95
773,"$125,598",581,331,805,49
774,"$107,098",489,217,700,14
775,"$102,005",450,156,700,0
776,"$150,726",737,576,882,7
777,"$132,432",683,277,700,13
778,"$102,005",450,372,700,14
779,"$121,071",596,417,700,28
780,"$102,005",450,409,700,4
781,"$170,195",800,818,1064,10
782,"$102,005",450,301,700,8
783,"$102,005",450,233,700,0
784,"$124,341",578,267,791,2
785,"$106,967",488,295,700,11
786,"$102,005",450,232,700,1
787,"$102,005",450,217,700,9
788,"$155,892",690,439,1065,11
789,"$187,676",800,509,1347,7
790,"$102,005",450,217,700,2
791,"$147,711",800,944,700,37
792,"$102,005",450,145,700,1
793,"$110,961",450,272,845,5
794,"$131,648",677,474,700,13
795,"$102,005",450,251,700,14
796,"$102,005",450,248,700,3
797,"$109,849",450,416,827,0
798,"$107,502",450,249,789,1
799,"$208,184",800,520,1679,4
800,"$121,462",599,286,700,51
801,"$102,005",450,143,700,6
802,"$133,013",450,387,1202,4
803,"$102,005",450,137,700,0
804,"$102,005",450,314,700,18
805,"$112,505",450,279,870,2
806,"$197,559",800,449,1507,69
807,"$177,361",800,801,1180,70
808,"$174,210",800,637,1129,35
809,"$120,679",593,356,700,10
810,"$114,482",450,343,902,13
811,"$102,005",450,246,700,8
812,"$125,523",588,562,789,10
813,"$174,581",800,617,1135,7
814,"$102,005",450,272,700,0
815,"$102,005",450,255,700,3
816,"$175,475",699,218,1363,1
817,"$118,851",579,274,700,21
818,"$102,005",450,588,700,7
819,"$102,005",450,471,700,12
820,"$183,313",663,374,1566,0
821,"$116,520",450,364,935,2
822,"$139,334",707,576,761,56
823,"$113,366",537,326,700,6
824,"$190,579",800,608,1394,52
825,"$112,655",480,357,809,18
826,"$165,485",789,395,1011,40
827,"$192,371",800,799,1423,13
828,"$102,005",450,219,700,8
829,"$155,432",800,455,825,19
830,"$105,772",450,154,761,4
833,"$110,714",450,242,841,4
834,"$102,005",450,216,700,3
835,"$192,494",800,539,1425,99
836,"$109,056",504,321,700,20
837,"$102,005",450,184,700,4
838,"$164,732",761,945,1058,4
839,"$130,212",666,327,700,10
840,"$102,005",450,113,700,5
841,"$102,005",450,177,700,0
842,"$118,067",573,317,700,11
843,"$102,005",450,427,700,39
844,"$106,823",450,219,778,6
845,"$102,005",450,161,700,4
846,"$109,726",450,205,825,1
847,"$102,005",450,364,700,4
848,"$102,005",450,182,700,5
849,"$167,786",800,812,1025,16
850,"$186,070",800,476,1321,12
851,"$102,005",450,150,700,3
852,"$102,005",450,208,700,5
853,"$105,008",473,258,700,14
854,"$132,018",633,423,799,7
855,"$102,005",450,238,700,6
856,"$102,005",450,216,700,3
857,"$131,648",677,503,700,32
858,"$102,005",450,343,700,34
859,"$102,005",450,246,700,9
860,"$109,318",506,564,700,48
861,"$117,936",572,371,700,77
862,"$115,114",452,197,908,1
863,"$138,309",728,607,700,19
864,"$102,005",450,317,700,14
865,"$163,524",800,1274,956,7
866,"$110,232",513,295,700,22
867,"$102,005",450,203,700,3
868,"$118,629",530,424,800,24
869,"$107,876",468,183,757,8
870,"$102,005",450,318,700,0
871,"$102,005",450,276,700,7
872,"$187,429",800,985,1343,61
873,"$102,005",450,324,700,6
874,"$105,008",473,222,700,3
875,"$102,005",450,450,700,39
876,"$121,524",450,261,1016,0
877,"$172,234",800,600,1097,18
878,"$152,529",800,578,778,13
879,"$126,870",560,627,870,8
880,"$169,886",800,638,1059,26
881,"$119,792",476,386,933,5
882,"$102,005",450,269,700,6
884,"$108,120",450,259,799,1
885,"$102,005",450,237,700,0
886,"$102,005",450,138,700,3
887,"$102,005",450,258,700,3
888,"$102,005",450,179,700,1
889,"$115,325",552,290,700,30
890,"$154,073",800,466,803,7
891,"$102,005",450,161,700,1
892,"$102,005",450,217,700,3
893,"$102,005",450,147,700,3
894,"$157,224",800,312,854,3
