Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,4,554.56,290-105-537,290-105-5374729,,
28,4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,2,277.28,290-105-537,290-105-5374780,,
40,6386,"CONCORD, NH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,2,146.94,6H01231,6H012316386,,
34,6524,"COLONIAL HEIGHTS, VA",SIMPLE TIRE LLC,NITTO,980086484,LT295/60R20E RDG GR,30,Nitto - Simple Tire,2,753.96,217170,2171706524,,
31,4772,"SARASOTA, FL",SIMPLE TIRE LLC,NITTO,980061227,37X13.50R20E TRGRMT,30,Nitto - Simple Tire,3,1454.94,205420,2054204772,,
23,6518,"BRISTOL,VA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048533,16X6.5-8 SAVER 2PR,18,Carlisle,1,22.1,5110951,51109516518,,
3,6682,"LAYTON, UT",SIMPLE TIRE LLC,TOYO,980307725,P285/70R17 117T OAT3,32,Toyo - Simple Tire,4,696.88,355250,3552506682,,
5,4853,CASTLE ROCK CO,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,1,74.53,6H01231,6H012314853,,
27,6457,"CHARLESTON, WV",SIMPLE TIRE LLC,NITTO,980061009,LT305/55R20E T GR2,30,Nitto - Simple Tire,4,1319.92,215190,2151906457,,
14,4795,"GRAPEVINE, TX",SIMPLE TIRE LLC,NITTO,980024004,275/55R20X 117T TGR2,30,Nitto - Simple Tire,4,819.92,215220,2152204795,,
21,6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,1,77.43,6H04591,6H045916304,,
21,6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293545,215/60R17 96T MAXX2,5,Dunlop,1,130.33,266-016-623,266-016-6236304,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048599,20X8-10 MASTER 4PR,18,Carlisle,1,60.11,5114281,51142816572,,
14,8284,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052173,18X8.5-8 FWYPRO 4PR,18,Carlisle,4,155.8,5189761,51897618284,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,MICKEY THOMPSON,980270053,33X12.50R17D BB MT,16,Mickey Thompson,2,580,331095004,3.31095E+12,,
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293526,175/65R15 84T MAXX2,5,Dunlop,4,339.24,266-016-607,266-016-6076423,,
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,DUNLOP,424363,245/70R16 107R WMSJ8,5,Dunlop,4,530.2,290-124-104,290-124-1046358,,
32,8150,"PORT ST LUCIE, FL",SIMPLE TIRE LLC,TOYO,980185993,245/60R18 105V PXST3,32,Toyo - Simple Tire,3,308.94,247530,2475308150,,
5,8272,"COLORADO SPRINGS, CO",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,1,74.53,6H01231,6H012318272,,
13,4720,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,1,80.45,6H04591,6H045914720,,
40,8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,DUNLOP,833678,225/45R17 91H WT4DRF,5,Dunlop,3,588.84,265-029-121,265-029-1218186,,
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,DUNLOP,424534,235/70R16 106R WMSJ8,5,Dunlop,2,221.7,290-124-103,290-124-1036363,,
39,8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052500,ST175/80R13D TRLHD,18,Carlisle,2,131.7,6H04521,6H045218160,,
8,4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052544,4.80-12C SPTRLLH,18,Carlisle,2,64.12,6H01301,6H013014973,,
7,6430,"CHEYENNE, WY",SIMPLE TIRE LLC,TOYO,980307674,LT245/75R17E OAT3,32,Toyo - Simple Tire,2,323.96,355640,3556406430,,
21,6325,"GREENWOOD, IN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052499,ST175/80R13C TRLHD,18,Carlisle,1,53.79,6H04511,6H045116325,,
11,4742,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052497,ST145R12E RDLTRL,18,Carlisle,1,62.65,5151321,51513214742,,
5,4745,"THORNTON, CO",SIMPLE TIRE LLC,NITTO,980061018,35X12.50R20E T GR2,30,Nitto - Simple Tire,4,1283.92,215000,2150004745,,
28,8287,"MORROW, GA",SIMPLE TIRE LLC,NITTO,980129781,255/70R18 112T T GR2,30,Nitto - Simple Tire,4,751.92,216070,2160708287,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293526,175/65R15 84T MAXX2,5,Dunlop,4,339.24,266-016-607,266-016-6076352,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293530,185/55R16 83T MAXX2,5,Dunlop,2,214.42,266-016-619,266-016-6194938,,
14,4743,"PLANO (E), TX",SIMPLE TIRE LLC,NITTO,980061080,LT295/65R20E T GR2,30,Nitto - Simple Tire,2,714,215550,2155504743,,
18,6311,"SHAKOPEE, MN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052512,ST225/75R15D TRLHD,18,Carlisle,4,378.2,6H04611,6H046116311,,
40,6369,"EDISON, NJ",SIMPLE TIRE LLC,NITTO,980086473,33X12.50R18F RDG GR,30,Nitto - Simple Tire,4,1243.92,217190,2171906369,,
34,6524,"COLONIAL HEIGHTS, VA",SIMPLE TIRE LLC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - Simple Tire,1,186.15,356320,3563206524,,
25,6417,"HOLLAND, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053084,ST175/80D13C SPTRLLH,18,Carlisle,1,64.53,6H01361,6H013616417,,
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052510,ST225/75R15E TRLHD,18,Carlisle,6,601.74,6H04621,6H046216430,,
37,6547,"MUNCY, PA",SIMPLE TIRE LLC,NITTO,980060967,265/60R18 110H DURGR,30,Nitto - Simple Tire,4,647.92,205160,2051606547,,
18,8185,"EAU CLAIRE, WI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052490,AT25X10-12 3* BLKRCK,18,Carlisle,3,322.71,560540,5605408185,,
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052500,ST175/80R13D TRLHD,18,Carlisle,2,131.7,6H04521,6H045216403,,
5,8272,"COLORADO SPRINGS, CO",SIMPLE TIRE LLC,TOYO,980307714,P225/75R15 102T OAT3,32,Toyo - Simple Tire,1,107.84,356070,3560708272,,
22,8111,"JEFFERSONTOWN, KY",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,4,560.08,290-105-537,290-105-5378111,,
39,6330,"DOVER, DE",GREENBALL CORP,GREENBALL,980172420,ST225/75R15E TRANSEV,2,Greenball,1,83.36,TF15225E,TF15225E6330,,
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293526,175/65R15 84T MAXX2,5,Dunlop,4,339.24,266-016-607,266-016-6076358,,
8,8146,"OMAHA, NE",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293532,205/55R16X 94T MAXX2,5,Dunlop,4,461,266-016-621,266-016-6218146,,
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,6,477.9,6H04561,6H045616430,,
31,8201,"BRADENTON, FL",SIMPLE TIRE LLC,NITTO,980129783,35X12.50R20F T GR2,30,Nitto - Simple Tire,4,1411.92,216020,2160208201,,
33,6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980049194,15X6-6 STRIB 4PR,18,Carlisle,4,104,5180311,51803116317,,
13,4713,"SHENANDOAH, TX",SIMPLE TIRE LLC,NITTO,980060906,235/30R20X 88W NEOGE,30,Nitto - Simple Tire,2,323.96,185310,1853104713,,
7,4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048546,20X10-8 SAVER 2PR,18,Carlisle,1,54.05,5111011,51110114933,,
13,4713,"SHENANDOAH, TX",SIMPLE TIRE LLC,NITTO,980060912,225/30R20X 85W NEOGE,30,Nitto - Simple Tire,2,243.96,185170,1851704713,,
28,8194,"ATHENS, GA",SIMPLE TIRE LLC,NITTO,980086465,35X12.50R20F RDG GR,30,Nitto - Simple Tire,4,1551.92,217040,2170408194,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,1,74.53,6H01231,6H012314743,,
3,6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052517,ST235/85R16E TRLHD,18,Carlisle,4,759.48,6H04641,6H046416379,,
14,4783,"GARLAND, TX",SIMPLE TIRE LLC,NITTO,980060980,265/70R17 113S DURGR,30,Nitto - Simple Tire,2,275.96,205200,2052004783,,
33,6677,"MONROEVILLE, PA",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293517,165/65R14 79T MAXX2,5,Dunlop,3,247.38,266-016-603,266-016-6036677,,
16,8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048596,20X12-10 MASTER 4PR,18,Carlisle,1,75.28,511257,5112578296,,
31,4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,4,560.08,290-105-537,290-105-5374801,,
40,8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,DUNLOP,19507,225/65R17102H ST30,5,Dunlop,1,308.37,290-126-785,290-126-7858186,,
4,6257,"LAS VEGAS(C),NV",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,4,560.08,290-105-537,290-105-5376257,,
14,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,DUNLOP,143266,205/70R16 97Q GTSJ6,5,Dunlop,4,409.88,290-126-541,290-126-5414795,,
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,4,321.8,6H04591,6H045914781,,
21,6304,"INDIANAPOLIS, IN",SIMPLE TIRE LLC,TOYO,980185760,215/45R17X 91W EHPII,32,Toyo - Simple Tire,4,292.4,196070,1960706304,,
34,6354,"MIDLOTHIAN, VA",GOODYEAR TIRE & RUBBER CO,DUNLOP,143266,205/70R16 97Q GTSJ6,5,Dunlop,1,102.47,290-126-541,290-126-5416354,,
11,4905,"DENTON, TX",SIMPLE TIRE LLC,TOYO,980307690,LT285/60R20E OAT3,32,Toyo - Simple Tire,1,256.39,355340,3553404905,,
29,4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980049116,25X10.5-12 TRAIL 4PR,18,Carlisle,1,117.81,511508,5115084879,,
29,8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053093,ST225/75D15D SPTRLLH,18,Carlisle,4,363.76,6H01411,6H014118120,,
10,4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,2,167.56,6H04591,6H045914731,,
8,6979,DES MOINES ANKENY IA,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052175,205/50-10B TOURMX,18,Carlisle,1,69.55,5191461,51914616979,,
32,6520,"VERO BEACH, FL",SIMPLE TIRE LLC,TOYO,980307652,31X10.50R15C OAT3,32,Toyo - Simple Tire,5,604.9,355910,3559106520,,
21,6437,"BLOOMINGTON, IN",SIMPLE TIRE LLC,NITTO,980060898,225/40R18X 92W NEOGE,30,Nitto - Simple Tire,4,395.92,185130,1851306437,,
31,8201,"BRADENTON, FL",SIMPLE TIRE LLC,TOYO,980186217,245/45R20X 103WHPII,32,Toyo - Simple Tire,2,245.96,196250,1962508201,,
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052517,ST235/85R16E TRLHD,18,Carlisle,3,404.16,6H04641,6H046416430,,
10,6779,MOORE OK,SIMPLE TIRE LLC,NITTO,980061217,40X13.50R17D M GR,30,Nitto - Simple Tire,1,520.98,200770,2007706779,,
3,6379,"GREAT FALLS, MT",SIMPLE TIRE LLC,NITTO,980060902,225/45R17X 94W NEOGE,30,Nitto - Simple Tire,4,383.92,185070,1850706379,,
38,6357,"ANNAPOLIS, MD",SIMPLE TIRE LLC,TOYO,980186185,225/65R17 102H CCUV,32,Toyo - Simple Tire,1,98.98,128040,1280406357,,
37,6673,"CHEEKTOWAGA, NY",SIMPLE TIRE LLC,NITTO,980060986,245/65R17 105S DURGR,30,Nitto - Simple Tire,4,543.92,205270,2052706673,,
11,8210,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,DUNLOP,424276,225/55R17 97R WMSJ8,5,Dunlop,1,139.09,290-124-115,290-124-1158210,,
39,8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053084,ST175/80D13C SPTRLLH,18,Carlisle,1,64.53,6H01361,6H013618160,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052510,ST225/75R15E TRLHD,18,Carlisle,4,405.4,6H04621,6H046216363,,
19,8125,"SAINT LOUIS, MO",SIMPLE TIRE LLC,NITTO,980024004,275/55R20X 117T TGR2,30,Nitto - Simple Tire,1,207.98,215220,2152208125,,
29,6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052515,ST235/80R16E TRLHD,18,Carlisle,1,115.15,6H04631,6H046316582,,
6,8153,"EL PASO, TX",SIMPLE TIRE LLC,NITTO,980061018,35X12.50R20E T GR2,30,Nitto - Simple Tire,4,1303.92,215000,2150008153,,
32,4972,"PORT ST LUCIE (W), FL",SIMPLE TIRE LLC,NITTO,980061156,245/40R19X 98W INVO,30,Nitto - Simple Tire,1,201,203210,2032104972,,
36,4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,MICKEY THOMPSON,980194535,37X12.50R20E BB MT,16,Mickey Thompson,4,1820.2,331110004,3.3111E+12,,
8,6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,4,560.08,290-105-537,290-105-5376344,,
34,6368,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293536,205/65R16 95T MAXX2,5,Dunlop,2,214.28,266-016-614,266-016-6146368,,
32,4972,"PORT ST LUCIE (W), FL",SIMPLE TIRE LLC,TOYO,980185752,205/55R16X 94V EHPII,32,Toyo - Simple Tire,1,79.07,196340,1963404972,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,2,280.04,290-105-537,290-105-5374783,,
3,6686,"SALT LAKE CITY, UT",SIMPLE TIRE LLC,NITTO,980061018,35X12.50R20E T GR2,30,Nitto - Simple Tire,4,1283.92,215000,2150006686,,
28,4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,NITTO,980061080,LT295/65R20E T GR2,30,Nitto - Simple Tire,4,1279.92,215550,2155504739,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,DUNLOP,512808,235/40R19X 96Y MX050,5,Dunlop,2,778.02,265-023-817,265-023-8174740,,
12,4914,San Antonio N TX,SIMPLE TIRE LLC,NITTO,980061078,285/45R22X 114H TGR2,30,Nitto - Simple Tire,4,1219.92,215530,2155304914,,
31,6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,4,560.08,290-105-537,290-105-5376401,,
40,6386,"CONCORD, NH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,1,74.65,6H04561,6H045616386,,
34,6524,"COLONIAL HEIGHTS, VA",SIMPLE TIRE LLC,TOYO,980186251,225/45R17X 94W HPII,32,Toyo - Simple Tire,1,72.98,196090,1960906524,,
28,6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,1,72.79,6H01231,6H012316644,,
3,6682,"LAYTON, UT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052547,5.30-12B SPTRLLH,18,Carlisle,2,81.06,6H01391,6H013916682,,
9,8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,DUNLOP,143266,205/70R16 97Q GTSJ6,5,Dunlop,2,204.94,290-126-541,290-126-5418254,,
1,6612,"CONCORD, CA",SIMPLE TIRE LLC,NITTO,980060976,265/65R17 112T DURGR,30,Nitto - Simple Tire,4,575.92,205170,2051706612,,
33,6305,"BROOKLYN, OH",SIMPLE TIRE LLC,TOYO,980307609,215/65R17X 103T OAT3,32,Toyo - Simple Tire,1,109.98,355890,3558906305,,
14,6376,"ADDISON, TX",SIMPLE TIRE LLC,NITTO,980061047,305/50R20X 120S TGR2,30,Nitto - Simple Tire,1,262.98,215270,2152706376,,
21,6304,"INDIANAPOLIS, IN",SIMPLE TIRE LLC,NITTO,980024004,275/55R20X 117T TGR2,30,Nitto - Simple Tire,2,409.96,215220,2152206304,,
27,6251,"WASHINGTON, PA",SIMPLE TIRE LLC,TOYO,980185763,225/55R17 97V EHPII,32,Toyo - Simple Tire,3,230.94,196150,1961506251,,
31,4861,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293517,165/65R14 79T MAXX2,5,Dunlop,4,329.84,266-016-603,266-016-6034861,,
37,6673,"CHEEKTOWAGA, NY",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293531,195/55R16X 91T MAXX2,5,Dunlop,4,461.44,266-016-620,266-016-6206673,,
10,4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052504,ST205/75R14C TRLHD,18,Carlisle,1,72.75,6H04551,6H045514731,,
20,6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,DUNLOP,833678,225/45R17 91H WT4DRF,5,Dunlop,2,392.56,265-029-121,265-029-1216331,,
19,8125,"SAINT LOUIS, MO",SIMPLE TIRE LLC,TOYO,980098863,LT285/75R18E OCMT,32,Toyo - Simple Tire,3,827.94,360420,3604208125,,
32,8150,"PORT ST LUCIE, FL",SIMPLE TIRE LLC,TOYO,980185758,225/50R17X 98W EHPII,32,Toyo - Simple Tire,4,299.92,196040,1960408150,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,MICKEY THOMPSON,980270063,LT305/55R20F BB MT,16,Mickey Thompson,4,1516.68,331099004,3.31E+12,,
23,4740,"SOUTHAVEN, MS",SIMPLE TIRE LLC,NITTO,980061048,265/50R20X 111S TGR2,30,Nitto - Simple Tire,1,191.98,215280,2152804740,,
33,4936,"GRANVILLE, WV",SIMPLE TIRE LLC,TOYO,980307611,225/55R18X 102H OAT3,32,Toyo - Simple Tire,4,643.92,355830,3558304936,,
11,4911,Mansfield TX,GOODYEAR TIRE & RUBBER CO,DUNLOP,980293520,175/70R14 84T MAXX2,5,Dunlop,2,149.5,266-016-601,266-016-6014911,,
23,4740,"SOUTHAVEN, MS",SIMPLE TIRE LLC,NITTO,980129781,255/70R18 112T T GR2,30,Nitto - Simple Tire,6,1104.96,216070,2160704740,,
6,6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,DUNLOP,440787,245/60R18 105R WMSJ8,5,Dunlop,4,581.44,290-124-119,290-124-1196408,,
1,6621,"ROSEVILLE, CA",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,4,560.08,290-105-537,290-105-5376621,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052504,ST205/75R14C TRLHD,18,Carlisle,3,218.25,6H04551,6H045518150,,
15,4712,"HOUSTON(MEM), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291952,205/65R16 95H TA31+,15,Kumho,2,186.64,2254482,22544824712,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45423,185/65R15 88T TA11,15,Kumho,4,304.08,2182563,21825634789,,
13,6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,520.08,2181953,21819536421,,
27,6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46472,235/50R17 96V TA71,15,Kumho,4,550.76,2169703,21697036308,,
32,4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,1,136.95,2181953,21819534857,,
40,4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024340,P265/70R17 113THT51,15,Kumho,1,147.55,2181973,21819734774,,
17,6220,"SLIDELL, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46031,155/80R13 79T TA11,15,Kumho,4,243.8,2182463,21824636220,,
33,4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024252,235/55R16 98V TA31,15,Kumho,2,238.7,2199092,21990924936,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126334,255/70R15 108T HT51,15,Kumho,4,522.08,2234803,22348034739,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46439,235/70R15 103T TA11,15,Kumho,4,415.04,2183283,21832836572,,
39,6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157060,235/50R19X103V HP71,15,Kumho,4,672.2,2230213,22302136676,,
35,4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45921,205/65R15 94T TA11,15,Kumho,1,80.45,2182763,21827634946,,
1,6622,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157006,225/45ZR19X 92W PA51,15,Kumho,4,658.2,2261943,22619436622,,
26,6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,1,84.95,2182783,21827836454,,
24,6361,"FT. WALTON BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248850,225/45ZR18 91W PS31,15,Kumho,2,263.1,2268743,22687436361,,
30,6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46948,245/40R17 91W TA71,15,Kumho,1,129.45,2169833,21698336540,,
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023890,185/65R14 86H TA31,15,Kumho,1,72.05,2170283,21702836403,,
18,6254,"MAPLE GROVE, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46432,235/65R16 103T TA11,15,Kumho,2,194.98,2183223,21832236254,,
18,6254,"MAPLE GROVE, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46507,245/45R18X 100W TA71,15,Kumho,4,646.48,2169793,21697936254,,
39,6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024351,245/55R18 103V PA31,15,Kumho,4,638.2,2169963,21699636670,,
18,6254,"MAPLE GROVE, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45272,255/60R17 106H KH16,15,Kumho,4,610.2,2103243,21032436254,,
22,6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45921,205/65R15 94T TA11,15,Kumho,4,321.8,2182763,21827636528,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46260,245/50R17 99V TA71,15,Kumho,4,605.44,2169723,21697234789,,
27,4963,"CHILLICOTHE, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291952,205/65R16 95H TA31+,15,Kumho,1,93.32,2254482,22544824963,,
29,8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46417,215/75R15 100T TA11,15,Kumho,1,85.78,2183023,21830238192,,
